call_id,hcp_id,hcp_name,action_items_json,primary_action_type,task_due_date,task_owner_role,sample_request_qty,hub_referral_flag,calendar_block_minutes,priority_score,sample_product_id,sample_product_name,sample_inventory_available,sample_commitment_fulfilled
CALL-2025-0149,HCP0092,Dr. Gary Torres,"{""action_id"": ""ACT-43197"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-10"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Medical Info Request,2026-02-10,Medical Affairs,0,No,15,21,,,0,
CALL-2025-0024,HCP0094,Dr. Sarah Clark,"{""action_id"": ""ACT-50946"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-10"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Send Samples,2026-02-10,Reimbursement Specialist,10,Yes,90,53,PROD-006,NeuroCalm,44,FALSE
CALL-2025-0133,HCP0095,Dr. Timothy Edwards,"{""action_id"": ""ACT-47030"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Follow-up Email,2026-02-08,Sales Rep,0,No,120,34,,,0,
CALL-2025-0001,HCP0096,Dr. Maria Miller,"{""action_id"": ""ACT-43071"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-28"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Send Samples,2026-01-28,Hub Coordinator,2,No,90,80,PROD-001,CardioMax,95,FALSE
CALL-2025-0060,HCP0097,Dr. Barbara Price,"{""action_id"": ""ACT-55921"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Schedule Lunch & Learn,2026-02-11,Hub Coordinator,0,No,30,49,,,0,
CALL-2025-0062,HCP0098,Dr. Larry Johnson,"{""action_id"": ""ACT-14120"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Send Clinical PDF,2026-01-26,Hub Coordinator,0,No,45,93,,,0,
CALL-2025-0058,HCP0099,Dr. Frank Brown,"{""action_id"": ""ACT-29303"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-27"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Send Samples,2026-01-27,Sales Rep,10,No,45,39,PROD-005,GastroHeal,31,FALSE
CALL-2025-0079,HCP0101,Dr. Nicole Davis,"{""action_id"": ""ACT-24775"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Send Samples,2026-01-29,Sales Rep,5,No,30,82,PROD-005,GastroHeal,82,TRUE
CALL-2025-0093,HCP0102,Dr. Angela Campbell,"{""action_id"": ""ACT-28458"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Send Clinical PDF,2026-02-11,Reimbursement Specialist,0,Yes,90,68,,,0,
CALL-2025-0036,HCP0105,Dr. Sandra Gutierrez,"{""action_id"": ""ACT-45503"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Send Samples,2026-02-08,Sales Rep,4,No,45,89,PROD-007,MindEase,44,TRUE
CALL-2025-0138,HCP0106,Dr. Nancy Edwards,"{""action_id"": ""ACT-90818"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-13"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Send Samples,2026-02-13,Hub Coordinator,4,No,30,57,PROD-008,DermaClear,93,FALSE
CALL-2025-0122,HCP0109,Dr. Aaron Ortiz,"{""action_id"": ""ACT-49798"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Send Samples,2026-02-11,Medical Affairs,8,No,120,48,PROD-004,RheumaRelief,79,TRUE
CALL-2025-0105,HCP0110,Dr. Mark Kelly,"{""action_id"": ""ACT-76295"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-18"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Medical Info Request,2026-02-18,Medical Affairs,0,Yes,45,73,,,0,
CALL-2025-0148,HCP0111,Dr. Brandon Sanchez,"{""action_id"": ""ACT-65280"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-14"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Follow-up Email,2026-02-14,Medical Affairs,0,Yes,90,81,,,0,
CALL-2025-0080,HCP0112,Dr. Emma Thompson,"{""action_id"": ""ACT-77774"", ""action_type"": ""Provide Payer Sheet"", ""description"": ""Provide Payer Sheet for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Provide Payer Sheet,2026-01-30,Medical Affairs,0,Yes,15,15,,,0,
CALL-2025-0109,HCP0113,Dr. Christine Brooks,"{""action_id"": ""ACT-44316"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Open""}",Send Samples,2026-01-30,Sales Rep,7,Yes,60,19,PROD-002,OncoVance,76,TRUE
CALL-2025-0076,HCP0114,Dr. Kimberly Wilson,"{""action_id"": ""ACT-45945"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-01-28"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Schedule Lunch & Learn,2026-01-28,Medical Affairs,0,No,30,14,,,0,
CALL-2025-0051,HCP0115,Dr. Ronald Kelly,"{""action_id"": ""ACT-17038"", ""action_type"": ""Hub Referral"", ""description"": ""Hub Referral for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Sales Rep"", ""status"": ""Completed""}",Hub Referral,2026-02-01,Reimbursement Specialist,0,Yes,30,25,,,0,
CALL-2025-0006,HCP0116,Dr. Deborah White,"{""action_id"": ""ACT-47572"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-09"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Send Samples,2026-02-09,Reimbursement Specialist,5,No,30,39,PROD-006,NeuroCalm,29,TRUE
CALL-2025-0055,HCP0118,Dr. Eric Collins,"{""action_id"": ""ACT-10802"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Medical Info Request,2026-01-26,Sales Rep,0,No,90,60,,,0,
CALL-2025-0075,HCP0119,Dr. Kevin Ruiz,"{""action_id"": ""ACT-88492"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-18"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Send Samples,2026-02-18,Hub Coordinator,6,No,120,27,PROD-004,RheumaRelief,64,TRUE
CALL-2025-0066,HCP0120,Dr. Alexander Cook,"{""action_id"": ""ACT-14024"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Schedule Lunch & Learn,2026-01-30,Reimbursement Specialist,0,No,15,70,,,0,
CALL-2025-0100,HCP0121,Dr. Brian Hall,"{""action_id"": ""ACT-70367"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-28"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Send Samples,2026-01-28,Hub Coordinator,4,No,120,27,PROD-003,DiabetesGuard,75,FALSE
CALL-2025-0045,HCP0123,Dr. Eric Ross,"{""action_id"": ""ACT-16154"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Send Clinical PDF,2026-01-30,Reimbursement Specialist,0,No,45,81,,,0,
CALL-2025-0116,HCP0124,Dr. Brenda Ross,"{""action_id"": ""ACT-55169"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Send Samples,2026-02-07,Hub Coordinator,1,No,60,24,PROD-003,DiabetesGuard,62,TRUE
CALL-2025-0021,HCP0125,Dr. Amanda Evans,"{""action_id"": ""ACT-53687"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Arrange Speaker Program,2026-02-01,Sales Rep,0,No,60,84,,,0,
CALL-2025-0029,HCP0126,Dr. Jonathan Sanchez,"{""action_id"": ""ACT-38108"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-01-27"", ""owner_role"": ""Sales Rep"", ""status"": ""Completed""}",Send Clinical PDF,2026-01-27,Medical Affairs,0,No,90,91,,,0,
CALL-2025-0054,HCP0127,Dr. Gary Rivera,"{""action_id"": ""ACT-23096"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Send Clinical PDF,2026-02-16,Hub Coordinator,0,No,90,91,,,0,
CALL-2025-0072,HCP0128,Dr. Jessica Peterson,"{""action_id"": ""ACT-17010"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Send Clinical PDF,2026-02-07,Hub Coordinator,0,No,60,87,,,0,
CALL-2025-0005,HCP0129,Dr. Stephen Murphy,"{""action_id"": ""ACT-60098"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-02-07"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Schedule Demo,2026-02-07,Hub Coordinator,0,Yes,60,22,,,0,
CALL-2025-0158,HCP0132,Dr. Raymond Gray,"{""action_id"": ""ACT-58683"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Send Samples,2026-02-11,Sales Rep,8,No,45,82,PROD-006,NeuroCalm,65,TRUE
CALL-2025-0030,HCP0133,Dr. Amy Myers,"{""action_id"": ""ACT-63396"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Send Samples,2026-02-16,Medical Affairs,7,No,60,10,PROD-005,GastroHeal,30,TRUE
CALL-2025-0140,HCP0134,Dr. George Alvarez,"{""action_id"": ""ACT-12519"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-14"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Send Samples,2026-02-14,Reimbursement Specialist,10,No,90,17,PROD-008,DermaClear,82,TRUE
CALL-2025-0037,HCP0136,Dr. Amanda Nguyen,"{""action_id"": ""ACT-92128"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-02-06"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Submit Prior Auth,2026-02-06,Reimbursement Specialist,0,No,90,89,,,0,
CALL-2025-0070,HCP0137,Dr. Patricia Carter,"{""action_id"": ""ACT-19060"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-02-10"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Schedule Demo,2026-02-10,Reimbursement Specialist,0,No,90,18,,,0,
CALL-2025-0038,HCP0138,Dr. Michael Carter,"{""action_id"": ""ACT-86253"", ""action_type"": ""Provide Payer Sheet"", ""description"": ""Provide Payer Sheet for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Provide Payer Sheet,2026-02-16,Reimbursement Specialist,0,No,90,58,,,0,
CALL-2025-0136,HCP0139,Dr. Jason Scott,"{""action_id"": ""ACT-46363"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-25"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Open""}",Send Samples,2026-01-25,Sales Rep,8,No,60,15,PROD-003,DiabetesGuard,36,TRUE
CALL-2025-0078,HCP0140,Dr. Mark Ramirez,"{""action_id"": ""ACT-95026"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Send Samples,2026-02-11,Reimbursement Specialist,3,Yes,30,40,PROD-002,OncoVance,26,TRUE
CALL-2025-0057,HCP0141,Dr. Julie Foster,"{""action_id"": ""ACT-11785"", ""action_type"": ""Hub Referral"", ""description"": ""Hub Referral for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Hub Referral,2026-02-08,Medical Affairs,0,No,60,43,,,0,
CALL-2025-0092,HCP0142,Dr. Kevin Jones,"{""action_id"": ""ACT-11971"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-13"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Arrange Speaker Program,2026-02-13,Medical Affairs,0,No,90,35,,,0,
CALL-2025-0103,HCP0143,Dr. Jeffrey Carter,"{""action_id"": ""ACT-89057"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Send Samples,2026-01-29,Sales Rep,3,No,120,43,PROD-007,MindEase,32,TRUE
CALL-2025-0049,HCP0144,Dr. Samuel Rogers,"{""action_id"": ""ACT-58434"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Send Samples,2026-02-01,Reimbursement Specialist,10,No,120,33,PROD-003,DiabetesGuard,64,TRUE
CALL-2025-0106,HCP0145,Dr. Helen Rodriguez,"{""action_id"": ""ACT-16524"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-17"", ""owner_role"": ""Sales Rep"", ""status"": ""Completed""}",Send Samples,2026-02-17,Reimbursement Specialist,2,No,120,53,PROD-004,RheumaRelief,10,TRUE
CALL-2025-0104,HCP0146,Dr. Susan Thompson,"{""action_id"": ""ACT-23793"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Send Samples,2026-01-29,Hub Coordinator,1,No,15,50,PROD-003,DiabetesGuard,56,FALSE
CALL-2025-0110,HCP0147,Dr. Nicholas Rogers,"{""action_id"": ""ACT-58908"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Medical Info Request,2026-02-11,Sales Rep,0,Yes,45,81,,,0,
CALL-2025-0128,HCP0148,Dr. Ryan Garcia,"{""action_id"": ""ACT-53061"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Send Samples,2026-01-29,Reimbursement Specialist,9,No,15,97,PROD-001,CardioMax,86,TRUE
CALL-2025-0023,HCP0149,Dr. Lisa Lee,"{""action_id"": ""ACT-81669"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-02-06"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Medical Info Request,2026-02-06,Hub Coordinator,0,No,60,13,,,0,
CALL-2025-0035,HCP0151,Dr. Thomas Wilson,"{""action_id"": ""ACT-80915"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-11"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Send Samples,2026-02-11,Reimbursement Specialist,4,No,30,22,PROD-001,CardioMax,43,TRUE
CALL-2025-0018,HCP0153,Dr. Justin Allen,"{""action_id"": ""ACT-61393"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Send Samples,2026-02-08,Reimbursement Specialist,1,No,15,44,PROD-005,GastroHeal,64,TRUE
CALL-2025-0114,HCP0154,Dr. Samantha Smith,"{""action_id"": ""ACT-73421"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-01-25"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Follow-up Email,2026-01-25,Sales Rep,0,No,90,49,,,0,
CALL-2025-0134,HCP0155,Dr. Gregory Jones,"{""action_id"": ""ACT-82187"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-13"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Send Samples,2026-02-13,Hub Coordinator,6,No,30,95,PROD-006,NeuroCalm,26,FALSE
CALL-2025-0123,HCP0156,Dr. Edward Cook,"{""action_id"": ""ACT-80804"", ""action_type"": ""Medical Info Request"", ""description"": ""Medical Info Request for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Medical Info Request,2026-01-29,Hub Coordinator,0,Yes,60,45,,,0,
CALL-2025-0124,HCP0157,Dr. Edward Rivera,"{""action_id"": ""ACT-57199"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-06"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Send Samples,2026-02-06,Hub Coordinator,6,No,45,60,PROD-002,OncoVance,100,TRUE
CALL-2025-0004,HCP0159,Dr. Aaron Diaz,"{""action_id"": ""ACT-93739"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-09"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Arrange Speaker Program,2026-02-09,Sales Rep,0,Yes,90,66,,,0,
CALL-2025-0097,HCP0160,Dr. Dennis Mitchell,"{""action_id"": ""ACT-12919"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-29"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Send Samples,2026-01-29,Reimbursement Specialist,3,No,45,68,PROD-006,NeuroCalm,86,TRUE
CALL-2025-0087,HCP0162,Dr. Charles Perez,"{""action_id"": ""ACT-10478"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Schedule Demo,2026-01-26,Sales Rep,0,No,60,33,,,0,
CALL-2025-0073,HCP0163,Dr. Rachel Myers,"{""action_id"": ""ACT-82413"", ""action_type"": ""Provide Payer Sheet"", ""description"": ""Provide Payer Sheet for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Provide Payer Sheet,2026-02-08,Hub Coordinator,0,No,90,25,,,0,
CALL-2025-0119,HCP0164,Dr. Dorothy Adams,"{""action_id"": ""ACT-99732"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Send Samples,2026-02-01,Reimbursement Specialist,3,No,30,56,PROD-002,OncoVance,88,FALSE
CALL-2025-0039,HCP0165,Dr. Sarah Hall,"{""action_id"": ""ACT-21835"", ""action_type"": ""Send Clinical PDF"", ""description"": ""Send Clinical PDF for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Send Clinical PDF,2026-02-16,Hub Coordinator,0,No,120,16,,,0,
CALL-2025-0013,HCP0166,Dr. William White,"{""action_id"": ""ACT-49860"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Send Samples,2026-02-02,Medical Affairs,6,No,60,55,PROD-003,DiabetesGuard,19,FALSE
CALL-2025-0111,HCP0167,Dr. Cynthia Hughes,"{""action_id"": ""ACT-25226"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-27"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Send Samples,2026-01-27,Sales Rep,9,No,60,23,PROD-002,OncoVance,92,TRUE
CALL-2025-0131,HCP0169,Dr. Karen Mitchell,"{""action_id"": ""ACT-11386"", ""action_type"": ""Hub Referral"", ""description"": ""Hub Referral for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Hub Referral,2026-01-26,Sales Rep,0,Yes,15,53,,,0,
CALL-2025-0061,HCP0170,Dr. Jennifer Morales,"{""action_id"": ""ACT-98047"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-01-28"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Submit Prior Auth,2026-01-28,Medical Affairs,0,No,45,56,,,0,
CALL-2025-0008,HCP0171,Dr. Donald Adams,"{""action_id"": ""ACT-44617"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-27"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Send Samples,2026-01-27,Medical Affairs,5,Yes,60,16,PROD-003,DiabetesGuard,67,TRUE
CALL-2025-0157,HCP0172,Dr. Rachel Ramos,"{""action_id"": ""ACT-10560"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-17"", ""owner_role"": ""Hub Coordinator"", ""status"": ""Completed""}",Send Samples,2026-02-17,Sales Rep,4,No,15,74,PROD-005,GastroHeal,76,FALSE
CALL-2025-0059,HCP0173,Dr. Sandra Morgan,"{""action_id"": ""ACT-39881"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-04"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Schedule Lunch & Learn,2026-02-04,Reimbursement Specialist,0,No,90,16,,,0,
CALL-2025-0052,HCP0174,Dr. Edward Ross,"{""action_id"": ""ACT-33729"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-03"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Send Samples,2026-02-03,Reimbursement Specialist,6,No,60,49,PROD-002,OncoVance,32,TRUE
CALL-2025-0009,HCP0175,Dr. Angela Bailey,"{""action_id"": ""ACT-80851"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-08"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Arrange Speaker Program,2026-02-08,Sales Rep,0,No,30,94,,,0,
CALL-2025-0151,HCP0177,Dr. Donna Gomez,"{""action_id"": ""ACT-83737"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-04"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Schedule Lunch & Learn,2026-02-04,Reimbursement Specialist,0,No,90,33,,,0,
CALL-2025-0016,HCP0178,Dr. Edward Diaz,"{""action_id"": ""ACT-34761"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Completed""}",Send Samples,2026-01-30,Sales Rep,3,No,60,21,PROD-006,NeuroCalm,95,TRUE
CALL-2025-0142,HCP0179,Dr. John Nelson,"{""action_id"": ""ACT-99157"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-02"", ""owner_role"": ""Medical Affairs"", ""status"": ""Completed""}",Arrange Speaker Program,2026-02-02,Medical Affairs,0,No,90,46,,,0,
CALL-2025-0141,HCP0181,Dr. Ronald Myers,"{""action_id"": ""ACT-67571"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-16"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Send Samples,2026-02-16,Sales Rep,9,No,30,71,PROD-003,DiabetesGuard,19,FALSE
CALL-2025-0152,HCP0182,Dr. Nicole Nelson,"{""action_id"": ""ACT-87780"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Field Manager"", ""status"": ""In Progress""}",Schedule Demo,2026-01-30,Hub Coordinator,0,Yes,15,39,,,0,
CALL-2025-0012,HCP0183,Dr. Catherine Brooks,"{""action_id"": ""ACT-80451"", ""action_type"": ""Follow-up Email"", ""description"": ""Follow-up Email for patient support and access follow-up"", ""due_date"": ""2026-02-17"", ""owner_role"": ""Field Manager"", ""status"": ""Completed""}",Follow-up Email,2026-02-17,Hub Coordinator,0,No,90,13,,,0,
CALL-2025-0127,HCP0185,Dr. Julie Garcia,"{""action_id"": ""ACT-23071"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-02-01"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Schedule Demo,2026-02-01,Reimbursement Specialist,0,No,60,22,,,0,
