hcp_id,hcp_name,territory_id,call_date,interaction_type,topic_discussed,objection_raised,materials_shared,outcome,followup_flag,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,formulary_update_30d_flag,formulary_update_summary,created_at,sentiment_score,relationship_trajectory,call_success_indicator,samples_distributed_qty,samples_product_id,samples_product_name,rep_id,call_id,material_id,material_type,material_target_objection
HCP0188,Dr. David Kim,US-FL-S,2026-01-12,Virtual Call,Safety Profile,Prior authorization burden,Safety Data Sheet,Neutral - Needs follow-up,No,No,No,Yes,No,New restriction added,2026-01-20 10:01:00,-0.18,Stable,Neutral,0,,,REP-102,CALL-2025-0084,MAT-2258,PDF,Prior authorization burden
HCP0192,Dr. Joshua Reed,US-TX-E,2025-11-15,Webinar,Clinical Trial Results,Lack of evidence,Clinical Study PDF,Positive - Agreed to trial,Yes,Yes,Yes,Yes,No,No change,2026-01-20 10:01:00,0.96,Improving,Positive,0,,,REP-104,CALL-2025-0085,MAT-2748,Brochure,Lack of evidence
HCP0086,Dr. Betty Collins,US-FL-N,2025-11-17,Email,Side Effects,Lack of evidence,Patient Education Video,Negative - Rejected,No,No,No,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.49,Declining,Negative,0,,,REP-109,CALL-2025-0086,MAT-1050,Interactive Tool,Lack of evidence
HCP0162,Dr. Charles Perez,US-FL-N,2025-12-23,Virtual Call,Patient Selection,,MOA Brochure,Requested more data,No,Yes,Yes,No,No,No change,2026-01-20 10:01:00,-0.13,Stable,Neutral,0,,,REP-108,CALL-2025-0087,MAT-5699,PDF,
HCP0037,Dr. Jennifer Jones,US-NY-W,2025-11-29,Phone Call,MOA Review,,Dosing Guide,Requested more data,Yes,No,No,No,No,New restriction added,2026-01-20 10:01:00,0.4,Stable,Neutral,4,PROD-005,GastroHeal,REP-109,CALL-2025-0088,MAT-9287,Video,
HCP0191,Dr. Carol Foster,US-NY-W,2025-11-14,Email,Efficacy Data,Cost concerns,Patient Card,Positive - Agreed to trial,No,No,No,No,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.85,Stable,Positive,1,PROD-001,CardioMax,REP-120,CALL-2025-0089,MAT-1348,Brochure,Cost concerns
HCP0062,Dr. Susan Green,US-TX-W,2025-11-30,In-Person,Efficacy Data,Lack of evidence,Dosing Guide,Requested samples,No,No,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.27,Stable,Neutral,4,PROD-004,RheumaRelief,REP-112,CALL-2025-0090,MAT-9523,Video,Lack of evidence
HCP0023,Dr. Eric Harris,US-FL-N,2025-12-23,In-Person,Side Effects,Cost concerns,Safety Data Sheet,Scheduled follow-up meeting,Yes,No,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,-0.07,Stable,Neutral,0,,,REP-118,CALL-2025-0091,MAT-5161,Brochure,Cost concerns
HCP0142,Dr. Kevin Jones,US-PA-E,2025-10-22,Phone Call,Side Effects,Prior authorization burden,Dosing Guide,Requested payer info,Yes,No,Yes,No,Yes,No change,2026-01-20 10:01:00,-0.07,Stable,Neutral,0,,,REP-110,CALL-2025-0092,MAT-5757,PDF,Prior authorization burden
HCP0102,Dr. Angela Campbell,US-TX-W,2025-11-07,Phone Call,Patient Selection,Side-effect risk,Patient Education Video,Requested more data,Yes,Yes,No,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.2,Stable,Neutral,0,,,REP-109,CALL-2025-0093,MAT-3236,Email,Side-effect risk
HCP0034,Dr. Brian Ramos,US-FL-N,2025-12-07,In-Person,Payer Coverage,Prior authorization burden,Clinical Study PDF,Requested payer info,Yes,Yes,No,No,Yes,New restriction added,2026-01-20 10:01:00,0.29,Stable,Neutral,0,,,REP-103,CALL-2025-0094,MAT-2062,Brochure,Prior authorization burden
HCP0012,Dr. Thomas Brooks,US-FL-S,2025-11-17,Virtual Call,Comparative Effectiveness,Lack of evidence,Comparative Efficacy Chart,Requested more data,No,Yes,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.17,Stable,Neutral,0,,,REP-108,CALL-2025-0095,MAT-8474,PDF,Lack of evidence
HCP0195,Dr. Nancy Martinez,US-PA-W,2025-11-01,Phone Call,Payer Coverage,,MOA Brochure,Negative - Rejected,Yes,Yes,No,Yes,No,New restriction added,2026-01-20 10:01:00,-0.99,Stable,Negative,0,,,REP-120,CALL-2025-0096,MAT-3869,Video,
HCP0160,Dr. Dennis Mitchell,US-NY-W,2025-11-07,Webinar,Comparative Effectiveness,,Clinical Study PDF,Requested samples,Yes,No,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.17,Stable,Neutral,3,PROD-006,NeuroCalm,REP-113,CALL-2025-0097,MAT-2928,Email,
HCP0007,Dr. Robert Nelson,US-CA-S,2026-01-09,Phone Call,Clinical Trial Results,,Payer Access Sheet,Negative - Rejected,No,Yes,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.53,Stable,Negative,0,,,REP-114,CALL-2025-0098,MAT-3269,Interactive Tool,
HCP0028,Dr. Jeffrey Scott,US-PA-E,2025-12-16,Webinar,Comparative Effectiveness,,Comparative Efficacy Chart,Negative - Rejected,No,Yes,No,No,No,New restriction added,2026-01-20 10:01:00,-0.98,Declining,Negative,0,,,REP-119,CALL-2025-0099,MAT-9921,Video,
HCP0121,Dr. Brian Hall,US-TX-W,2026-01-07,In-Person,Efficacy Data,Patient compliance concerns,Payer Access Sheet,Positive - Agreed to trial,Yes,No,Yes,No,No,Tier updated; PA removed,2026-01-20 10:01:00,0.78,Stable,Positive,4,PROD-003,DiabetesGuard,REP-112,CALL-2025-0100,MAT-6139,Interactive Tool,Patient compliance concerns
HCP0005,Dr. Amanda Anderson,US-PA-E,2026-01-10,Webinar,Dosing Guidelines,,Patient Card,Requested more data,Yes,Yes,Yes,No,No,New restriction added,2026-01-20 10:01:00,0.11,Stable,Neutral,0,,,REP-115,CALL-2025-0101,MAT-1482,Video,
HCP0033,Dr. Diane Davis,US-NY-W,2025-11-20,In-Person,Efficacy Data,Cost concerns,MOA Brochure,Requested more data,Yes,Yes,Yes,No,Yes,No change,2026-01-20 10:01:00,0.39,Stable,Neutral,2,PROD-005,GastroHeal,REP-116,CALL-2025-0102,MAT-4167,Interactive Tool,Cost concerns
HCP0143,Dr. Jeffrey Carter,US-CA-S,2025-12-13,Webinar,Efficacy Data,Prefers competitor,MOA Brochure,Requested more data,No,Yes,Yes,No,Yes,No change,2026-01-20 10:01:00,0.24,Stable,Neutral,3,PROD-007,MindEase,REP-115,CALL-2025-0103,MAT-4209,Interactive Tool,Prefers competitor
HCP0146,Dr. Susan Thompson,US-CA-N,2026-01-19,Webinar,Patient Selection,Cost concerns,Patient Education Video,Requested samples,Yes,Yes,No,Yes,Yes,New restriction added,2026-01-20 10:01:00,0.07,Stable,Neutral,1,PROD-003,DiabetesGuard,REP-117,CALL-2025-0104,MAT-3289,Email,Cost concerns
HCP0110,Dr. Mark Kelly,US-PA-W,2026-01-07,Webinar,Side Effects,Prior authorization burden,Clinical Study PDF,Neutral - Needs follow-up,No,Yes,Yes,Yes,Yes,New restriction added,2026-01-20 10:01:00,0.14,Stable,Neutral,0,,,REP-105,CALL-2025-0105,MAT-5317,PDF,Prior authorization burden
HCP0145,Dr. Helen Rodriguez,US-CA-N,2025-12-08,Webinar,Dosing Guidelines,Cost concerns,Dosing Guide,Negative - Rejected,Yes,Yes,Yes,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.75,Declining,Negative,2,PROD-004,RheumaRelief,REP-111,CALL-2025-0106,MAT-9924,PDF,Cost concerns
HCP0011,Dr. Christopher Cruz,US-TX-W,2025-12-31,Virtual Call,MOA Review,Prior authorization burden,MOA Brochure,Neutral - Needs follow-up,No,No,Yes,Yes,Yes,New restriction added,2026-01-20 10:01:00,0.25,Stable,Neutral,3,PROD-006,NeuroCalm,REP-112,CALL-2025-0107,MAT-9122,Interactive Tool,Prior authorization burden
HCP0063,Dr. Margaret Howard,US-NY-E,2026-01-01,Email,Efficacy Data,Lack of evidence,Patient Card,Negative - Rejected,No,No,Yes,Yes,No,No change,2026-01-20 10:01:00,-0.81,Declining,Negative,0,,,REP-110,CALL-2025-0108,MAT-6292,PDF,Lack of evidence
HCP0113,Dr. Christine Brooks,US-TX-E,2025-11-15,Email,Patient Selection,Cost concerns,Payer Access Sheet,Requested samples,No,No,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.08,Stable,Neutral,7,PROD-002,OncoVance,REP-116,CALL-2025-0109,MAT-9752,PDF,Cost concerns
HCP0147,Dr. Nicholas Rogers,US-NY-W,2026-01-08,In-Person,Safety Profile,Lack of evidence,MOA Brochure,Requested samples,No,Yes,No,No,No,Tier updated; PA removed,2026-01-20 10:01:00,0.34,Stable,Neutral,0,,,REP-102,CALL-2025-0110,MAT-2676,Video,Lack of evidence
HCP0167,Dr. Cynthia Hughes,US-CA-S,2025-12-17,Webinar,Real-world Evidence,Patient compliance concerns,Payer Access Sheet,Requested more data,Yes,No,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,0.29,Stable,Neutral,9,PROD-002,OncoVance,REP-106,CALL-2025-0111,MAT-9904,Brochure,Patient compliance concerns
HCP0001,Dr. Samantha Anderson,US-TX-W,2025-11-09,Webinar,Comparative Effectiveness,,Comparative Efficacy Chart,Requested samples,No,Yes,No,Yes,Yes,No change,2026-01-20 10:01:00,0.21,Stable,Neutral,0,,,REP-120,CALL-2025-0112,MAT-8836,PDF,
HCP0199,Dr. Pamela Edwards,US-TX-E,2025-10-23,In-Person,MOA Review,Prior authorization burden,Dosing Guide,Positive - Agreed to trial,Yes,No,No,Yes,No,New restriction added,2026-01-20 10:01:00,0.83,Improving,Positive,6,PROD-004,RheumaRelief,REP-106,CALL-2025-0113,MAT-2412,Email,Prior authorization burden
HCP0154,Dr. Samantha Smith,US-FL-N,2025-11-16,Virtual Call,Comparative Effectiveness,Side-effect risk,MOA Brochure,Requested payer info,No,No,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,0.19,Stable,Neutral,0,,,REP-111,CALL-2025-0114,MAT-3273,Brochure,Side-effect risk
HCP0071,Dr. Laura Long,US-FL-S,2025-11-11,Virtual Call,Comparative Effectiveness,,Patient Card,Requested more data,Yes,No,No,No,Yes,No change,2026-01-20 10:01:00,0.13,Stable,Neutral,3,PROD-005,GastroHeal,REP-102,CALL-2025-0115,MAT-6421,PDF,
HCP0124,Dr. Brenda Ross,US-PA-W,2025-12-23,Email,Comparative Effectiveness,Prefers competitor,MOA Brochure,Scheduled follow-up meeting,Yes,No,No,No,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.15,Stable,Neutral,1,PROD-003,DiabetesGuard,REP-104,CALL-2025-0116,MAT-2501,Brochure,Prefers competitor
HCP0065,Dr. Brandon Patel,US-FL-N,2025-11-25,Virtual Call,Clinical Trial Results,Patient compliance concerns,Dosing Guide,Positive - Agreed to trial,No,No,Yes,No,No,Tier updated; PA removed,2026-01-20 10:01:00,0.97,Stable,Positive,10,PROD-002,OncoVance,REP-106,CALL-2025-0117,MAT-8559,Email,Patient compliance concerns
HCP0045,Dr. Ryan Martinez,US-CA-S,2025-12-23,Email,Safety Profile,Prefers competitor,Payer Access Sheet,Requested samples,No,Yes,No,Yes,No,New restriction added,2026-01-20 10:01:00,0.4,Stable,Neutral,9,PROD-006,NeuroCalm,REP-116,CALL-2025-0118,MAT-7530,Video,Prefers competitor
HCP0164,Dr. Dorothy Adams,US-PA-E,2026-01-14,In-Person,Real-world Evidence,Lack of evidence,Safety Data Sheet,Scheduled follow-up meeting,No,No,No,Yes,No,New restriction added,2026-01-20 10:01:00,0.07,Stable,Neutral,3,PROD-002,OncoVance,REP-107,CALL-2025-0119,MAT-9876,Video,Lack of evidence
HCP0029,Dr. Amy Watson,US-PA-E,2025-11-25,Email,Comparative Effectiveness,Prior authorization burden,Payer Access Sheet,Neutral - Needs follow-up,No,No,Yes,Yes,Yes,No change,2026-01-20 10:01:00,0.01,Stable,Neutral,0,,,REP-116,CALL-2025-0120,MAT-4042,Video,Prior authorization burden
HCP0041,Dr. Ryan Phillips,US-FL-S,2026-01-07,Email,Real-world Evidence,Side-effect risk,Patient Card,Positive - Agreed to trial,Yes,No,Yes,Yes,No,No change,2026-01-20 10:01:00,0.84,Stable,Positive,8,PROD-007,MindEase,REP-117,CALL-2025-0121,MAT-6625,Email,Side-effect risk
HCP0109,Dr. Aaron Ortiz,US-FL-N,2025-11-21,Virtual Call,Efficacy Data,Side-effect risk,MOA Brochure,Requested payer info,No,Yes,No,No,No,No change,2026-01-20 10:01:00,0.23,Stable,Neutral,8,PROD-004,RheumaRelief,REP-103,CALL-2025-0122,MAT-5306,Email,Side-effect risk
HCP0156,Dr. Edward Cook,US-FL-S,2025-12-22,Webinar,Dosing Guidelines,Cost concerns,Payer Access Sheet,Negative - Rejected,No,Yes,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.56,Declining,Negative,0,,,REP-109,CALL-2025-0123,MAT-2220,PDF,Cost concerns
HCP0157,Dr. Edward Rivera,US-FL-S,2025-11-20,In-Person,Patient Selection,Patient compliance concerns,Clinical Study PDF,Positive - Agreed to trial,No,Yes,Yes,Yes,Yes,No change,2026-01-20 10:01:00,0.92,Improving,Positive,6,PROD-002,OncoVance,REP-104,CALL-2025-0124,MAT-8433,PDF,Patient compliance concerns
HCP0026,Dr. Jason Flores,US-CA-N,2025-12-27,Webinar,Comparative Effectiveness,Side-effect risk,Comparative Efficacy Chart,Requested samples,No,Yes,Yes,No,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.24,Stable,Neutral,0,,,REP-102,CALL-2025-0125,MAT-4901,Email,Side-effect risk
HCP0024,Dr. Jessica Castillo,US-TX-W,2025-10-23,Virtual Call,Patient Selection,Patient compliance concerns,MOA Brochure,Positive - Agreed to trial,No,Yes,Yes,No,Yes,No change,2026-01-20 10:01:00,0.89,Improving,Positive,0,,,REP-119,CALL-2025-0126,MAT-9670,PDF,Patient compliance concerns
HCP0185,Dr. Julie Garcia,US-NY-W,2025-10-27,Email,Payer Coverage,Side-effect risk,Payer Access Sheet,Requested more data,No,No,No,Yes,No,New restriction added,2026-01-20 10:01:00,0.11,Stable,Neutral,0,,,REP-101,CALL-2025-0127,MAT-7589,Video,Side-effect risk
HCP0148,Dr. Ryan Garcia,US-FL-S,2025-12-20,In-Person,Side Effects,,Patient Education Video,Negative - Rejected,No,No,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.79,Declining,Negative,9,PROD-001,CardioMax,REP-104,CALL-2025-0128,MAT-5581,Interactive Tool,
HCP0082,Dr. Richard Ortiz,US-PA-W,2025-11-02,Phone Call,Patient Selection,,MOA Brochure,Positive - Agreed to trial,Yes,Yes,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.91,Stable,Positive,0,,,REP-103,CALL-2025-0129,MAT-3230,PDF,
HCP0040,Dr. Stephanie Diaz,US-NY-E,2025-10-29,Phone Call,Efficacy Data,Side-effect risk,Dosing Guide,Scheduled follow-up meeting,Yes,Yes,No,No,No,Tier updated; PA required,2026-01-20 10:01:00,0.33,Stable,Neutral,0,,,REP-103,CALL-2025-0130,MAT-6340,Brochure,Side-effect risk
HCP0169,Dr. Karen Mitchell,US-CA-S,2026-01-11,Virtual Call,Clinical Trial Results,Side-effect risk,Comparative Efficacy Chart,Requested payer info,No,No,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.24,Stable,Neutral,0,,,REP-118,CALL-2025-0131,MAT-5968,Brochure,Side-effect risk
HCP0048,Dr. Daniel Garcia,US-CA-S,2026-01-04,In-Person,Real-world Evidence,Prior authorization burden,Patient Education Video,Scheduled follow-up meeting,Yes,No,No,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.37,Stable,Neutral,0,,,REP-119,CALL-2025-0132,MAT-1104,Video,Prior authorization burden
HCP0095,Dr. Timothy Edwards,US-NY-E,2025-11-08,Email,Safety Profile,Lack of evidence,MOA Brochure,Scheduled follow-up meeting,Yes,No,Yes,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,-0.12,Stable,Neutral,0,,,REP-120,CALL-2025-0133,MAT-4279,Interactive Tool,Lack of evidence
HCP0155,Dr. Gregory Jones,US-CA-S,2025-12-31,Webinar,Efficacy Data,,Payer Access Sheet,Requested samples,No,Yes,No,Yes,Yes,No change,2026-01-20 10:01:00,-0.04,Stable,Neutral,6,PROD-006,NeuroCalm,REP-109,CALL-2025-0134,MAT-9724,Video,
HCP0044,Dr. Angela Anderson,US-FL-S,2026-01-04,Webinar,Side Effects,Prior authorization burden,Safety Data Sheet,Negative - Rejected,Yes,Yes,No,Yes,Yes,New restriction added,2026-01-20 10:01:00,-0.48,Stable,Negative,0,,,REP-108,CALL-2025-0135,MAT-8927,Video,Prior authorization burden
HCP0139,Dr. Jason Scott,US-NY-W,2025-11-18,Phone Call,Real-world Evidence,Lack of evidence,Payer Access Sheet,Scheduled follow-up meeting,No,Yes,Yes,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.14,Stable,Neutral,8,PROD-003,DiabetesGuard,REP-117,CALL-2025-0136,MAT-8680,Video,Lack of evidence
HCP0004,Dr. Sarah Young,US-TX-E,2025-11-30,Email,MOA Review,Prefers competitor,Dosing Guide,Neutral - Needs follow-up,Yes,No,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.11,Stable,Neutral,0,,,REP-106,CALL-2025-0137,MAT-4507,Email,Prefers competitor
HCP0106,Dr. Nancy Edwards,US-TX-W,2025-11-14,In-Person,Clinical Trial Results,,Dosing Guide,Neutral - Needs follow-up,No,No,No,Yes,No,New restriction added,2026-01-20 10:01:00,0.34,Stable,Neutral,4,PROD-008,DermaClear,REP-117,CALL-2025-0138,MAT-9850,Video,
HCP0054,Dr. Steven Myers,US-NY-W,2025-12-18,Virtual Call,Side Effects,Side-effect risk,Dosing Guide,Requested more data,No,Yes,Yes,No,No,Tier updated; PA required,2026-01-20 10:01:00,0.04,Stable,Neutral,10,PROD-001,CardioMax,REP-101,CALL-2025-0139,MAT-5276,Brochure,Side-effect risk
HCP0134,Dr. George Alvarez,US-CA-S,2025-11-25,Phone Call,Safety Profile,,Dosing Guide,Requested samples,Yes,No,No,Yes,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.16,Stable,Neutral,10,PROD-008,DermaClear,REP-113,CALL-2025-0140,MAT-9634,Email,
HCP0181,Dr. Ronald Myers,US-TX-E,2025-11-29,Phone Call,Safety Profile,Cost concerns,MOA Brochure,Neutral - Needs follow-up,No,No,No,No,No,Tier updated; PA removed,2026-01-20 10:01:00,0.28,Stable,Neutral,9,PROD-003,DiabetesGuard,REP-110,CALL-2025-0141,MAT-3838,PDF,Cost concerns
HCP0179,Dr. John Nelson,US-CA-N,2025-12-19,Phone Call,Payer Coverage,Lack of evidence,Safety Data Sheet,Neutral - Needs follow-up,No,No,Yes,No,Yes,No change,2026-01-20 10:01:00,-0.06,Stable,Neutral,0,,,REP-112,CALL-2025-0142,MAT-1662,Video,Lack of evidence
HCP0186,Dr. Justin Hughes,US-CA-S,2025-11-27,Email,Efficacy Data,Prior authorization burden,MOA Brochure,Negative - Rejected,Yes,No,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.42,Declining,Negative,0,,,REP-120,CALL-2025-0143,MAT-2533,PDF,Prior authorization burden
HCP0050,Dr. Karen Lee,US-NY-W,2025-11-20,Phone Call,Side Effects,Prefers competitor,Payer Access Sheet,Positive - Agreed to trial,Yes,No,Yes,Yes,Yes,New restriction added,2026-01-20 10:01:00,0.81,Improving,Positive,0,,,REP-120,CALL-2025-0144,MAT-7808,Email,Prefers competitor
HCP0081,Dr. Daniel Wilson,US-CA-N,2025-11-30,Phone Call,MOA Review,Lack of evidence,Dosing Guide,Scheduled follow-up meeting,Yes,Yes,Yes,Yes,No,New restriction added,2026-01-20 10:01:00,-0.11,Stable,Neutral,8,PROD-002,OncoVance,REP-116,CALL-2025-0145,MAT-8644,Video,Lack of evidence
HCP0035,Dr. Patrick Foster,US-NY-E,2025-10-22,Email,Efficacy Data,Side-effect risk,Dosing Guide,Positive - Agreed to trial,Yes,Yes,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,0.56,Improving,Positive,0,,,REP-105,CALL-2025-0146,MAT-9669,Email,Side-effect risk
HCP0008,Dr. Susan Young,US-TX-E,2025-11-03,Email,Real-world Evidence,Prefers competitor,Payer Access Sheet,Requested payer info,Yes,Yes,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,-0.19,Stable,Neutral,9,PROD-004,RheumaRelief,REP-118,CALL-2025-0147,MAT-3451,Brochure,Prefers competitor
HCP0111,Dr. Brandon Sanchez,US-NY-E,2025-12-10,Email,Payer Coverage,Patient compliance concerns,Clinical Study PDF,Requested payer info,Yes,Yes,No,No,No,Tier updated; PA required,2026-01-20 10:01:00,0.2,Stable,Neutral,0,,,REP-120,CALL-2025-0148,MAT-5697,Email,Patient compliance concerns
HCP0092,Dr. Gary Torres,US-NY-W,2025-10-25,Phone Call,MOA Review,Patient compliance concerns,Payer Access Sheet,Scheduled follow-up meeting,Yes,No,Yes,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.2,Stable,Neutral,0,,,REP-109,CALL-2025-0149,MAT-9135,PDF,Patient compliance concerns
HCP0084,Dr. Helen Nguyen,US-FL-S,2025-12-23,Email,Real-world Evidence,Prefers competitor,Safety Data Sheet,Requested payer info,Yes,Yes,No,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,0.02,Stable,Neutral,4,PROD-003,DiabetesGuard,REP-117,CALL-2025-0150,MAT-5249,PDF,Prefers competitor
HCP0177,Dr. Donna Gomez,US-NY-W,2025-12-23,Virtual Call,Payer Coverage,,Dosing Guide,Requested samples,Yes,No,Yes,No,No,Tier updated; PA required,2026-01-20 10:01:00,-0.06,Stable,Neutral,0,,,REP-104,CALL-2025-0151,MAT-3725,Interactive Tool,
HCP0182,Dr. Nicole Nelson,US-CA-S,2025-11-29,In-Person,Real-world Evidence,Side-effect risk,Dosing Guide,Neutral - Needs follow-up,Yes,Yes,Yes,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.32,Stable,Neutral,0,,,REP-109,CALL-2025-0152,MAT-6609,Brochure,Side-effect risk
HCP0090,Dr. Sandra Phillips,US-CA-S,2025-11-03,Webinar,MOA Review,Cost concerns,Clinical Study PDF,Requested payer info,No,Yes,No,No,No,No change,2026-01-20 10:01:00,0.02,Stable,Neutral,0,,,REP-109,CALL-2025-0153,MAT-8396,Brochure,Cost concerns
HCP0009,Dr. Rachel Sanders,US-PA-E,2025-11-16,Webinar,Patient Selection,Prior authorization burden,Dosing Guide,Neutral - Needs follow-up,Yes,Yes,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.05,Stable,Neutral,0,,,REP-115,CALL-2025-0154,MAT-5114,Email,Prior authorization burden
HCP0014,Dr. Joseph King,US-PA-E,2026-01-12,Webinar,MOA Review,Side-effect risk,Clinical Study PDF,Requested more data,No,No,Yes,No,Yes,New restriction added,2026-01-20 10:01:00,0.35,Stable,Neutral,0,,,REP-114,CALL-2025-0155,MAT-4765,PDF,Side-effect risk
HCP0060,Dr. Joshua Perez,US-PA-W,2025-12-10,Email,Clinical Trial Results,Cost concerns,Clinical Study PDF,Requested payer info,Yes,Yes,No,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,-0.14,Stable,Neutral,0,,,REP-111,CALL-2025-0156,MAT-8336,PDF,Cost concerns
HCP0172,Dr. Rachel Ramos,US-FL-S,2025-12-15,In-Person,Dosing Guidelines,,Clinical Study PDF,Requested samples,No,No,No,No,Yes,New restriction added,2026-01-20 10:01:00,0.07,Stable,Neutral,4,PROD-005,GastroHeal,REP-103,CALL-2025-0157,MAT-2305,PDF,
HCP0132,Dr. Raymond Gray,US-PA-E,2025-12-24,In-Person,Safety Profile,Cost concerns,Payer Access Sheet,Positive - Agreed to trial,No,Yes,Yes,Yes,Yes,No change,2026-01-20 10:01:00,0.51,Stable,Positive,8,PROD-006,NeuroCalm,REP-118,CALL-2025-0158,MAT-8036,Interactive Tool,Cost concerns
HCP0018,Dr. William Turner,US-PA-W,2025-10-31,Webinar,Dosing Guidelines,Lack of evidence,Payer Access Sheet,Requested payer info,No,Yes,Yes,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,0.04,Stable,Neutral,0,,,REP-116,CALL-2025-0159,MAT-5165,Email,Lack of evidence
HCP0073,Dr. Linda Bailey,US-NY-W,2025-11-09,In-Person,Safety Profile,Lack of evidence,Patient Education Video,Positive - Agreed to trial,Yes,Yes,Yes,Yes,No,New restriction added,2026-01-20 10:01:00,0.52,Stable,Positive,0,,,REP-119,CALL-2025-0160,MAT-2641,Brochure,Lack of evidence
