hcp_id,doctor_first_name,doctor_last_name,hco_id,territory_id,as_of_date,specialty_primary,subspecialty,practice_setting,years_in_practice,hco_type,hco_size_bucket,hospital_affiliation_flag,kol_flag,scheduled_calls_next_7d_cnt,clinical_priority_1,clinical_priority_2,clinical_priority_3,preferred_contact_method,preferred_contact_time,peer_influence_score,peer_network_hcp_ids,recent_publications_topics,digital_engagement_score,last_interaction_date,last_interaction_type,last_interaction_outcome
HCP0069,Dennis,Torres,HCO1151,US-FL-N,2026-01-20,Neurology,Movement Disorders,Community Clinic,7,Academic Center,20-40,FALSE,FALSE,4,Multiple Sclerosis,Migraine,Epilepsy,Portal,Afternoon,0.85,"HCP0148,HCP0060,HCP0138,HCP0191,HCP0187,HCP0010,HCP0045,HCP0108,HCP0046,HCP0103","Epilepsy, Multiple Sclerosis",0.19,2025-11-20,Virtual Call,Neutral
HCP0070,Joseph,Nelson,HCO7643,US-NY-E,2026-01-20,Endocrinology,Reproductive Endocrinology,Community Clinic,21,Hospital,25-99,TRUE,FALSE,1,Thyroid Disorders,Osteoporosis,Diabetes,Portal,Evening,0.94,"HCP0190,HCP0088,HCP0077,HCP0147,HCP0174","Diabetes, Thyroid Disorders",0.38,2025-12-19,Webinar,Positive
HCP0071,Laura,Long,HCO5833,US-FL-S,2026-01-20,Gastroenterology,IBD,Community Clinic,15,Clinic,20-40,FALSE,FALSE,5,GERD,IBD,Hepatitis,In-Person,Anytime,0.7,"HCP0094,HCP0179,HCP0061,HCP0016,HCP0172,HCP0031,HCP0121,HCP0080,HCP0041,HCP0105","GERD, IBD",0.76,2025-11-11,Virtual Call,Neutral
HCP0072,Debra,Long,HCO6375,US-PA-E,2026-01-20,Nephrology,Dialysis,Academic Medical Center,8,Clinic,100+,FALSE,TRUE,4,Dialysis,Hypertension,Chronic Kidney Disease,Portal,Morning,0.45,"HCP0146,HCP0029,HCP0016,HCP0142,HCP0131","Dialysis, Hypertension",0.46,2025-11-12,Email,Positive
HCP0073,Linda,Bailey,HCO2130,US-NY-W,2026-01-20,Dermatology,Cosmetic Derm,Hospital,19,Physician Group,20-40,TRUE,FALSE,5,Eczema,Psoriasis,Acne,Portal,Evening,0.99,"HCP0001,HCP0192,HCP0056,HCP0150,HCP0019,HCP0012,HCP0110","Eczema, Acne",0.87,2025-11-09,In-Person,Positive
HCP0074,Timothy,Carter,HCO5888,US-NY-W,2026-01-20,Oncology,Medical Oncology,Integrated Delivery Network,35,Physician Group,100+,FALSE,FALSE,1,Colorectal Cancer,Breast Cancer,Lung Cancer,Portal,Evening,0.16,"HCP0046,HCP0139,HCP0102,HCP0137,HCP0033","Breast Cancer, Colorectal Cancer",0.03,2025-11-18,Phone Call,Neutral
HCP0075,Raymond,Turner,HCO1724,US-NY-E,2026-01-20,Nephrology,Dialysis,Academic Medical Center,15,IDN,20-40,TRUE,TRUE,2,Chronic Kidney Disease,Dialysis,Hypertension,Phone,Evening,0.58,"HCP0154,HCP0009,HCP0116,HCP0155,HCP0174","Dialysis, Hypertension",0.24,2026-01-13,Email,Negative
HCP0076,Charles,James,HCO6642,US-NY-E,2026-01-20,Pulmonology,Sleep Medicine,Hospital Outpatient,34,Academic Center,25-99,FALSE,TRUE,3,Asthma,Pulmonary Fibrosis,COPD,Phone,Anytime,0.24,"HCP0144,HCP0153,HCP0190,HCP0045,HCP0162","COPD, Asthma",0.86,2025-10-25,Virtual Call,Neutral
HCP0077,Charles,Reyes,HCO7179,US-PA-W,2026-01-20,Cardiology,Electrophysiology,Community Clinic,3,Hospital,20-40,TRUE,FALSE,2,Hypertension,Atrial Fibrillation,Heart Failure,In-Person,Morning,0.21,"HCP0063,HCP0066,HCP0053,HCP0086,HCP0167,HCP0021,HCP0117,HCP0096","Heart Failure, Atrial Fibrillation",0.75,2025-12-11,Phone Call,Neutral
HCP0078,Dennis,Morris,HCO6892,US-PA-E,2026-01-20,Rheumatology,Rheumatoid Arthritis,Academic Medical Center,30,Hospital,25-99,FALSE,FALSE,2,Osteoporosis,Rheumatoid Arthritis,Psoriatic Arthritis,In-Person,Anytime,0.05,"HCP0143,HCP0084,HCP0200,HCP0073,HCP0099,HCP0121","Rheumatoid Arthritis, Osteoporosis",0.02,2025-11-16,Email,Neutral
HCP0079,Stephen,Howard,HCO9005,US-NY-W,2026-01-20,Nephrology,Hypertension,Academic Medical Center,11,Academic Center,20-40,TRUE,FALSE,3,Hypertension,Dialysis,Chronic Kidney Disease,Phone,Morning,0.52,"HCP0086,HCP0059,HCP0099,HCP0147,HCP0063,HCP0129","Chronic Kidney Disease, Dialysis",0.76,2025-11-30,Webinar,Neutral
HCP0080,Edward,Moore,HCO8993,US-CA-N,2026-01-20,Family Medicine,Sports Medicine,Hospital,35,IDN,25-99,TRUE,TRUE,5,Diabetes,Preventive Care,Hypertension,In-Person,Evening,0.02,"HCP0056,HCP0131,HCP0118,HCP0097,HCP0016","Preventive Care, Hypertension",0.81,2025-12-07,Webinar,Neutral
HCP0081,Daniel,Wilson,HCO2320,US-CA-N,2026-01-20,Oncology,Medical Oncology,Hospital,26,Physician Group,25-99,FALSE,TRUE,0,Breast Cancer,Colorectal Cancer,Lung Cancer,Phone,Morning,0.5,"HCP0136,HCP0065,HCP0092,HCP0069,HCP0103,HCP0021,HCP0097,HCP0105,HCP0119","Lung Cancer, Colorectal Cancer",0.57,2025-11-30,Phone Call,Neutral
HCP0082,Richard,Ortiz,HCO4394,US-PA-W,2026-01-20,Cardiology,Interventional Cardiology,Private Practice,26,Hospital,20-40,TRUE,FALSE,4,Heart Failure,Hypertension,Atrial Fibrillation,Portal,Evening,0.38,"HCP0020,HCP0177,HCP0072,HCP0141,HCP0146","Atrial Fibrillation, Heart Failure",0.79,2025-11-02,Phone Call,Positive
HCP0083,Frank,Castillo,HCO1485,US-FL-N,2026-01-20,Oncology,Medical Oncology,Hospital Outpatient,29,Physician Group,20-40,FALSE,FALSE,3,Colorectal Cancer,Lung Cancer,Breast Cancer,Portal,Afternoon,0.68,"HCP0113,HCP0060,HCP0020,HCP0089,HCP0156","Colorectal Cancer, Lung Cancer",0.09,2025-10-30,Webinar,Neutral
HCP0084,Helen,Nguyen,HCO8286,US-FL-S,2026-01-20,Pediatrics,General Pediatrics,Hospital Outpatient,18,Hospital,20-40,TRUE,FALSE,3,ADHD,Childhood Vaccines,Asthma,Portal,Morning,0.03,"HCP0040,HCP0099,HCP0184,HCP0164,HCP0191,HCP0101,HCP0082","Asthma, Childhood Vaccines",0.6,2025-12-23,Email,Neutral
HCP0085,Tyler,Adams,HCO5397,US-NY-W,2026-01-20,Family Medicine,Geriatrics,Private Practice,5,Clinic,25-99,FALSE,FALSE,3,Diabetes,Hypertension,Preventive Care,Email,Evening,0.25,"HCP0022,HCP0187,HCP0145,HCP0063,HCP0148,HCP0135,HCP0044,HCP0177","Diabetes, Hypertension",0.59,2025-10-25,Email,Neutral
HCP0086,Betty,Collins,HCO3230,US-FL-N,2026-01-20,Oncology,Breast Oncology,Clinic,13,Physician Group,20-40,TRUE,FALSE,2,Lung Cancer,Breast Cancer,Colorectal Cancer,In-Person,Anytime,0.97,"HCP0160,HCP0099,HCP0085,HCP0114,HCP0087,HCP0112,HCP0168","Breast Cancer, Lung Cancer",0.38,2025-11-17,Email,Negative
HCP0087,Jose,Gomez,HCO5961,US-TX-W,2026-01-20,Neurology,Stroke,Clinic,10,Physician Group,25-99,TRUE,FALSE,4,Multiple Sclerosis,Migraine,Epilepsy,Portal,Anytime,0.53,"HCP0198,HCP0142,HCP0007,HCP0188,HCP0120,HCP0183,HCP0054,HCP0114,HCP0075,HCP0179","Multiple Sclerosis, Epilepsy",0.54,2026-01-08,Webinar,Neutral
HCP0088,Diane,Campbell,HCO8052,US-CA-S,2026-01-20,Obstetrics & Gynecology,Gynecologic Oncology,Hospital,7,Academic Center,20-40,TRUE,FALSE,3,PCOS,Pregnancy Care,Menopause,Portal,Afternoon,0.34,"HCP0170,HCP0172,HCP0092,HCP0043,HCP0167,HCP0158","Pregnancy Care, Menopause",0.1,2025-10-29,Webinar,Neutral
HCP0089,Rebecca,Hernandez,HCO2100,US-FL-N,2026-01-20,Oncology,Medical Oncology,Hospital,8,Hospital,20-40,TRUE,FALSE,1,Breast Cancer,Lung Cancer,Colorectal Cancer,Phone,Afternoon,0.55,"HCP0118,HCP0053,HCP0135,HCP0125,HCP0091,HCP0123,HCP0025","Lung Cancer, Colorectal Cancer",0.96,2025-10-22,Webinar,Neutral
HCP0090,Sandra,Phillips,HCO5560,US-CA-S,2026-01-20,Allergy and Immunology,Pediatric Allergy,Community Clinic,7,IDN,20-40,FALSE,FALSE,3,Asthma,Allergic Rhinitis,Food Allergies,Email,Evening,0.67,"HCP0190,HCP0159,HCP0051,HCP0117,HCP0153","Allergic Rhinitis, Food Allergies",0.6,2025-11-03,Webinar,Neutral
HCP0091,Brandon,Gomez,HCO7116,US-TX-E,2026-01-20,Nephrology,Dialysis,Community Clinic,25,Physician Group,100+,TRUE,FALSE,3,Hypertension,Dialysis,Chronic Kidney Disease,Phone,Anytime,0.64,"HCP0045,HCP0174,HCP0182,HCP0077,HCP0159,HCP0153,HCP0022,HCP0035,HCP0081","Dialysis, Chronic Kidney Disease",0.55,2025-11-30,Webinar,Negative
HCP0092,Gary,Torres,HCO8272,US-NY-W,2026-01-20,Endocrinology,Diabetes,Private Practice,6,IDN,50-70,TRUE,FALSE,2,Thyroid Disorders,Osteoporosis,Diabetes,Phone,Evening,0.17,"HCP0003,HCP0126,HCP0035,HCP0050,HCP0100,HCP0145,HCP0131","Thyroid Disorders, Osteoporosis",0.55,2025-10-25,Phone Call,Neutral
HCP0093,Joseph,Kelly,HCO1528,US-NY-W,2026-01-20,Oncology,Lung Oncology,Clinic,23,Hospital,25-99,TRUE,FALSE,1,Colorectal Cancer,Lung Cancer,Breast Cancer,Phone,Evening,0.86,"HCP0114,HCP0141,HCP0056,HCP0110,HCP0027,HCP0190,HCP0169,HCP0194,HCP0064,HCP0077","Colorectal Cancer, Lung Cancer",0.17,,,
HCP0094,Sarah,Clark,HCO3221,US-NY-E,2026-01-20,Family Medicine,General Family Medicine,Hospital,18,Clinic,20-40,TRUE,TRUE,2,Diabetes,Hypertension,Preventive Care,Phone,Anytime,0.49,"HCP0139,HCP0044,HCP0083,HCP0182,HCP0075,HCP0148,HCP0069,HCP0133,HCP0175","Preventive Care, Hypertension",0.63,2025-10-26,Phone Call,Negative
HCP0095,Timothy,Edwards,HCO9756,US-NY-E,2026-01-20,Oncology,Medical Oncology,Private Practice,28,Clinic,25-99,FALSE,FALSE,2,Breast Cancer,Lung Cancer,Colorectal Cancer,In-Person,Afternoon,0.57,"HCP0096,HCP0118,HCP0126,HCP0084,HCP0150,HCP0001,HCP0200,HCP0189,HCP0024,HCP0119","Lung Cancer, Colorectal Cancer",0.89,2025-11-08,Email,Neutral
HCP0096,Maria,Miller,HCO5945,US-TX-E,2026-01-20,Cardiology,Interventional Cardiology,Hospital Outpatient,18,Hospital,20-40,FALSE,TRUE,5,Atrial Fibrillation,Hypertension,Heart Failure,Phone,Morning,0.4,"HCP0041,HCP0114,HCP0118,HCP0001,HCP0111","Hypertension, Heart Failure",0.43,2025-11-26,Phone Call,Neutral
HCP0097,Barbara,Price,HCO3165,US-NY-W,2026-01-20,Oncology,Breast Oncology,Hospital,15,Physician Group,50-70,TRUE,TRUE,2,Breast Cancer,Lung Cancer,Colorectal Cancer,In-Person,Afternoon,0.38,"HCP0153,HCP0058,HCP0134,HCP0176,HCP0115,HCP0003","Breast Cancer, Colorectal Cancer",0.07,2025-12-23,Email,Neutral
HCP0098,Larry,Johnson,HCO3293,US-CA-S,2026-01-20,Nephrology,Hypertension,Community Clinic,25,Academic Center,25-99,FALSE,FALSE,1,Chronic Kidney Disease,Hypertension,Dialysis,In-Person,Morning,0.25,"HCP0055,HCP0162,HCP0193,HCP0039,HCP0107,HCP0159,HCP0177,HCP0115,HCP0056,HCP0023","Dialysis, Hypertension",0.78,2025-11-24,In-Person,Neutral
HCP0099,Frank,Brown,HCO6185,US-TX-E,2026-01-20,Family Medicine,Sports Medicine,Academic Medical Center,27,Academic Center,100+,TRUE,FALSE,0,Hypertension,Diabetes,Preventive Care,Email,Morning,0.01,"HCP0102,HCP0076,HCP0167,HCP0014,HCP0062,HCP0128,HCP0100,HCP0029,HCP0129,HCP0165","Diabetes, Preventive Care",0.92,2025-11-22,Virtual Call,Neutral
HCP0100,Diane,Gomez,HCO3545,US-PA-E,2026-01-20,Pulmonology,Critical Care,Clinic,26,IDN,50-70,FALSE,FALSE,5,Pulmonary Fibrosis,Asthma,COPD,Phone,Morning,0.24,"HCP0104,HCP0022,HCP0165,HCP0139,HCP0159,HCP0040,HCP0072,HCP0080,HCP0021,HCP0132","Asthma, COPD",0.45,,,
HCP0101,Nicole,Davis,HCO5247,US-TX-E,2026-01-20,Gastroenterology,Advanced Endoscopy,Clinic,9,Academic Center,50-70,TRUE,FALSE,3,Hepatitis,IBD,GERD,In-Person,Morning,0.26,"HCP0183,HCP0036,HCP0181,HCP0003,HCP0042","Hepatitis, IBD",0.5,2025-12-08,Webinar,Negative
HCP0102,Angela,Campbell,HCO1201,US-TX-W,2026-01-20,Cardiology,Heart Failure,Hospital,31,Academic Center,25-99,TRUE,FALSE,0,Atrial Fibrillation,Heart Failure,Hypertension,Portal,Afternoon,0.32,"HCP0066,HCP0199,HCP0027,HCP0148,HCP0174,HCP0187","Hypertension, Atrial Fibrillation",0.27,2025-11-07,Phone Call,Neutral
HCP0103,Elizabeth,Kelly,HCO8483,US-CA-N,2026-01-20,Neurology,Stroke,Clinic,13,Academic Center,100+,FALSE,FALSE,1,Multiple Sclerosis,Migraine,Epilepsy,Portal,Evening,0.59,"HCP0134,HCP0012,HCP0104,HCP0018,HCP0121,HCP0073","Epilepsy, Migraine",0.73,2025-12-11,In-Person,Positive
HCP0104,Anna,Ross,HCO6488,US-CA-N,2026-01-20,Pediatrics,General Pediatrics,Hospital Outpatient,25,Academic Center,50-70,TRUE,FALSE,1,Childhood Vaccines,ADHD,Asthma,Portal,Anytime,0.96,"HCP0060,HCP0140,HCP0089,HCP0164,HCP0179","Childhood Vaccines, Asthma",0.09,,,
HCP0105,Sandra,Gutierrez,HCO5276,US-FL-S,2026-01-20,Psychiatry,Child Psych,Hospital Outpatient,26,Academic Center,20-40,FALSE,FALSE,0,Anxiety,Bipolar Disorder,Depression,Phone,Afternoon,0.78,"HCP0025,HCP0131,HCP0035,HCP0165,HCP0101,HCP0020,HCP0153,HCP0147,HCP0016","Bipolar Disorder, Depression",0.16,2025-12-04,Virtual Call,Neutral
HCP0106,Nancy,Edwards,HCO1660,US-TX-W,2026-01-20,Dermatology,Surgical Derm,Hospital Outpatient,21,Clinic,50-70,TRUE,FALSE,3,Eczema,Psoriasis,Acne,Email,Evening,0.26,"HCP0117,HCP0079,HCP0120,HCP0068,HCP0031,HCP0024","Psoriasis, Acne",0.95,2025-11-14,In-Person,Neutral
HCP0107,Laura,Bailey,HCO2376,US-PA-W,2026-01-20,Obstetrics & Gynecology,Gynecologic Oncology,Community Clinic,17,Hospital,50-70,TRUE,FALSE,5,Pregnancy Care,PCOS,Menopause,Portal,Afternoon,0.09,"HCP0036,HCP0032,HCP0004,HCP0016,HCP0057","Menopause, Pregnancy Care",0.04,2025-11-29,In-Person,Negative
HCP0108,Cynthia,Miller,HCO8307,US-TX-E,2026-01-20,Endocrinology,Reproductive Endocrinology,Hospital,16,Academic Center,25-99,FALSE,FALSE,3,Thyroid Disorders,Osteoporosis,Diabetes,Email,Morning,0.28,"HCP0098,HCP0176,HCP0111,HCP0045,HCP0091","Diabetes, Thyroid Disorders",0.2,2025-12-27,In-Person,Neutral
HCP0109,Aaron,Ortiz,HCO1480,US-FL-N,2026-01-20,Rheumatology,Rheumatoid Arthritis,Hospital,31,IDN,20-40,TRUE,FALSE,0,Osteoporosis,Rheumatoid Arthritis,Psoriatic Arthritis,Phone,Afternoon,0.27,"HCP0092,HCP0124,HCP0141,HCP0126,HCP0089,HCP0146,HCP0130,HCP0083,HCP0100,HCP0070","Osteoporosis, Rheumatoid Arthritis",0.76,2025-11-21,Virtual Call,Neutral
HCP0110,Mark,Kelly,HCO3328,US-PA-W,2026-01-20,Family Medicine,Geriatrics,Private Practice,32,IDN,20-40,TRUE,FALSE,0,Hypertension,Diabetes,Preventive Care,Email,Afternoon,0.6,"HCP0153,HCP0082,HCP0190,HCP0180,HCP0092,HCP0008","Diabetes, Hypertension",0,2026-01-07,Webinar,Neutral
HCP0111,Brandon,Sanchez,HCO7120,US-NY-E,2026-01-20,Pediatrics,General Pediatrics,Community Clinic,7,Academic Center,20-40,FALSE,TRUE,1,Asthma,Childhood Vaccines,ADHD,Portal,Anytime,0.65,"HCP0006,HCP0038,HCP0152,HCP0182,HCP0037","Childhood Vaccines, Asthma",0.22,2025-12-10,Email,Neutral
HCP0112,Emma,Thompson,HCO1530,US-TX-E,2026-01-20,Psychiatry,Addiction,Community Clinic,21,IDN,20-40,TRUE,FALSE,1,Bipolar Disorder,Anxiety,Depression,In-Person,Morning,0.24,"HCP0188,HCP0001,HCP0181,HCP0148,HCP0101,HCP0199","Anxiety, Depression",0.64,2026-01-02,In-Person,Neutral
HCP0113,Christine,Brooks,HCO7875,US-TX-E,2026-01-20,Obstetrics & Gynecology,Reproductive Endocrinology,Academic Medical Center,32,Physician Group,20-40,FALSE,TRUE,3,Menopause,Pregnancy Care,PCOS,Phone,Afternoon,0.45,"HCP0064,HCP0179,HCP0018,HCP0090,HCP0066,HCP0028","Pregnancy Care, Menopause",0.02,2025-11-15,Email,Neutral
HCP0114,Kimberly,Wilson,HCO3703,US-PA-W,2026-01-20,Oncology,Lung Oncology,Academic Medical Center,11,Hospital,50-70,FALSE,FALSE,1,Breast Cancer,Lung Cancer,Colorectal Cancer,Portal,Evening,0.66,"HCP0020,HCP0142,HCP0024,HCP0087,HCP0154,HCP0159,HCP0125,HCP0182,HCP0008,HCP0111","Lung Cancer, Breast Cancer",0.1,2025-12-10,Email,Neutral
HCP0115,Ronald,Kelly,HCO4390,US-TX-E,2026-01-20,Pulmonology,Critical Care,Integrated Delivery Network,19,Hospital,25-99,TRUE,FALSE,3,COPD,Pulmonary Fibrosis,Asthma,Portal,Anytime,0.89,"HCP0110,HCP0023,HCP0076,HCP0171,HCP0162","Asthma, COPD",0.64,2025-12-25,Email,Neutral
HCP0116,Deborah,White,HCO6632,US-PA-E,2026-01-20,Neurology,Movement Disorders,Academic Medical Center,15,IDN,50-70,FALSE,FALSE,3,Epilepsy,Migraine,Multiple Sclerosis,Portal,Afternoon,0.48,"HCP0068,HCP0113,HCP0121,HCP0058,HCP0069","Migraine, Epilepsy",0.9,2025-11-19,Email,Neutral
HCP0117,Carolyn,Jones,HCO8133,US-TX-W,2026-01-20,Pulmonology,Asthma,Hospital Outpatient,10,IDN,20-40,FALSE,FALSE,0,Pulmonary Fibrosis,COPD,Asthma,Email,Anytime,0.56,"HCP0045,HCP0043,HCP0055,HCP0050,HCP0033,HCP0011,HCP0109,HCP0021","Pulmonary Fibrosis, Asthma",0.86,,,
HCP0118,Eric,Collins,HCO6633,US-NY-E,2026-01-20,Family Medicine,General Family Medicine,Clinic,25,Physician Group,100+,FALSE,TRUE,2,Preventive Care,Hypertension,Diabetes,Portal,Afternoon,0.62,"HCP0039,HCP0038,HCP0147,HCP0152,HCP0151,HCP0196,HCP0026,HCP0028","Preventive Care, Hypertension",0.04,2025-12-09,Email,Neutral
HCP0119,Kevin,Ruiz,HCO8259,US-FL-S,2026-01-20,Rheumatology,Osteoporosis,Clinic,27,IDN,50-70,TRUE,FALSE,3,Osteoporosis,Psoriatic Arthritis,Rheumatoid Arthritis,Portal,Evening,0.82,"HCP0006,HCP0087,HCP0078,HCP0080,HCP0072,HCP0127,HCP0180","Osteoporosis, Rheumatoid Arthritis",0.07,2026-01-08,Webinar,Neutral
HCP0120,Alexander,Cook,HCO4262,US-FL-N,2026-01-20,Psychiatry,Adult Psych,Clinic,30,IDN,25-99,TRUE,FALSE,1,Bipolar Disorder,Depression,Anxiety,In-Person,Anytime,0.59,"HCP0052,HCP0015,HCP0064,HCP0009,HCP0117,HCP0013","Depression, Anxiety",0.59,2025-11-22,Email,Negative
HCP0121,Brian,Hall,HCO4688,US-TX-W,2026-01-20,Endocrinology,Thyroid,Clinic,27,IDN,50-70,TRUE,FALSE,1,Osteoporosis,Diabetes,Thyroid Disorders,Phone,Morning,0.22,"HCP0099,HCP0013,HCP0042,HCP0148,HCP0055","Osteoporosis, Thyroid Disorders",0.71,2026-01-07,In-Person,Positive
HCP0122,Alexander,Chavez,HCO7131,US-PA-E,2026-01-20,Gastroenterology,IBD,Integrated Delivery Network,19,Academic Center,50-70,FALSE,TRUE,2,GERD,Hepatitis,IBD,In-Person,Evening,0.26,"HCP0056,HCP0120,HCP0078,HCP0175,HCP0135,HCP0161,HCP0102","Hepatitis, GERD",0.19,2026-01-19,Virtual Call,Negative
HCP0123,Eric,Ross,HCO6622,US-TX-W,2026-01-20,Rheumatology,Osteoporosis,Integrated Delivery Network,35,Physician Group,20-40,FALSE,FALSE,5,Osteoporosis,Psoriatic Arthritis,Rheumatoid Arthritis,Phone,Evening,0.1,"HCP0036,HCP0186,HCP0007,HCP0169,HCP0129,HCP0076,HCP0067,HCP0108,HCP0104,HCP0100","Rheumatoid Arthritis, Psoriatic Arthritis",0.73,2026-01-08,Phone Call,Negative
HCP0124,Brenda,Ross,HCO1879,US-PA-W,2026-01-20,Endocrinology,Reproductive Endocrinology,Community Clinic,5,Physician Group,20-40,TRUE,FALSE,3,Thyroid Disorders,Diabetes,Osteoporosis,In-Person,Anytime,0.05,"HCP0058,HCP0192,HCP0079,HCP0108,HCP0085,HCP0096,HCP0067","Diabetes, Osteoporosis",0.99,2025-12-23,Email,Neutral
HCP0125,Amanda,Evans,HCO4430,US-TX-E,2026-01-20,Nephrology,Transplant,Community Clinic,11,Physician Group,50-70,TRUE,FALSE,5,Chronic Kidney Disease,Hypertension,Dialysis,Portal,Anytime,0.43,"HCP0126,HCP0086,HCP0163,HCP0046,HCP0081","Hypertension, Dialysis",0,2025-12-22,Phone Call,Neutral
HCP0126,Jonathan,Sanchez,HCO2682,US-NY-E,2026-01-20,Obstetrics & Gynecology,Reproductive Endocrinology,Community Clinic,20,Clinic,50-70,TRUE,FALSE,2,Pregnancy Care,Menopause,PCOS,Portal,Evening,0.43,"HCP0175,HCP0002,HCP0162,HCP0189,HCP0064","PCOS, Pregnancy Care",0.34,2025-12-03,Webinar,Neutral
HCP0127,Gary,Rivera,HCO1612,US-NY-E,2026-01-20,Pediatrics,General Pediatrics,Integrated Delivery Network,17,IDN,100+,TRUE,FALSE,0,Childhood Vaccines,Asthma,ADHD,Email,Morning,0.05,"HCP0058,HCP0188,HCP0034,HCP0055,HCP0189,HCP0006","Childhood Vaccines, Asthma",0.44,2025-11-16,Virtual Call,Negative
HCP0128,Jessica,Peterson,HCO9381,US-PA-W,2026-01-20,Gastroenterology,IBD,Hospital,19,Hospital,50-70,FALSE,FALSE,1,Hepatitis,IBD,GERD,In-Person,Afternoon,0.36,"HCP0177,HCP0163,HCP0003,HCP0078,HCP0108,HCP0171,HCP0026,HCP0135,HCP0070,HCP0161","GERD, Hepatitis",0.16,2025-12-09,In-Person,Neutral
HCP0129,Stephen,Murphy,HCO2229,US-CA-S,2026-01-20,Rheumatology,Rheumatoid Arthritis,Clinic,15,Physician Group,20-40,FALSE,FALSE,0,Psoriatic Arthritis,Osteoporosis,Rheumatoid Arthritis,Phone,Morning,0.85,"HCP0004,HCP0173,HCP0023,HCP0029,HCP0148","Psoriatic Arthritis, Osteoporosis",0.43,2026-01-07,Webinar,Positive
HCP0130,Joseph,Gonzalez,HCO3996,US-CA-S,2026-01-20,Family Medicine,General Family Medicine,Academic Medical Center,26,Physician Group,20-40,FALSE,FALSE,3,Diabetes,Preventive Care,Hypertension,Portal,Afternoon,0.11,"HCP0092,HCP0113,HCP0161,HCP0069,HCP0189,HCP0024,HCP0096","Preventive Care, Diabetes",0.98,,,
HCP0131,Christopher,Wilson,HCO2037,US-FL-N,2026-01-20,Psychiatry,Child Psych,Integrated Delivery Network,21,Hospital,100+,TRUE,FALSE,5,Anxiety,Bipolar Disorder,Depression,In-Person,Morning,0.43,"HCP0098,HCP0092,HCP0158,HCP0008,HCP0177,HCP0188,HCP0034,HCP0124,HCP0125","Bipolar Disorder, Depression",0.48,2025-11-28,Webinar,Positive
HCP0132,Raymond,Gray,HCO4648,US-PA-E,2026-01-20,Allergy and Immunology,Immunodeficiency,Integrated Delivery Network,25,Physician Group,20-40,TRUE,FALSE,4,Asthma,Food Allergies,Allergic Rhinitis,Portal,Morning,0.86,"HCP0041,HCP0130,HCP0121,HCP0127,HCP0043,HCP0020,HCP0194,HCP0126,HCP0083,HCP0062","Allergic Rhinitis, Food Allergies",0.12,2025-12-24,In-Person,Positive
HCP0133,Amy,Myers,HCO5990,US-PA-E,2026-01-20,Allergy and Immunology,Pediatric Allergy,Community Clinic,14,Physician Group,20-40,FALSE,FALSE,1,Asthma,Allergic Rhinitis,Food Allergies,Portal,Evening,0.56,"HCP0144,HCP0142,HCP0001,HCP0024,HCP0156","Food Allergies, Allergic Rhinitis",0.72,2025-12-12,Webinar,Neutral
HCP0134,George,Alvarez,HCO7704,US-CA-S,2026-01-20,Dermatology,Medical Derm,Clinic,13,Clinic,50-70,FALSE,FALSE,1,Psoriasis,Acne,Eczema,In-Person,Morning,0.76,"HCP0091,HCP0164,HCP0075,HCP0142,HCP0135,HCP0096,HCP0181","Psoriasis, Acne",0.77,2025-11-25,Phone Call,Neutral
HCP0135,Laura,Collins,HCO8912,US-PA-E,2026-01-20,Allergy and Immunology,Asthma,Hospital Outpatient,12,IDN,20-40,TRUE,TRUE,5,Food Allergies,Asthma,Allergic Rhinitis,In-Person,Anytime,0.42,"HCP0137,HCP0190,HCP0013,HCP0143,HCP0111","Food Allergies, Asthma",0.27,,,
HCP0136,Amanda,Nguyen,HCO3173,US-TX-E,2026-01-20,Dermatology,Medical Derm,Community Clinic,35,Academic Center,50-70,FALSE,FALSE,4,Psoriasis,Eczema,Acne,Portal,Evening,0.88,"HCP0142,HCP0081,HCP0184,HCP0190,HCP0143,HCP0163,HCP0056,HCP0052,HCP0054,HCP0161","Eczema, Psoriasis",0.52,2025-12-25,Webinar,Neutral
HCP0137,Patricia,Carter,HCO1529,US-FL-S,2026-01-20,Endocrinology,Diabetes,Hospital Outpatient,29,Hospital,100+,TRUE,FALSE,4,Osteoporosis,Diabetes,Thyroid Disorders,Portal,Afternoon,0.51,"HCP0194,HCP0042,HCP0074,HCP0176,HCP0065,HCP0038,HCP0016","Osteoporosis, Thyroid Disorders",0.69,2025-11-30,In-Person,Neutral
HCP0138,Michael,Carter,HCO7025,US-PA-W,2026-01-20,Psychiatry,Addiction,Community Clinic,13,Clinic,20-40,FALSE,FALSE,5,Bipolar Disorder,Anxiety,Depression,Email,Afternoon,0.96,"HCP0192,HCP0065,HCP0052,HCP0160,HCP0114","Bipolar Disorder, Depression",0.38,2025-10-21,In-Person,Positive
HCP0139,Jason,Scott,HCO5934,US-NY-W,2026-01-20,Pulmonology,Critical Care,Hospital Outpatient,23,Hospital,20-40,TRUE,FALSE,4,COPD,Pulmonary Fibrosis,Asthma,Email,Afternoon,0.42,"HCP0085,HCP0120,HCP0183,HCP0040,HCP0011","Pulmonary Fibrosis, Asthma",0.09,2025-11-18,Phone Call,Neutral
