call_id,hcp_id,hcp_name,territory_id,call_datetime_local,call_duration_minutes,transcript_text,structured_call_summary,key_topics_tags,objection_categories,compliance_redaction_flag
CALL-2025-0130,HCP0127,Dr. Gary Rivera,US-NY-E,2025-11-15 20:27,32,Productive conversation with Dr. Rivera about adverse events. HCP raised questions about pediatric use. Shared relevant clinical studies and real-world evidence.,Productive discussion on adverse events. HCP showed interest but raised questions about pediatric use.,"Adverse Events,Pregnancy Safety,Prior Auth Process",Pediatric Use,TRUE
CALL-2025-0019,HCP0094,Dr. Sarah Clark,US-NY-E,2025-11-01 20:18,38,Productive conversation with Dr. Clark about payer coverage. HCP raised questions about cost concerns. Shared relevant clinical studies and real-world evidence.,Covered payer coverage and quality of life data. HCP engaged and asked thoughtful questions.,"Payer Coverage,Quality of Life Data,Cost-Effectiveness",Cost concerns,FALSE
CALL-2025-0094,HCP0019,Dr. Amanda Bennett,US-TX-E,2026-01-17 04:20,41,Discussion with Dr. Bennett regarding drug interactions. Reviewed clinical data and addressed concerns about side-effect risk. HCP showed interest in learning more about patient selection criteria.,Productive discussion on drug interactions. HCP showed interest but raised questions about side-effect risk.,"Drug Interactions,Dosing Guidelines,Side Effects",Side-effect risk,FALSE
CALL-2025-0139,HCP0007,Dr. Robert Nelson,US-CA-S,2025-12-03 03:28,42,Productive conversation with Dr. Nelson about safety profile. HCP raised questions about patient compliance concerns. Shared relevant clinical studies and real-world evidence.,Focused on safety profile. Addressed patient compliance concerns with supporting evidence. Follow-up planned.,"Safety Profile,Renal Dosing",Patient compliance concerns,TRUE
CALL-2025-0137,HCP0192,Dr. Joshua Reed,US-TX-E,2026-01-15 01:59,55,Call with Dr. Reed focused on efficacy data and long-term safety. Discussed cost concerns and provided supporting materials. Follow-up scheduled to review additional data.,Focused on efficacy data. Addressed cost concerns with supporting evidence. Follow-up planned.,"Efficacy Data,Long-term Safety,Comparative Effectiveness,Adverse Events",Cost concerns,FALSE
CALL-2025-0006,HCP0189,Dr. Joshua Adams,US-CA-S,2026-01-12 19:04,59,Productive conversation with Dr. Adams about formulary status. HCP raised questions about side-effect risk. Shared relevant clinical studies and real-world evidence.,Covered formulary status and payer coverage. HCP engaged and asked thoughtful questions.,"Formulary Status,Payer Coverage,Hepatic Dosing",Side-effect risk,FALSE
CALL-2025-0063,HCP0101,Dr. Nicole Davis,US-TX-E,2025-12-18 22:42,29,Met with Dr. Davis to discuss clinical trial results. Addressed contraindication concerns with comparative data. HCP requested additional information on patient outcomes.,Discussed clinical trial results with positive engagement. HCP expressed interest in adverse events.,"Clinical Trial Results,Adverse Events",Contraindication concerns,FALSE
CALL-2025-0005,HCP0081,Dr. Daniel Wilson,US-CA-N,2026-01-06 18:52,59,Call with Dr. Wilson focused on formulary status and drug interactions. Discussed lack of evidence and provided supporting materials. Follow-up scheduled to review additional data.,Discussed formulary status with positive engagement. HCP expressed interest in drug interactions.,"Formulary Status,Drug Interactions,Pharmacokinetics,Hepatic Dosing",Lack of evidence,FALSE
CALL-2025-0085,HCP0162,Dr. Charles Perez,US-FL-N,2025-11-06 22:00,48,Discussion with Dr. Perez regarding hepatic dosing. Reviewed clinical data and addressed concerns about patient compliance concerns. HCP showed interest in learning more about patient selection criteria.,Discussed hepatic dosing with positive engagement. HCP expressed interest in moa review.,"Hepatic Dosing,MOA Review,Adverse Events",Patient compliance concerns,TRUE
CALL-2025-0104,HCP0044,Dr. Angela Anderson,US-FL-S,2025-12-05 00:04,28,Call with Dr. Anderson focused on treatment guidelines and formulary status. Discussed drug interactions and provided supporting materials. Follow-up scheduled to review additional data.,Reviewed treatment guidelines and addressed concerns about drug interactions. HCP requested additional clinical data.,"Treatment Guidelines,Formulary Status",Drug Interactions,FALSE
CALL-2025-0059,HCP0077,Dr. Charles Reyes,US-PA-W,2025-12-30 18:53,29,Discussion with Dr. Reyes regarding real-world evidence. Reviewed clinical data and addressed concerns about cost concerns. HCP showed interest in learning more about patient selection criteria.,Reviewed real-world evidence and addressed concerns about cost concerns. HCP requested additional clinical data.,"Real-world Evidence,Safety Profile,Payer Coverage,Side Effects",Cost concerns,FALSE
CALL-2025-0144,HCP0132,Dr. Raymond Gray,US-PA-E,2025-10-27 00:59,24,Call with Dr. Gray focused on pregnancy safety and patient selection. Discussed administration challenges and provided supporting materials. Follow-up scheduled to review additional data.,Covered pregnancy safety and patient selection. HCP engaged and asked thoughtful questions.,"Pregnancy Safety,Patient Selection,Payer Coverage",Administration challenges,FALSE
CALL-2025-0040,HCP0168,Dr. Debra Flores,US-FL-S,2025-10-31 23:12,30,Call with Dr. Flores focused on geriatric considerations and pharmacokinetics. Discussed dosing complexity and provided supporting materials. Follow-up scheduled to review additional data.,Focused on geriatric considerations. Addressed dosing complexity with supporting evidence. Follow-up planned.,"Geriatric Considerations,Pharmacokinetics,Cost-Effectiveness,Treatment Guidelines",Dosing complexity,FALSE
CALL-2025-0052,HCP0130,Dr. Joseph Gonzalez,US-CA-S,2025-12-19 22:42,16,Discussion with Dr. Gonzalez regarding quality of life data. Reviewed clinical data and addressed concerns about contraindication concerns. HCP showed interest in learning more about patient selection criteria.,Reviewed quality of life data and addressed concerns about contraindication concerns. HCP requested additional clinical data.,"Quality of Life Data,Pediatric Use,Safety Profile",Contraindication concerns,FALSE
CALL-2025-0056,HCP0010,Dr. Jennifer Richardson,US-CA-S,2025-12-17 21:35,31,Met with Dr. Richardson to discuss geriatric considerations. Addressed contraindication concerns with comparative data. HCP requested additional information on patient outcomes.,Discussed geriatric considerations with positive engagement. HCP expressed interest in pediatric use.,"Geriatric Considerations,Pediatric Use,Contraindications,Formulary Status",Contraindication concerns,FALSE
CALL-2025-0058,HCP0151,Dr. Thomas Wilson,US-CA-N,2026-01-19 03:45,39,Call with Dr. Wilson focused on dosing guidelines and hepatic dosing. Discussed monitoring requirements and provided supporting materials. Follow-up scheduled to review additional data.,Covered dosing guidelines and hepatic dosing. HCP engaged and asked thoughtful questions.,"Dosing Guidelines,Hepatic Dosing,Payer Coverage",Monitoring requirements,TRUE
CALL-2025-0135,HCP0086,Dr. Betty Collins,US-FL-N,2026-01-15 23:50,20,Virtual meeting with Dr. Collins covering geriatric considerations and treatment guidelines. Discussed limited clinical experience and formulary considerations. Positive engagement overall.,Covered geriatric considerations and treatment guidelines. HCP engaged and asked thoughtful questions.,"Geriatric Considerations,Treatment Guidelines,Formulary Status",Limited clinical experience,TRUE
CALL-2025-0105,HCP0138,Dr. Michael Carter,US-PA-W,2025-11-22 21:34,13,Met with Dr. Carter to discuss formulary status. Addressed black box warning concerns with comparative data. HCP requested additional information on patient outcomes.,Covered formulary status and payer coverage. HCP engaged and asked thoughtful questions.,"Formulary Status,Payer Coverage,Step Therapy Requirements,Comparative Effectiveness",Black box warning concerns,TRUE
CALL-2025-0041,HCP0117,Dr. Carolyn Jones,US-TX-W,2025-11-02 03:45,26,Met with Dr. Jones to discuss payer coverage. Addressed prior authorization burden with comparative data. HCP requested additional information on patient outcomes.,Productive discussion on payer coverage. HCP showed interest but raised questions about prior authorization burden.,"Payer Coverage,Efficacy Data,Comparative Effectiveness,Pregnancy Safety",Prior authorization burden,TRUE
CALL-2025-0066,HCP0177,Dr. Donna Gomez,US-NY-W,2025-12-21 02:29,56,Discussion with Dr. Gomez regarding adverse events. Reviewed clinical data and addressed concerns about black box warning concerns. HCP showed interest in learning more about patient selection criteria.,Covered adverse events and step therapy requirements. HCP engaged and asked thoughtful questions.,"Adverse Events,Step Therapy Requirements",Black box warning concerns,FALSE
CALL-2025-0147,HCP0107,Dr. Laura Bailey,US-PA-W,2025-11-08 19:10,51,Met with Dr. Bailey to discuss drug interactions. Addressed patient compliance concerns with comparative data. HCP requested additional information on patient outcomes.,Reviewed drug interactions and addressed concerns about patient compliance concerns. HCP requested additional clinical data.,"Drug Interactions,Long-term Safety,Adverse Events,MOA Review",Patient compliance concerns,TRUE
CALL-2025-0054,HCP0103,Dr. Elizabeth Kelly,US-CA-N,2026-01-15 21:06,39,Met with Dr. Kelly to discuss moa review. Addressed monitoring requirements with comparative data. HCP requested additional information on patient outcomes.,Reviewed moa review and addressed concerns about monitoring requirements. HCP requested additional clinical data.,"MOA Review,Long-term Safety,Drug Interactions,Adverse Events",Monitoring requirements,TRUE
CALL-2025-0024,HCP0181,Dr. Ronald Myers,US-TX-E,2026-01-07 01:45,44,Virtual meeting with Dr. Myers covering pharmacokinetics and adverse events. Discussed monitoring requirements and formulary considerations. Positive engagement overall.,Covered pharmacokinetics and adverse events. HCP engaged and asked thoughtful questions.,"Pharmacokinetics,Adverse Events,Efficacy Data,Pediatric Use",Monitoring requirements,TRUE
CALL-2025-0092,HCP0087,Dr. Jose Gomez,US-TX-W,2025-12-17 22:39,52,Productive conversation with Dr. Gomez about contraindications. HCP raised questions about drug interactions. Shared relevant clinical studies and real-world evidence.,Reviewed contraindications and addressed concerns about drug interactions. HCP requested additional clinical data.,"Contraindications,Cost-Effectiveness",Drug Interactions,TRUE
CALL-2025-0129,HCP0153,Dr. Justin Allen,US-NY-E,2025-10-29 23:46,19,Call with Dr. Allen focused on prior auth process and payer coverage. Discussed patient compliance concerns and provided supporting materials. Follow-up scheduled to review additional data.,Covered prior auth process and payer coverage. HCP engaged and asked thoughtful questions.,"Prior Auth Process,Payer Coverage,Safety Profile",Patient compliance concerns,FALSE
CALL-2025-0145,HCP0024,Dr. Jessica Castillo,US-TX-W,2025-11-13 03:24,49,Virtual meeting with Dr. Castillo covering payer coverage and drug interactions. Discussed monitoring requirements and formulary considerations. Positive engagement overall.,Reviewed payer coverage and addressed concerns about monitoring requirements. HCP requested additional clinical data.,"Payer Coverage,Drug Interactions",Monitoring requirements,FALSE
CALL-2025-0083,HCP0098,Dr. Larry Johnson,US-CA-S,2025-12-06 03:52,20,Call with Dr. Johnson focused on efficacy data and long-term safety. Discussed monitoring requirements and provided supporting materials. Follow-up scheduled to review additional data.,Covered efficacy data and long-term safety. HCP engaged and asked thoughtful questions.,"Efficacy Data,Long-term Safety,Cost-Effectiveness,Contraindications",Monitoring requirements,FALSE
CALL-2025-0093,HCP0102,Dr. Angela Campbell,US-TX-W,2025-11-23 18:57,26,Productive conversation with Dr. Campbell about geriatric considerations. HCP raised questions about monitoring requirements. Shared relevant clinical studies and real-world evidence.,Discussed geriatric considerations with positive engagement. HCP expressed interest in pharmacokinetics.,"Geriatric Considerations,Pharmacokinetics,Quality of Life Data,Treatment Guidelines",Monitoring requirements,FALSE
CALL-2025-0134,HCP0015,Dr. Carol Phillips,US-NY-E,2025-12-09 20:44,32,Discussion with Dr. Phillips regarding prior auth process. Reviewed clinical data and addressed concerns about pregnancy safety. HCP showed interest in learning more about patient selection criteria.,Discussed prior auth process with positive engagement. HCP expressed interest in pharmacokinetics.,"Prior Auth Process,Pharmacokinetics",Pregnancy Safety,FALSE
CALL-2025-0154,HCP0075,Dr. Raymond Turner,US-NY-E,2025-12-07 22:48,57,Productive conversation with Dr. Turner about contraindications. HCP raised questions about dosing complexity. Shared relevant clinical studies and real-world evidence.,Focused on contraindications. Addressed dosing complexity with supporting evidence. Follow-up planned.,"Contraindications,Payer Coverage",Dosing complexity,TRUE
CALL-2025-0035,HCP0169,Dr. Karen Mitchell,US-CA-S,2026-01-15 22:53,32,Productive conversation with Dr. Mitchell about efficacy data. HCP raised questions about dosing complexity. Shared relevant clinical studies and real-world evidence.,Discussed efficacy data with positive engagement. HCP expressed interest in dosing guidelines.,"Efficacy Data,Dosing Guidelines,Renal Dosing",Dosing complexity,TRUE
CALL-2025-0013,HCP0134,Dr. George Alvarez,US-CA-S,2025-11-05 23:05,16,Call with Dr. Alvarez focused on patient selection and cost-effectiveness. Discussed none and provided supporting materials. Follow-up scheduled to review additional data.,Discussed patient selection with positive engagement. HCP expressed interest in cost-effectiveness.,"Patient Selection,Cost-Effectiveness",None,TRUE
CALL-2025-0127,HCP0198,Dr. Scott Reyes,US-NY-W,2025-11-10 02:12,45,Virtual meeting with Dr. Reyes covering prior auth process and geriatric considerations. Discussed prior authorization burden and formulary considerations. Positive engagement overall.,Covered prior auth process and geriatric considerations. HCP engaged and asked thoughtful questions.,"Prior Auth Process,Geriatric Considerations,Cost-Effectiveness",Prior authorization burden,FALSE
CALL-2025-0160,HCP0004,Dr. Sarah Young,US-TX-E,2026-01-10 21:29,34,Met with Dr. Young to discuss side effects. Addressed patient compliance concerns with comparative data. HCP requested additional information on patient outcomes.,Focused on side effects. Addressed patient compliance concerns with supporting evidence. Follow-up planned.,"Side Effects,Quality of Life Data,Payer Coverage,Dosing Guidelines",Patient compliance concerns,FALSE
CALL-2025-0046,HCP0182,Dr. Nicole Nelson,US-CA-S,2026-01-07 19:29,25,Virtual meeting with Dr. Nelson covering pregnancy safety and renal dosing. Discussed administration challenges and formulary considerations. Positive engagement overall.,Reviewed pregnancy safety and addressed concerns about administration challenges. HCP requested additional clinical data.,"Pregnancy Safety,Renal Dosing,MOA Review",Administration challenges,TRUE
CALL-2025-0003,HCP0068,Dr. Jeffrey Wood,US-CA-N,2025-12-02 02:15,27,Virtual meeting with Dr. Wood covering pharmacokinetics and quality of life data. Discussed patient compliance concerns and formulary considerations. Positive engagement overall.,Focused on pharmacokinetics. Addressed patient compliance concerns with supporting evidence. Follow-up planned.,"Pharmacokinetics,Quality of Life Data",Patient compliance concerns,TRUE
CALL-2025-0072,HCP0115,Dr. Ronald Kelly,US-TX-E,2025-11-15 22:33,56,Discussion with Dr. Kelly regarding treatment guidelines. Reviewed clinical data and addressed concerns about monitoring requirements. HCP showed interest in learning more about patient selection criteria.,Focused on treatment guidelines. Addressed monitoring requirements with supporting evidence. Follow-up planned.,"Treatment Guidelines,Renal Dosing,Comparative Effectiveness",Monitoring requirements,FALSE
CALL-2025-0120,HCP0104,Dr. Anna Ross,US-CA-N,2025-11-24 03:36,24,Met with Dr. Ross to discuss long-term safety. Addressed pediatric use with comparative data. HCP requested additional information on patient outcomes.,Focused on long-term safety. Addressed pediatric use with supporting evidence. Follow-up planned.,"Long-term Safety,Pregnancy Safety,Pharmacokinetics,Geriatric Considerations",Pediatric Use,FALSE
CALL-2025-0118,HCP0060,Dr. Joshua Perez,US-PA-W,2025-11-30 22:50,10,Productive conversation with Dr. Perez about renal dosing. HCP raised questions about monitoring requirements. Shared relevant clinical studies and real-world evidence.,Reviewed renal dosing and addressed concerns about monitoring requirements. HCP requested additional clinical data.,"Renal Dosing,Contraindications,Dosing Guidelines,Long-term Safety",Monitoring requirements,TRUE
CALL-2025-0082,HCP0099,Dr. Frank Brown,US-TX-E,2025-10-21 21:22,39,Discussion with Dr. Brown regarding comparative effectiveness. Reviewed clinical data and addressed concerns about prefers current therapy. HCP showed interest in learning more about patient selection criteria.,Discussed comparative effectiveness with positive engagement. HCP expressed interest in dosing guidelines.,"Comparative Effectiveness,Dosing Guidelines,Patient Selection",Prefers current therapy,FALSE
CALL-2025-0021,HCP0001,Dr. Samantha Anderson,US-TX-W,2025-12-19 21:10,21,Virtual meeting with Dr. Anderson covering comparative effectiveness and treatment guidelines. Discussed limited clinical experience and formulary considerations. Positive engagement overall.,Discussed comparative effectiveness with positive engagement. HCP expressed interest in treatment guidelines.,"Comparative Effectiveness,Treatment Guidelines,Side Effects",Limited clinical experience,FALSE
CALL-2025-0032,HCP0046,Dr. Joseph Ortiz,US-NY-W,2026-01-18 01:01,12,Discussion with Dr. Ortiz regarding dosing guidelines. Reviewed clinical data and addressed concerns about administration challenges. HCP showed interest in learning more about patient selection criteria.,Covered dosing guidelines and adverse events. HCP engaged and asked thoughtful questions.,"Dosing Guidelines,Adverse Events,Safety Profile",Administration challenges,TRUE
CALL-2025-0086,HCP0175,Dr. Angela Bailey,US-PA-W,2026-01-11 19:25,47,Discussion with Dr. Bailey regarding cost-effectiveness. Reviewed clinical data and addressed concerns about drug interactions. HCP showed interest in learning more about patient selection criteria.,Productive discussion on cost-effectiveness. HCP showed interest but raised questions about drug interactions.,"Cost-Effectiveness,MOA Review",Drug Interactions,TRUE
CALL-2025-0143,HCP0183,Dr. Catherine Brooks,US-TX-W,2025-10-23 00:40,30,Call with Dr. Brooks focused on patient selection and quality of life data. Discussed patient compliance concerns and provided supporting materials. Follow-up scheduled to review additional data.,Reviewed patient selection and addressed concerns about patient compliance concerns. HCP requested additional clinical data.,"Patient Selection,Quality of Life Data",Patient compliance concerns,TRUE
CALL-2025-0084,HCP0070,Dr. Joseph Nelson,US-NY-E,2025-11-07 20:19,18,Call with Dr. Nelson focused on contraindications and hepatic dosing. Discussed cost concerns and provided supporting materials. Follow-up scheduled to review additional data.,Focused on contraindications. Addressed cost concerns with supporting evidence. Follow-up planned.,"Contraindications,Hepatic Dosing,Comparative Effectiveness",Cost concerns,TRUE
CALL-2025-0111,HCP0187,Dr. Larry James,US-CA-N,2025-10-23 23:24,47,Discussion with Dr. James regarding real-world evidence. Reviewed clinical data and addressed concerns about formulary restrictions. HCP showed interest in learning more about patient selection criteria.,Covered real-world evidence and adverse events. HCP engaged and asked thoughtful questions.,"Real-world Evidence,Adverse Events",Formulary restrictions,TRUE
CALL-2025-0156,HCP0155,Dr. Gregory Jones,US-CA-S,2025-11-04 20:02,15,Productive conversation with Dr. Jones about safety profile. HCP raised questions about drug interactions. Shared relevant clinical studies and real-world evidence.,Productive discussion on safety profile. HCP showed interest but raised questions about drug interactions.,"Safety Profile,Geriatric Considerations,Side Effects,Contraindications",Drug Interactions,TRUE
CALL-2025-0001,HCP0057,Dr. William Walker,US-FL-S,2026-01-14 23:37,41,Met with Dr. Walker to discuss cost-effectiveness. Addressed pediatric use with comparative data. HCP requested additional information on patient outcomes.,Focused on cost-effectiveness. Addressed pediatric use with supporting evidence. Follow-up planned.,"Cost-Effectiveness,Contraindications",Pediatric Use,TRUE
CALL-2025-0074,HCP0027,Dr. Julie Jackson,US-NY-E,2025-11-14 23:01,32,Call with Dr. Jackson focused on hepatic dosing and geriatric considerations. Discussed cost concerns and provided supporting materials. Follow-up scheduled to review additional data.,Covered hepatic dosing and geriatric considerations. HCP engaged and asked thoughtful questions.,"Hepatic Dosing,Geriatric Considerations",Cost concerns,FALSE
CALL-2025-0036,HCP0002,Dr. Karen Ramirez,US-PA-E,2025-12-22 20:14,42,Met with Dr. Ramirez to discuss drug interactions. Addressed pediatric use with comparative data. HCP requested additional information on patient outcomes.,Productive discussion on drug interactions. HCP showed interest but raised questions about pediatric use.,"Drug Interactions,Contraindications,Pediatric Use",Pediatric Use,TRUE
CALL-2025-0153,HCP0028,Dr. Jeffrey Scott,US-PA-E,2025-12-08 02:16,47,Productive conversation with Dr. Scott about geriatric considerations. HCP raised questions about monitoring requirements. Shared relevant clinical studies and real-world evidence.,Reviewed geriatric considerations and addressed concerns about monitoring requirements. HCP requested additional clinical data.,"Geriatric Considerations,Payer Coverage,Side Effects",Monitoring requirements,TRUE
CALL-2025-0017,HCP0174,Dr. Edward Ross,US-FL-N,2025-12-11 20:53,46,Met with Dr. Ross to discuss step therapy requirements. Addressed side-effect risk with comparative data. HCP requested additional information on patient outcomes.,Focused on step therapy requirements. Addressed side-effect risk with supporting evidence. Follow-up planned.,"Step Therapy Requirements,Formulary Status,Long-term Safety",Side-effect risk,TRUE
CALL-2025-0014,HCP0196,Dr. Michelle Mendoza,US-NY-W,2026-01-03 18:42,31,Met with Dr. Mendoza to discuss real-world evidence. Addressed patient compliance concerns with comparative data. HCP requested additional information on patient outcomes.,Discussed real-world evidence with positive engagement. HCP expressed interest in adverse events.,"Real-world Evidence,Adverse Events,Treatment Guidelines",Patient compliance concerns,FALSE
CALL-2025-0075,HCP0051,Dr. Rebecca Lee,US-TX-E,2025-12-29 19:38,10,Discussion with Dr. Lee regarding step therapy requirements. Reviewed clinical data and addressed concerns about formulary restrictions. HCP showed interest in learning more about patient selection criteria.,Discussed step therapy requirements with positive engagement. HCP expressed interest in formulary status.,"Step Therapy Requirements,Formulary Status",Formulary restrictions,TRUE
CALL-2025-0148,HCP0194,Dr. Raymond Myers,US-FL-N,2026-01-02 02:06,54,Virtual meeting with Dr. Myers covering quality of life data and payer coverage. Discussed patient compliance concerns and formulary considerations. Positive engagement overall.,Covered quality of life data and payer coverage. HCP engaged and asked thoughtful questions.,"Quality of Life Data,Payer Coverage,MOA Review,Side Effects",Patient compliance concerns,FALSE
CALL-2025-0048,HCP0013,Dr. Ruth Thompson,US-TX-W,2026-01-04 20:37,10,Call with Dr. Thompson focused on dosing guidelines and adverse events. Discussed drug interactions and provided supporting materials. Follow-up scheduled to review additional data.,Productive discussion on dosing guidelines. HCP showed interest but raised questions about drug interactions.,"Dosing Guidelines,Adverse Events,Efficacy Data",Drug Interactions,FALSE
CALL-2025-0030,HCP0020,Dr. Jacob Williams,US-NY-W,2025-10-29 20:29,38,Discussion with Dr. Williams regarding pharmacokinetics. Reviewed clinical data and addressed concerns about side-effect risk. HCP showed interest in learning more about patient selection criteria.,Discussed pharmacokinetics with positive engagement. HCP expressed interest in patient selection.,"Pharmacokinetics,Patient Selection",Side-effect risk,TRUE
CALL-2025-0103,HCP0137,Dr. Patricia Carter,US-FL-S,2025-12-05 21:25,58,Discussion with Dr. Carter regarding formulary status. Reviewed clinical data and addressed concerns about monitoring requirements. HCP showed interest in learning more about patient selection criteria.,Covered formulary status and renal dosing. HCP engaged and asked thoughtful questions.,"Formulary Status,Renal Dosing",Monitoring requirements,TRUE
CALL-2025-0050,HCP0078,Dr. Dennis Morris,US-PA-E,2025-12-06 02:48,60,Met with Dr. Morris to discuss dosing guidelines. Addressed side-effect risk with comparative data. HCP requested additional information on patient outcomes.,Discussed dosing guidelines with positive engagement. HCP expressed interest in prior auth process.,"Dosing Guidelines,Prior Auth Process",Side-effect risk,TRUE
CALL-2025-0034,HCP0093,Dr. Joseph Kelly,US-NY-W,2025-11-11 03:53,26,Met with Dr. Kelly to discuss formulary status. Addressed side-effect risk with comparative data. HCP requested additional information on patient outcomes.,Productive discussion on formulary status. HCP showed interest but raised questions about side-effect risk.,"Formulary Status,Safety Profile,MOA Review,Geriatric Considerations",Side-effect risk,FALSE
CALL-2025-0114,HCP0006,Dr. Gary Rodriguez,US-NY-W,2025-11-04 22:49,49,Call with Dr. Rodriguez focused on contraindications and prior auth process. Discussed lack of evidence and provided supporting materials. Follow-up scheduled to review additional data.,Discussed contraindications with positive engagement. HCP expressed interest in prior auth process.,"Contraindications,Prior Auth Process,Patient Selection",Lack of evidence,FALSE
CALL-2025-0071,HCP0031,Dr. Carol Harris,US-TX-E,2025-12-03 20:31,38,Call with Dr. Harris focused on dosing guidelines and geriatric considerations. Discussed cost concerns and provided supporting materials. Follow-up scheduled to review additional data.,Covered dosing guidelines and geriatric considerations. HCP engaged and asked thoughtful questions.,"Dosing Guidelines,Geriatric Considerations,MOA Review",Cost concerns,FALSE
CALL-2025-0155,HCP0197,Dr. Carolyn Wilson,US-CA-S,2026-01-08 21:32,46,Productive conversation with Dr. Wilson about pediatric use. HCP raised questions about drug interactions. Shared relevant clinical studies and real-world evidence.,Reviewed pediatric use and addressed concerns about drug interactions. HCP requested additional clinical data.,"Pediatric Use,Step Therapy Requirements",Drug Interactions,FALSE
CALL-2025-0087,HCP0108,Dr. Cynthia Miller,US-TX-E,2025-12-17 22:33,28,Virtual meeting with Dr. Miller covering hepatic dosing and real-world evidence. Discussed cost concerns and formulary considerations. Positive engagement overall.,Discussed hepatic dosing with positive engagement. HCP expressed interest in real-world evidence.,"Hepatic Dosing,Real-world Evidence",Cost concerns,TRUE
CALL-2025-0080,HCP0110,Dr. Mark Kelly,US-PA-W,2025-12-11 19:46,50,Productive conversation with Dr. Kelly about real-world evidence. HCP raised questions about monitoring requirements. Shared relevant clinical studies and real-world evidence.,Focused on real-world evidence. Addressed monitoring requirements with supporting evidence. Follow-up planned.,"Real-world Evidence,Safety Profile,Treatment Guidelines",Monitoring requirements,TRUE
CALL-2025-0140,HCP0148,Dr. Ryan Garcia,US-FL-S,2025-11-07 20:06,50,Met with Dr. Garcia to discuss adverse events. Addressed black box warning concerns with comparative data. HCP requested additional information on patient outcomes.,Discussed adverse events with positive engagement. HCP expressed interest in pediatric use.,"Adverse Events,Pediatric Use",Black box warning concerns,TRUE
CALL-2025-0025,HCP0096,Dr. Maria Miller,US-TX-E,2026-01-17 20:51,53,Met with Dr. Miller to discuss comparative effectiveness. Addressed side-effect risk with comparative data. HCP requested additional information on patient outcomes.,Discussed comparative effectiveness with positive engagement. HCP expressed interest in dosing guidelines.,"Comparative Effectiveness,Dosing Guidelines",Side-effect risk,FALSE
CALL-2025-0100,HCP0144,Dr. Samuel Rogers,US-NY-W,2025-12-09 01:16,29,Met with Dr. Rogers to discuss pregnancy safety. Addressed patient compliance concerns with comparative data. HCP requested additional information on patient outcomes.,Focused on pregnancy safety. Addressed patient compliance concerns with supporting evidence. Follow-up planned.,"Pregnancy Safety,Side Effects",Patient compliance concerns,FALSE
CALL-2025-0053,HCP0106,Dr. Nancy Edwards,US-TX-W,2025-12-13 00:54,32,Virtual meeting with Dr. Edwards covering prior auth process and payer coverage. Discussed contraindication concerns and formulary considerations. Positive engagement overall.,Discussed prior auth process with positive engagement. HCP expressed interest in payer coverage.,"Prior Auth Process,Payer Coverage,Formulary Status",Contraindication concerns,TRUE
CALL-2025-0110,HCP0140,Dr. Mark Ramirez,US-PA-W,2025-11-04 00:40,29,Productive conversation with Dr. Ramirez about efficacy data. HCP raised questions about administration challenges. Shared relevant clinical studies and real-world evidence.,Reviewed efficacy data and addressed concerns about administration challenges. HCP requested additional clinical data.,"Efficacy Data,Real-world Evidence,Drug Interactions",Administration challenges,FALSE
CALL-2025-0115,HCP0034,Dr. Brian Ramos,US-FL-N,2025-12-24 19:15,55,Discussion with Dr. Ramos regarding patient selection. Reviewed clinical data and addressed concerns about cost concerns. HCP showed interest in learning more about patient selection criteria.,Focused on patient selection. Addressed cost concerns with supporting evidence. Follow-up planned.,"Patient Selection,Treatment Guidelines,Drug Interactions",Cost concerns,TRUE
CALL-2025-0049,HCP0056,Dr. Julie White,US-FL-S,2025-11-06 03:34,54,Call with Dr. White focused on drug interactions and efficacy data. Discussed formulary restrictions and provided supporting materials. Follow-up scheduled to review additional data.,Discussed drug interactions with positive engagement. HCP expressed interest in efficacy data.,"Drug Interactions,Efficacy Data,Quality of Life Data,Adverse Events",Formulary restrictions,FALSE
CALL-2025-0012,HCP0018,Dr. William Turner,US-PA-W,2025-12-22 21:29,44,Discussion with Dr. Turner regarding side effects. Reviewed clinical data and addressed concerns about side-effect risk. HCP showed interest in learning more about patient selection criteria.,Discussed side effects with positive engagement. HCP expressed interest in efficacy data.,"Side Effects,Efficacy Data,Cost-Effectiveness",Side-effect risk,TRUE
CALL-2025-0069,HCP0054,Dr. Steven Myers,US-NY-W,2025-12-25 18:39,42,Virtual meeting with Dr. Myers covering cost-effectiveness and drug interactions. Discussed side-effect risk and formulary considerations. Positive engagement overall.,Discussed cost-effectiveness with positive engagement. HCP expressed interest in drug interactions.,"Cost-Effectiveness,Drug Interactions",Side-effect risk,FALSE
CALL-2025-0076,HCP0193,Dr. Daniel Anderson,US-TX-W,2025-12-31 22:45,47,Discussion with Dr. Anderson regarding safety profile. Reviewed clinical data and addressed concerns about drug interactions. HCP showed interest in learning more about patient selection criteria.,Discussed safety profile with positive engagement. HCP expressed interest in step therapy requirements.,"Safety Profile,Step Therapy Requirements,Clinical Trial Results,Geriatric Considerations",Drug Interactions,FALSE
