hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0107,Erik Jackson,Cardiology,Electrophysiology,Midwest,Ohio,Cleveland,MW17,Medium Value,28,Mobile App,Tenant_B,CNT0107,Optimizing Treatment in Cardiology,Webinar,Live,Email,Clinical Evidence,CMP0107,US_HCP_Campaign_107,Conversion,Digital Ads,Completed,21-05-2025,13-06-2025,PRD0107,Statira,Cardiology,Lipid Lowering,21-05-2025,19-05-2025,5,Q2,2025,Tier 2,371,21,450,2,46068.71,0,TRUE,10,6,6,1,0.1,879,TRUE,FALSE,0,0,3.7,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0108,Ross Murphy,Psychiatry,Child,Northeast,New Jersey,Paterson,NE19,Medium Value,20,Email,Tenant_A,CNT0108,Optimizing Care in Pulmonology,Brochure,PDF,Email,Case Study,CMP0108,US_HCP_Campaign_108,Conversion,Conference,Active,20-03-2024,14-04-2024,PRD0108,Oncava,Oncology,Immunotherapy,20-03-2024,18-03-2024,3,Q1,2024,Tier 3,401,365,436,9,46706.87,0,TRUE,29,1,1,1,0,472,FALSE,FALSE,0,0,3.7,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0109,Alan Glover,Dermatology,Clinical,West,Arizona,Scottsdale,WE06,Medium Value,38,Sales Rep,Tenant_A,CNT0109,Understanding Outcomes in Oncology,Email,Text,Mobile App,Patient Outcomes,CMP0109,US_HCP_Campaign_109,Engagement,Conference,Active,21-06-2023,21-09-2023,PRD0109,Gastrolix,Gastroenterology,IBD Therapy,21-06-2023,19-06-2023,6,Q2,2023,Tier 2,86,57,126,44,40293.75,0,TRUE,6,4,3,1,0,107,FALSE,FALSE,0,0,3.36,5,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0110,Ashley Wong,Dermatology,Clinical,Northeast,New York,New York City,NE20,Low Value,22,Mobile App,Tenant_B,CNT0110,Optimizing Treatment in Diabetes,Whitepaper,PDF,Mobile App,Guideline Update,CMP0110,US_HCP_Campaign_110,Conversion,Digital Ads,Active,24-12-2023,15-04-2024,PRD0110,Insuvia,Endocrinology,Diabetes Care,24-12-2023,18-12-2023,12,Q4,2023,Tier 1,328,251,407,45,4180.84,0,TRUE,24,10,0,0,0,192,FALSE,FALSE,0,0,2.05,4,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0111,Paula Robinson,Cardiology,Heart Failure,Northeast,Massachusetts,Boston,NE11,Medium Value,32,Email,Tenant_B,CNT0111,Optimizing Outcomes in Cardiology,Webinar,On-Demand,Email,Product Education,CMP0111,US_HCP_Campaign_111,Retention,Webinar,Active,09-12-2023,29-01-2024,PRD0111,Oncorel,Oncology,Targeted Therapy,09-12-2023,04-12-2023,12,Q4,2023,Tier 2,293,284,393,175,37367.99,0,TRUE,50,49,13,1,0.2,884,TRUE,TRUE,1,433.77,3.9,9,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0112,Michael Myers MD,Oncology,Radiation,Northeast,New York,Buffalo,NE07,High Value,4,Sales Rep,Tenant_B,CNT0112,Understanding Therapy in Cardiology,Landing Page,HTML,Mobile App,Disease Awareness,CMP0112,US_HCP_Campaign_112,Awareness,Conference,Planned,10-09-2024,10-11-2024,PRD0112,Glycetra,Endocrinology,Diabetes Care,10-09-2024,09-09-2024,9,Q3,2024,Tier 3,106,61,420,48,27815.26,0,TRUE,40,28,25,1,0,718,FALSE,FALSE,0,0,3.59,7,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0113,Mr. James Fernandez II,Pulmonology,Critical Care,West,Washington,Bellevue,WE15,Low Value,22,Webinar,Tenant_B,CNT0113,Optimizing Outcomes in Diabetes,Landing Page,HTML,Sales Rep,Clinical Evidence,CMP0113,US_HCP_Campaign_113,Retention,Digital Ads,Completed,02-10-2025,13-12-2025,PRD0113,Vasculor,Cardiology,Anticoagulant,02-10-2025,29-09-2025,10,Q4,2025,Tier 2,108,78,126,10,8796.98,0,TRUE,24,3,3,1,0.25,797,TRUE,TRUE,1,229.17,4.43,9,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0114,Miranda Reeves,Cardiology,Interventional,Northeast,New Jersey,Paterson,NE22,High Value,39,Webinar,Tenant_B,CNT0114,Managing Therapy in Diabetes,Email,Text,Mobile App,Disease Awareness,CMP0114,US_HCP_Campaign_114,Awareness,Email,Planned,29-09-2024,08-10-2024,PRD0114,Colovex,Gastroenterology,IBD Therapy,29-09-2024,23-09-2024,9,Q3,2024,Tier 2,213,200,277,187,5848.78,1,TRUE,34,12,1,1,0.125,883,TRUE,FALSE,0,0,4.56,10,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0115,Rachel Jackson,Psychiatry,Child,West,California,San Jose,WE17,High Value,28,Webinar,Tenant_A,CNT0115,Optimizing Care in Cardiology,Email,HTML,Sales Rep,Case Study,CMP0115,US_HCP_Campaign_115,Retention,Email,Planned,07-12-2023,18-03-2024,PRD0115,Neurictal,Neurology,Antiepileptic,07-12-2023,04-12-2023,12,Q4,2023,Tier 1,377,142,492,125,13532.96,0,TRUE,48,46,11,1,0,723,FALSE,FALSE,0,0,2.69,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0116,Kimberly Hayes,Gastroenterology,IBD,Northeast,New Jersey,Trenton,NE08,Medium Value,20,Email,Tenant_A,CNT0116,Advancing Outcomes in Cardiology,Brochure,PDF,Email,Disease Awareness,CMP0116,US_HCP_Campaign_116,Conversion,Email,Active,16-02-2024,20-05-2024,PRD0116,Skynova,Dermatology,Biologics,16-02-2024,12-02-2024,2,Q1,2024,Tier 2,438,414,460,33,27807.6,0,TRUE,50,13,2,1,0,608,FALSE,FALSE,0,0,3.18,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0117,Jimmy Gonzalez,Oncology,Surgical,West,Washington,Tacoma,WE11,Low Value,6,Mobile App,Tenant_A,CNT0117,Managing Care in Oncology,Email,HTML,Email,Product Education,CMP0117,US_HCP_Campaign_117,Awareness,Sales Rep,Active,01-10-2024,13-11-2024,PRD0117,Glycetra,Endocrinology,Diabetes Care,01-10-2024,30-09-2024,10,Q4,2024,Tier 2,193,192,193,124,34610.15,1,TRUE,21,15,8,1,0.1,365,TRUE,FALSE,0,0,4.25,8,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0118,Taylor Howard,Pulmonology,Sleep Medicine,Northeast,New Jersey,Paterson,NE07,Low Value,20,Webinar,Tenant_A,CNT0118,Advancing Care in Oncology,Whitepaper,PDF,Sales Rep,Guideline Update,CMP0118,US_HCP_Campaign_118,Retention,Webinar,Planned,25-11-2023,11-01-2024,PRD0118,Hormonix,Endocrinology,Hormone Therapy,25-11-2023,20-11-2023,11,Q4,2023,Tier 2,92,57,248,57,49869.43,0,TRUE,25,8,0,0,0.375,553,TRUE,FALSE,0,0,4.21,8,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0119,Rick Farrell,Neurology,Stroke,West,Arizona,Tucson,WE24,Medium Value,15,Webinar,Tenant_B,CNT0119,Advancing Treatment in Oncology,Video,MP4,Sales Rep,Disease Awareness,CMP0119,US_HCP_Campaign_119,Engagement,Webinar,Active,17-03-2025,09-05-2025,PRD0119,Epivora,Neurology,Antiepileptic,17-03-2025,17-03-2025,3,Q1,2025,Tier 1,62,53,105,33,42843.12,0,TRUE,28,12,4,1,0.25,889,TRUE,FALSE,0,0,3.5,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0120,John Sawyer,Cardiology,Interventional,Midwest,Indiana,Indianapolis,MW09,Low Value,40,Email,Tenant_B,CNT0120,Optimizing Care in Oncology,Email,HTML,Email,Guideline Update,CMP0120,US_HCP_Campaign_120,Conversion,Sales Rep,Completed,31-05-2023,25-09-2023,PRD0120,Cholvarex,Cardiology,Lipid Lowering,31-05-2023,29-05-2023,5,Q2,2023,Tier 1,195,194,196,28,20545.1,0,TRUE,35,21,20,1,0,767,FALSE,FALSE,0,0,3,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0121,Tyler Fernandez,Dermatology,Clinical,Northeast,Pennsylvania,Erie,NE15,Low Value,38,Webinar,Tenant_B,CNT0121,Optimizing Treatment in Oncology,Email,HTML,Webinar,Product Education,CMP0121,US_HCP_Campaign_121,Awareness,Digital Ads,Planned,26-07-2025,05-08-2025,PRD0121,Dermava,Dermatology,Biologics,26-07-2025,21-07-2025,7,Q3,2025,Tier 3,66,7,137,4,8826.83,0,TRUE,2,1,1,1,0.1,897,TRUE,TRUE,1,272.7,4.76,9,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0122,Jorge Clark,Dermatology,Clinical,West,California,San Diego,WE14,Medium Value,6,Email,Tenant_B,CNT0122,Managing Treatment in Pulmonology,Email,HTML,Sales Rep,Guideline Update,CMP0122,US_HCP_Campaign_122,Awareness,Sales Rep,Completed,30-03-2024,04-06-2024,PRD0122,Pulmora,Pulmonology,Asthma Therapy,30-03-2024,25-03-2024,3,Q1,2024,Tier 3,320,62,412,19,16454.6,0,TRUE,35,4,4,1,0,384,FALSE,FALSE,0,0,2.1,7,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0123,Patricia Gonzalez,Neurology,Epilepsy,Midwest,Michigan,Detroit,MW05,Medium Value,2,Sales Rep,Tenant_A,CNT0123,Advancing Outcomes in Oncology,Landing Page,HTML,Email,Clinical Evidence,CMP0123,US_HCP_Campaign_123,Retention,Email,Active,20-01-2023,08-02-2023,PRD0123,Hormonix,Endocrinology,Hormone Therapy,20-01-2023,16-01-2023,1,Q1,2023,Tier 2,244,207,246,94,48828.88,0,TRUE,36,15,0,0,0,870,FALSE,FALSE,0,0,2.26,3,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0124,Daniel Sims,Pulmonology,Critical Care,Midwest,Indiana,Evansville,MW19,Low Value,1,Sales Rep,Tenant_A,CNT0124,Advancing Treatment in Oncology,Brochure,PDF,Mobile App,Patient Outcomes,CMP0124,US_HCP_Campaign_124,Conversion,Sales Rep,Planned,08-09-2023,17-11-2023,PRD0124,Skynova,Dermatology,Biologics,08-09-2023,04-09-2023,9,Q3,2023,Tier 2,316,280,353,99,13677.62,0,TRUE,7,4,3,1,0,767,FALSE,FALSE,0,0,2.09,4,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0125,Lisa Thompson,Neurology,Stroke,Northeast,New Jersey,Paterson,NE08,Low Value,9,Webinar,Tenant_B,CNT0125,Managing Care in Oncology,Landing Page,HTML,Webinar,Product Education,CMP0125,US_HCP_Campaign_125,Engagement,Conference,Planned,06-01-2023,07-02-2023,PRD0125,Pulmolair,Pulmonology,COPD Therapy,06-01-2023,02-01-2023,1,Q1,2023,Tier 2,66,59,106,10,6605.85,0,TRUE,25,9,5,1,0,625,FALSE,FALSE,0,0,2.79,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0126,Wendy Dillon,Psychiatry,Adult,Northeast,Pennsylvania,Philadelphia,NE13,Medium Value,4,Webinar,Tenant_A,CNT0126,Optimizing Treatment in Oncology,Webinar,Live,Mobile App,Disease Awareness,CMP0126,US_HCP_Campaign_126,Conversion,Webinar,Active,03-07-2025,11-07-2025,PRD0126,Vasotril,Cardiology,Antihypertensive,03-07-2025,30-06-2025,7,Q3,2025,Tier 3,192,138,208,12,49811.97,0,TRUE,41,8,8,1,0.5,536,TRUE,FALSE,0,0,4.45,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0127,Christopher Lowe,Cardiology,Interventional,Midwest,Indiana,Indianapolis,MW03,High Value,21,Sales Rep,Tenant_B,CNT0127,Optimizing Treatment in Pulmonology,Landing Page,HTML,Webinar,Guideline Update,CMP0127,US_HCP_Campaign_127,Conversion,Webinar,Completed,11-12-2025,25-12-2025,PRD0127,Statira,Cardiology,Lipid Lowering,11-12-2025,08-12-2025,12,Q4,2025,Tier 2,172,77,402,6,25424.22,0,TRUE,28,1,0,0,0.1,527,TRUE,FALSE,0,0,3.48,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0128,John James,Psychiatry,Adult,South,Florida,Orlando,SO13,High Value,5,Sales Rep,Tenant_A,CNT0128,Optimizing Therapy in Diabetes,Email,Text,Webinar,Product Education,CMP0128,US_HCP_Campaign_128,Retention,Email,Active,18-07-2024,11-09-2024,PRD0128,Hormonix,Endocrinology,Hormone Therapy,18-07-2024,15-07-2024,7,Q3,2024,Tier 1,53,52,84,48,30316.03,0,TRUE,27,12,8,1,0.1429,234,TRUE,FALSE,0,0,4.04,10,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0129,Jacob Freeman,Pulmonology,Sleep Medicine,West,Arizona,Tucson,WE07,Low Value,5,Mobile App,Tenant_B,CNT0129,Advancing Outcomes in Pulmonology,Email,Text,Email,Patient Outcomes,CMP0129,US_HCP_Campaign_129,Conversion,Sales Rep,Completed,15-06-2025,07-08-2025,PRD0129,Pulmolair,Pulmonology,COPD Therapy,15-06-2025,09-06-2025,6,Q2,2025,Tier 2,303,265,330,95,39370.41,1,TRUE,13,11,6,1,0.1111,113,TRUE,FALSE,0,0,3.49,10,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0130,Christian Peters,Oncology,Medical,Northeast,Massachusetts,Worcester,NE20,Low Value,25,Sales Rep,Tenant_B,CNT0130,Understanding Therapy in Pulmonology,Email,Text,Email,Case Study,CMP0130,US_HCP_Campaign_130,Engagement,Conference,Planned,03-11-2023,25-02-2024,PRD0130,Endovex,Endocrinology,Hormone Therapy,03-11-2023,30-10-2023,11,Q4,2023,Tier 3,112,55,173,42,37068.35,0,TRUE,1,1,1,1,0.1667,643,TRUE,TRUE,1,354.48,3.76,9,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0131,Melissa Marshall,Orthopedics,Spine,West,Arizona,Tucson,WE06,High Value,31,Sales Rep,Tenant_A,CNT0131,Managing Outcomes in Cardiology,Email,Text,Webinar,Case Study,CMP0131,US_HCP_Campaign_131,Conversion,Webinar,Active,21-01-2024,03-02-2024,PRD0131,Gastrolix,Gastroenterology,IBD Therapy,21-01-2024,15-01-2024,1,Q1,2024,Tier 1,120,62,199,35,44607.1,0,TRUE,19,15,3,1,0.6,266,TRUE,FALSE,0,0,4.08,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0132,Kristina Whitaker,Psychiatry,Adult,South,Texas,Houston,SO21,Medium Value,34,Sales Rep,Tenant_B,CNT0132,Optimizing Care in Cardiology,Webinar,Live,Webinar,Patient Outcomes,CMP0132,US_HCP_Campaign_132,Awareness,Webinar,Completed,23-06-2024,18-08-2024,PRD0132,Pulmora,Pulmonology,Asthma Therapy,23-06-2024,17-06-2024,6,Q2,2024,Tier 3,49,8,65,3,4515.6,0,TRUE,13,1,0,0,0,394,FALSE,FALSE,0,0,2.83,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0133,Guy Rios,Cardiology,Heart Failure,West,Washington,Bellevue,WE21,Low Value,26,Email,Tenant_A,CNT0133,Optimizing Treatment in Oncology,Email,HTML,Email,Guideline Update,CMP0133,US_HCP_Campaign_133,Awareness,Email,Completed,17-01-2024,13-04-2024,PRD0133,Dermava,Dermatology,Biologics,17-01-2024,15-01-2024,1,Q1,2024,Tier 1,264,24,384,2,22411.14,0,TRUE,14,3,0,0,0.25,757,TRUE,FALSE,0,0,3.12,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0134,Victoria Wheeler,Gastroenterology,IBD,Midwest,Ohio,Columbus,MW15,High Value,24,Mobile App,Tenant_A,CNT0134,Optimizing Care in Diabetes,Video,MP4,Webinar,Product Education,CMP0134,US_HCP_Campaign_134,Awareness,Digital Ads,Planned,29-11-2023,04-02-2024,PRD0134,Colovex,Gastroenterology,IBD Therapy,29-11-2023,27-11-2023,11,Q4,2023,Tier 1,95,2,97,1,46592.48,0,TRUE,29,28,2,1,0,690,FALSE,FALSE,0,0,3.87,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0135,Brian Lam,Psychiatry,Child,South,Texas,Houston,SO18,Low Value,13,Webinar,Tenant_B,CNT0135,Understanding Care in Pulmonology,Whitepaper,PDF,Email,Clinical Evidence,CMP0135,US_HCP_Campaign_135,Retention,Digital Ads,Active,29-01-2023,31-03-2023,PRD0135,Neurova,Neurology,Neuroprotective,29-01-2023,23-01-2023,1,Q1,2023,Tier 3,69,2,250,2,23177.63,0,TRUE,33,6,2,1,0.3333,553,TRUE,FALSE,0,0,3.23,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0136,Kayla Pitts,Dermatology,Cosmetic,South,Texas,Austin,SO01,Low Value,3,Webinar,Tenant_A,CNT0136,Understanding Treatment in Pulmonology,Video,MP4,Sales Rep,Patient Outcomes,CMP0136,US_HCP_Campaign_136,Retention,Email,Completed,08-03-2023,25-03-2023,PRD0136,Insuvia,Endocrinology,Diabetes Care,08-03-2023,06-03-2023,3,Q1,2023,Tier 2,95,48,115,27,12823.14,0,TRUE,9,2,2,1,0.3333,656,TRUE,FALSE,0,0,3.17,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0137,Jim Lopez,Neurology,Neurocritical,South,Georgia,Savannah,SO17,Medium Value,33,Mobile App,Tenant_A,CNT0137,Advancing Treatment in Oncology,Landing Page,HTML,Email,Product Education,CMP0137,US_HCP_Campaign_137,Awareness,Webinar,Planned,23-05-2024,28-06-2024,PRD0137,Diabeton,Endocrinology,Diabetes Care,23-05-2024,20-05-2024,5,Q2,2024,Tier 3,35,8,126,5,912.12,1,TRUE,42,8,5,1,0.125,550,TRUE,FALSE,0,0,4.15,8,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0138,Timothy Freeman,Orthopedics,Sports,West,Washington,Seattle,WE01,High Value,9,Sales Rep,Tenant_B,CNT0138,Advancing Care in Oncology,Brochure,PDF,Sales Rep,Patient Outcomes,CMP0138,US_HCP_Campaign_138,Awareness,Digital Ads,Completed,11-12-2023,30-12-2023,PRD0138,Dermacalm,Dermatology,Topical Therapy,11-12-2023,11-12-2023,12,Q4,2023,Tier 2,361,230,388,45,28058.87,0,TRUE,41,40,25,1,0,556,FALSE,FALSE,0,0,3.28,5,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0139,Robert Jones,Pulmonology,Sleep Medicine,South,Texas,Dallas,SO04,Medium Value,18,Email,Tenant_A,CNT0139,Managing Treatment in Pulmonology,Webinar,On-Demand,Email,Patient Outcomes,CMP0139,US_HCP_Campaign_139,Awareness,Digital Ads,Completed,13-12-2023,02-03-2024,PRD0139,Diabeton,Endocrinology,Diabetes Care,13-12-2023,11-12-2023,12,Q4,2023,Tier 3,323,295,325,253,19941.42,0,TRUE,42,6,3,1,0.1,606,TRUE,FALSE,0,0,4.83,10,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0140,Cynthia Beltran,Pulmonology,Critical Care,Midwest,Ohio,Columbus,MW18,Medium Value,33,Webinar,Tenant_A,CNT0140,Understanding Care in Oncology,Landing Page,HTML,Sales Rep,Case Study,CMP0140,US_HCP_Campaign_140,Retention,Conference,Active,02-02-2024,19-02-2024,PRD0140,Dermacalm,Dermatology,Topical Therapy,02-02-2024,29-01-2024,2,Q1,2024,Tier 1,53,53,94,22,38302.61,0,TRUE,47,35,29,1,0,807,FALSE,FALSE,0,0,3.15,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0141,John Brown,Cardiology,Electrophysiology,Northeast,Pennsylvania,Erie,NE22,Medium Value,13,Webinar,Tenant_B,CNT0141,Optimizing Therapy in Pulmonology,Webinar,On-Demand,Sales Rep,Case Study,CMP0141,US_HCP_Campaign_141,Conversion,Sales Rep,Planned,21-10-2025,31-12-2025,PRD0141,Oncava,Oncology,Immunotherapy,21-10-2025,20-10-2025,10,Q4,2025,Tier 2,205,130,404,76,31831.46,0,TRUE,17,7,4,1,0.1111,282,TRUE,FALSE,0,0,4.03,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0142,Anthony Clay,Neurology,Stroke,South,Florida,Orlando,SO18,Low Value,9,Email,Tenant_A,CNT0142,Optimizing Therapy in Oncology,Landing Page,HTML,Webinar,Clinical Evidence,CMP0142,US_HCP_Campaign_142,Retention,Conference,Completed,01-12-2024,05-03-2025,PRD0142,Psychava,Psychiatry,Antipsychotic,01-12-2024,25-11-2024,12,Q4,2024,Tier 1,77,21,197,17,7993.22,0,TRUE,8,5,3,1,0,26,FALSE,FALSE,0,0,2.09,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0143,Keith Gonzalez,Oncology,Surgical,South,Texas,Austin,SO16,Low Value,3,Mobile App,Tenant_B,CNT0143,Managing Outcomes in Pulmonology,Video,MP4,Sales Rep,Disease Awareness,CMP0143,US_HCP_Campaign_143,Conversion,Webinar,Completed,21-04-2024,26-05-2024,PRD0143,Dermava,Dermatology,Biologics,21-04-2024,15-04-2024,4,Q2,2024,Tier 1,153,149,157,33,23483.95,1,TRUE,5,0,0,0,0.1429,193,TRUE,FALSE,0,0,4.81,9,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0144,David Collins,Gastroenterology,IBD,Northeast,Pennsylvania,Allentown,NE03,Low Value,27,Sales Rep,Tenant_B,CNT0144,Advancing Care in Diabetes,Landing Page,HTML,Webinar,Case Study,CMP0144,US_HCP_Campaign_144,Retention,Sales Rep,Active,18-08-2025,10-09-2025,PRD0144,Endovex,Endocrinology,Hormone Therapy,18-08-2025,18-08-2025,8,Q3,2025,Tier 1,180,51,222,46,20462.5,0,TRUE,22,5,1,1,0,553,FALSE,FALSE,0,0,3.96,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0145,Karen Davis,Oncology,Surgical,West,California,Los Angeles,WE09,Medium Value,37,Sales Rep,Tenant_A,CNT0145,Advancing Treatment in Oncology,Whitepaper,PDF,Webinar,Patient Outcomes,CMP0145,US_HCP_Campaign_145,Awareness,Digital Ads,Planned,15-02-2023,20-03-2023,PRD0145,Lipostan,Cardiology,Lipid Lowering,15-02-2023,13-02-2023,2,Q1,2023,Tier 2,151,151,154,151,31359.58,0,TRUE,46,13,8,1,0,619,FALSE,FALSE,0,0,2.06,6,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0146,Hunter Sanchez,Pulmonology,Sleep Medicine,West,Arizona,Tucson,WE24,Low Value,2,Email,Tenant_A,CNT0146,Optimizing Outcomes in Pulmonology,Landing Page,HTML,Sales Rep,Clinical Evidence,CMP0146,US_HCP_Campaign_146,Retention,Conference,Active,29-03-2025,13-05-2025,PRD0146,Pulmolair,Pulmonology,COPD Therapy,29-03-2025,24-03-2025,3,Q1,2025,Tier 2,396,278,499,15,28438.66,0,TRUE,2,0,0,0,0.1429,773,TRUE,FALSE,0,0,4.73,6,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0147,Sandra Proctor,Orthopedics,Spine,Midwest,Indiana,Evansville,MW19,Medium Value,22,Email,Tenant_B,CNT0147,Understanding Outcomes in Cardiology,Brochure,PDF,Mobile App,Product Education,CMP0147,US_HCP_Campaign_147,Engagement,Conference,Active,02-09-2023,02-11-2023,PRD0147,Vasculor,Cardiology,Anticoagulant,02-09-2023,28-08-2023,9,Q3,2023,Tier 1,440,427,441,20,5170.48,0,TRUE,3,0,0,0,0,369,FALSE,FALSE,0,0,3.97,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0148,Gerald Scott,Gastroenterology,IBD,Midwest,Indiana,Indianapolis,MW02,High Value,31,Mobile App,Tenant_A,CNT0148,Optimizing Treatment in Diabetes,Webinar,Live,Sales Rep,Guideline Update,CMP0148,US_HCP_Campaign_148,Engagement,Conference,Completed,08-01-2023,02-05-2023,PRD0148,Neurictal,Neurology,Antiepileptic,08-01-2023,02-01-2023,1,Q1,2023,Tier 3,114,114,124,0,5942.19,0,TRUE,2,2,1,1,0.1111,354,TRUE,FALSE,0,0,4.88,9,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0149,Amanda Martinez,Pulmonology,Sleep Medicine,West,Arizona,Tempe,WE19,Low Value,33,Mobile App,Tenant_B,CNT0149,Optimizing Treatment in Pulmonology,Video,MP4,Webinar,Product Education,CMP0149,US_HCP_Campaign_149,Retention,Sales Rep,Active,14-12-2024,12-03-2025,PRD0149,Dermava,Dermatology,Biologics,14-12-2024,09-12-2024,12,Q4,2024,Tier 2,85,76,101,34,36443.52,0,TRUE,31,6,4,1,0.1111,435,TRUE,FALSE,0,0,4.42,9,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0150,Vincent Warren,Pulmonology,Critical Care,Northeast,New Jersey,Trenton,NE09,Low Value,8,Sales Rep,Tenant_A,CNT0150,Understanding Care in Cardiology,Brochure,PDF,Sales Rep,Product Education,CMP0150,US_HCP_Campaign_150,Engagement,Sales Rep,Active,10-05-2025,25-05-2025,PRD0150,Topirex,Dermatology,Topical Therapy,10-05-2025,05-05-2025,5,Q2,2025,Tier 3,197,127,293,21,12757.1,0,TRUE,43,27,9,1,0,190,FALSE,FALSE,0,0,2.66,3,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0151,Lindsay Ross,Pulmonology,Sleep Medicine,Midwest,Michigan,Grand Rapids,MW12,Low Value,12,Webinar,Tenant_B,CNT0151,Understanding Therapy in Pulmonology,Brochure,PDF,Sales Rep,Patient Outcomes,CMP0151,US_HCP_Campaign_151,Engagement,Webinar,Completed,30-11-2023,16-03-2024,PRD0151,Bronceva,Pulmonology,COPD Therapy,30-11-2023,27-11-2023,11,Q4,2023,Tier 2,264,130,497,99,994.25,0,TRUE,37,25,0,0,0,204,FALSE,FALSE,0,0,2.96,5,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0152,Michelle Obrien,Gastroenterology,Endoscopy,West,Arizona,Phoenix,WE24,Medium Value,23,Email,Tenant_B,CNT0152,Understanding Outcomes in Oncology,Landing Page,HTML,Sales Rep,Patient Outcomes,CMP0152,US_HCP_Campaign_152,Retention,Webinar,Planned,07-01-2024,28-01-2024,PRD0152,Hormonix,Endocrinology,Hormone Therapy,07-01-2024,01-01-2024,1,Q1,2024,Tier 1,305,193,388,69,49607.18,0,TRUE,39,23,0,0,0,716,FALSE,FALSE,0,0,3.1,5,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
