hcp_id,interaction_date,interaction_type,interaction_channel,last_interaction_channel,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,preferred_meeting_time_window,top_recent_objection,last_call_notes_summary,engaged_interactions
HCP000275,2024-01-28,Delivered,Digital Display,Physical,No,Yes,Yes,Wed 13-15,Cost,Interested; requested more safety data; scheduled follow-up,0.99
HCP000232,2025-10-20,Clicked,Rep Visit,Digital,No,Yes,Yes,Tue 10-12,Access,Concerns about access; provided coverage information,0.7
HCP000081,2023-08-28,Clicked,Rep Visit,Physical,No,No,Yes,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.95
HCP000492,2024-10-19,Delivered,Email,Physical,No,No,No,Thu 14-16,Cost,Declined; objection on cost shared KOL clip; plan follow-up,1.17
HCP000024,2024-08-08,Clicked,Rep Visit,Digital,No,No,No,Wed 13-15,Cost,Concerns about access; provided coverage information,4.62
HCP000235,2023-04-25,Clicked,Digital Display,Physical,No,No,Yes,Mon 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.63
HCP000424,2024-11-28,Attended,Rep Visit,Digital,Yes,Yes,No,Mon 09-11,Safety,Interested; requested more safety data; scheduled follow-up,0.37
HCP000389,2025-07-17,Viewed,Email,Physical,No,No,Yes,Mon 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,3.14
HCP000221,2025-01-14,Downloaded,Email,Digital,No,No,No,Mon 09-11,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.89
HCP000427,2025-06-23,Delivered,Rep Visit,Physical,Yes,No,No,Tue 10-12,Cost,Questions about dosing; shared clinical guidelines,3.69
HCP000158,2024-09-14,Downloaded,Digital Display,Digital,Yes,No,Yes,Fri 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.02
HCP000051,2025-04-10,Attended,Rep Visit,Physical,No,No,No,Fri 09-11,Cost,Concerns about access; provided coverage information,2.51
HCP000461,2025-02-25,Clicked,Webinar,Physical,Yes,No,No,Tue 10-12,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.38
HCP000173,2025-12-10,Attended,Email,Digital,No,No,Yes,Wed 13-15,Cost,Interested; requested more safety data; scheduled follow-up,3.02
HCP000104,2024-10-11,Downloaded,Webinar,Physical,Yes,Yes,Yes,Thu 14-16,Access,Concerns about access; provided coverage information,4.91
HCP000052,2025-04-24,Delivered,Webinar,Physical,No,No,Yes,Thu 14-16,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,5.0
HCP000494,2023-02-27,Opened,Webinar,Digital,No,No,Yes,Thu 14-16,Efficacy,Interested; requested more safety data; scheduled follow-up,1.93
HCP000095,2024-07-12,Viewed,Digital Display,Physical,Yes,No,No,Fri 09-11,Safety,Questions about dosing; shared clinical guidelines,4.28
HCP000271,2025-12-25,Clicked,Email,Digital,Yes,No,No,Mon 09-11,Access,Concerns about access; provided coverage information,2.44
HCP000268,2025-04-14,Attended,Email,Physical,No,No,No,Wed 13-15,Cost,Interested; requested more safety data; scheduled follow-up,3.3
HCP000146,2025-07-11,Attended,Email,Digital,No,No,Yes,Thu 14-16,Safety,Concerns about access; provided coverage information,3.68
HCP000021,2025-09-18,Clicked,Rep Visit,Physical,No,Yes,No,Mon 09-11,Cost,Positive feedback; discussed implementation; next steps planned,4.8
HCP000287,2023-05-13,Downloaded,Email,Digital,No,No,Yes,Thu 14-16,Safety,Declined; objection on cost shared KOL clip; plan follow-up,4.35
HCP000463,2023-06-19,Viewed,Email,Digital,Yes,No,Yes,Tue 10-12,Safety,Questions about dosing; shared clinical guidelines,3.94
HCP000107,2024-01-21,Delivered,Webinar,Digital,Yes,No,No,Tue 10-12,Safety,Declined; objection on cost shared KOL clip; plan follow-up,4.37
HCP000003,2025-10-18,Viewed,Webinar,Physical,No,No,Yes,Mon 09-11,Safety,Concerns about access; provided coverage information,4.51
HCP000234,2025-10-29,Delivered,Webinar,Digital,No,No,No,Mon 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,3.85
HCP000346,2024-07-05,Clicked,Rep Visit,Digital,No,No,No,Fri 09-11,Access,Concerns about access; provided coverage information,1.15
HCP000334,2023-09-16,Downloaded,Webinar,Digital,No,No,No,Thu 14-16,Access,Interested; requested more safety data; scheduled follow-up,1.69
HCP000145,2025-10-02,Delivered,Webinar,Digital,No,No,Yes,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,3.15
HCP000428,2025-08-09,Opened,Digital Display,Physical,No,No,No,Mon 09-11,Cost,Positive feedback; discussed implementation; next steps planned,1.4
HCP000361,2023-03-10,Clicked,Email,Digital,Yes,No,Yes,Thu 14-16,Cost,Questions about dosing; shared clinical guidelines,0.68
HCP000108,2025-05-24,Viewed,Email,Physical,Yes,Yes,No,Thu 14-16,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.32
HCP000181,2025-09-29,Downloaded,Webinar,Digital,Yes,No,No,Wed 13-15,Cost,Concerns about access; provided coverage information,4.43
HCP000177,2025-11-18,Delivered,Email,Digital,No,Yes,No,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.36
HCP000113,2025-10-01,Attended,Rep Visit,Digital,Yes,Yes,No,Mon 09-11,Access,Questions about dosing; shared clinical guidelines,1.84
HCP000194,2024-09-12,Delivered,Email,Physical,No,No,No,Wed 13-15,Efficacy,Positive feedback; discussed implementation; next steps planned,4.68
HCP000019,2024-05-30,Opened,Digital Display,Digital,No,Yes,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,4.08
HCP000376,2024-10-30,Opened,Webinar,Digital,No,No,No,Mon 09-11,Access,Concerns about access; provided coverage information,4.25
HCP000286,2023-06-14,Downloaded,Digital Display,Physical,No,No,No,Thu 14-16,Safety,Concerns about access; provided coverage information,2.95
HCP000330,2023-01-17,Opened,Rep Visit,Physical,No,No,Yes,Thu 14-16,Cost,Declined; objection on cost shared KOL clip; plan follow-up,1.01
HCP000321,2023-06-03,Opened,Email,Physical,No,No,No,Mon 09-11,Access,Concerns about access; provided coverage information,2.28
HCP000447,2024-02-06,Delivered,Digital Display,Physical,No,No,No,Fri 09-11,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.97
HCP000466,2023-12-11,Attended,Webinar,Digital,No,No,No,Wed 13-15,Access,Questions about dosing; shared clinical guidelines,0.79
HCP000083,2025-03-04,Viewed,Digital Display,Physical,No,No,No,Tue 10-12,Access,Concerns about access; provided coverage information,1.05
HCP000384,2025-03-16,Delivered,Webinar,Physical,No,No,No,Thu 14-16,Safety,Concerns about access; provided coverage information,1.42
HCP000376,2025-05-16,Delivered,Email,Digital,No,Yes,No,Tue 10-12,Cost,Declined; objection on cost shared KOL clip; plan follow-up,3.49
HCP000328,2025-06-20,Viewed,Rep Visit,Digital,Yes,No,No,Fri 09-11,Access,Questions about dosing; shared clinical guidelines,1.78
HCP000093,2025-12-04,Viewed,Webinar,Digital,No,Yes,No,Fri 09-11,Access,Positive feedback; discussed implementation; next steps planned,4.07
HCP000189,2025-06-12,Opened,Email,Physical,Yes,No,No,Thu 14-16,Cost,Declined; objection on cost shared KOL clip; plan follow-up,4.14
HCP000437,2023-12-10,Delivered,Digital Display,Physical,No,No,No,Fri 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.19
HCP000349,2024-11-23,Opened,Rep Visit,Digital,No,No,No,Mon 09-11,Cost,Positive feedback; discussed implementation; next steps planned,3.31
HCP000407,2024-08-04,Clicked,Rep Visit,Physical,Yes,No,No,Mon 09-11,Cost,Positive feedback; discussed implementation; next steps planned,0.94
HCP000146,2024-08-30,Viewed,Rep Visit,Physical,No,Yes,No,Tue 10-12,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.98
HCP000454,2024-12-20,Downloaded,Rep Visit,Digital,Yes,No,No,Wed 13-15,Access,Positive feedback; discussed implementation; next steps planned,3.66
HCP000250,2025-11-21,Delivered,Digital Display,Physical,No,No,No,Thu 14-16,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.82
HCP000394,2025-07-03,Attended,Webinar,Physical,Yes,Yes,No,Thu 14-16,Efficacy,Questions about dosing; shared clinical guidelines,3.01
HCP000007,2025-12-08,Clicked,Webinar,Physical,No,Yes,No,Tue 10-12,Safety,Declined; objection on cost shared KOL clip; plan follow-up,3.49
HCP000478,2025-02-16,Clicked,Email,Physical,No,No,No,Fri 09-11,Access,Interested; requested more safety data; scheduled follow-up,2.81
HCP000325,2023-08-23,Viewed,Webinar,Digital,No,No,No,Fri 09-11,Efficacy,Concerns about access; provided coverage information,4.26
HCP000086,2024-06-19,Delivered,Rep Visit,Digital,No,No,No,Mon 09-11,Cost,Positive feedback; discussed implementation; next steps planned,4.13
HCP000065,2023-02-08,Delivered,Digital Display,Digital,No,Yes,No,Mon 09-11,Access,Concerns about access; provided coverage information,2.59
HCP000166,2025-01-19,Delivered,Rep Visit,Digital,Yes,No,Yes,Wed 13-15,Access,Questions about dosing; shared clinical guidelines,4.29
HCP000090,2023-06-12,Clicked,Email,Physical,Yes,No,Yes,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,1.08
HCP000006,2024-04-03,Opened,Rep Visit,Physical,No,No,Yes,Tue 10-12,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.25
HCP000275,2024-10-08,Delivered,Digital Display,Digital,No,Yes,No,Fri 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,4.15
HCP000009,2023-05-14,Clicked,Webinar,Digital,No,No,No,Tue 10-12,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.25
HCP000467,2023-06-30,Attended,Webinar,Digital,No,No,No,Fri 09-11,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.44
HCP000391,2023-08-09,Viewed,Digital Display,Digital,No,No,No,Thu 14-16,Access,Positive feedback; discussed implementation; next steps planned,0.33
HCP000434,2024-06-25,Viewed,Email,Digital,No,Yes,Yes,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,4.8
HCP000339,2024-04-29,Clicked,Email,Digital,No,No,Yes,Mon 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,4.27
HCP000459,2024-06-16,Opened,Webinar,Digital,Yes,No,Yes,Fri 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.14
HCP000389,2024-12-08,Viewed,Webinar,Physical,No,No,No,Wed 13-15,Efficacy,Questions about dosing; shared clinical guidelines,2.28
HCP000051,2023-11-18,Clicked,Digital Display,Physical,Yes,No,Yes,Mon 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,0.55
HCP000313,2025-03-20,Delivered,Digital Display,Digital,No,No,No,Thu 14-16,Safety,Questions about dosing; shared clinical guidelines,4.64
HCP000171,2025-01-20,Attended,Digital Display,Physical,No,No,Yes,Thu 14-16,Efficacy,Questions about dosing; shared clinical guidelines,0.58
HCP000243,2024-06-25,Opened,Email,Physical,No,No,No,Tue 10-12,Efficacy,Interested; requested more safety data; scheduled follow-up,2.9
HCP000442,2025-01-09,Viewed,Webinar,Physical,No,No,No,Fri 09-11,Access,Interested; requested more safety data; scheduled follow-up,2.6
HCP000401,2023-06-01,Delivered,Email,Physical,No,No,No,Tue 10-12,Cost,Concerns about access; provided coverage information,1.31
HCP000329,2024-11-11,Attended,Digital Display,Physical,No,No,No,Fri 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.07
HCP000464,2025-12-18,Viewed,Webinar,Digital,No,No,No,Thu 14-16,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.41
HCP000261,2024-12-03,Opened,Digital Display,Physical,Yes,No,No,Thu 14-16,Cost,Declined; objection on cost shared KOL clip; plan follow-up,0.26
HCP000128,2024-05-10,Downloaded,Digital Display,Physical,No,Yes,No,Fri 09-11,Cost,Positive feedback; discussed implementation; next steps planned,3.95
HCP000361,2023-04-15,Opened,Email,Digital,Yes,No,Yes,Fri 09-11,Access,Concerns about access; provided coverage information,1.74
HCP000290,2024-04-11,Opened,Digital Display,Digital,Yes,No,No,Fri 09-11,Safety,Positive feedback; discussed implementation; next steps planned,1.01
HCP000475,2023-03-11,Downloaded,Webinar,Digital,No,No,No,Thu 14-16,Efficacy,Positive feedback; discussed implementation; next steps planned,0.97
HCP000330,2023-06-28,Delivered,Webinar,Digital,Yes,Yes,No,Thu 14-16,Safety,Positive feedback; discussed implementation; next steps planned,2.41
HCP000250,2023-02-05,Viewed,Email,Digital,No,No,Yes,Mon 09-11,Safety,Concerns about access; provided coverage information,3.22
HCP000164,2024-06-16,Downloaded,Email,Physical,Yes,Yes,No,Wed 13-15,Access,Concerns about access; provided coverage information,4.41
HCP000435,2025-10-03,Downloaded,Rep Visit,Physical,Yes,No,No,Wed 13-15,Cost,Concerns about access; provided coverage information,3.88
HCP000236,2023-06-19,Opened,Webinar,Physical,No,No,Yes,Fri 09-11,Safety,Concerns about access; provided coverage information,2.16
HCP000110,2025-11-17,Delivered,Email,Physical,No,No,No,Fri 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,3.76
HCP000283,2023-09-13,Delivered,Webinar,Digital,Yes,No,No,Tue 10-12,Cost,Concerns about access; provided coverage information,3.27
HCP000231,2024-01-14,Viewed,Digital Display,Physical,No,No,Yes,Wed 13-15,Safety,Positive feedback; discussed implementation; next steps planned,1.53
HCP000392,2025-03-12,Clicked,Rep Visit,Physical,Yes,No,No,Mon 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.28
HCP000260,2023-09-29,Delivered,Webinar,Digital,No,No,No,Mon 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,2.41
HCP000117,2025-05-07,Delivered,Digital Display,Digital,No,Yes,No,Wed 13-15,Cost,Questions about dosing; shared clinical guidelines,0.56
HCP000176,2023-09-06,Delivered,Digital Display,Digital,No,No,Yes,Wed 13-15,Efficacy,Questions about dosing; shared clinical guidelines,0.92
HCP000063,2024-05-29,Delivered,Email,Physical,No,No,No,Tue 10-12,Safety,Concerns about access; provided coverage information,4.64
HCP000195,2025-05-19,Opened,Digital Display,Physical,No,Yes,No,Fri 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,4.66
HCP000060,2024-10-24,Attended,Rep Visit,Digital,Yes,No,Yes,Thu 14-16,Efficacy,Questions about dosing; shared clinical guidelines,2.59
HCP000411,2024-12-18,Opened,Digital Display,Physical,No,No,Yes,Wed 13-15,Cost,Questions about dosing; shared clinical guidelines,4.72
HCP000237,2023-12-27,Delivered,Rep Visit,Digital,Yes,No,Yes,Wed 13-15,Safety,Questions about dosing; shared clinical guidelines,4.58
HCP000228,2024-09-21,Delivered,Digital Display,Physical,No,No,No,Tue 10-12,Access,Concerns about access; provided coverage information,4.19
HCP000306,2025-09-05,Opened,Email,Digital,No,Yes,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,2.95
HCP000087,2023-10-14,Delivered,Rep Visit,Digital,Yes,No,No,Tue 10-12,Efficacy,Questions about dosing; shared clinical guidelines,4.03
HCP000311,2023-10-17,Downloaded,Digital Display,Digital,No,Yes,No,Thu 14-16,Efficacy,Concerns about access; provided coverage information,3.72
HCP000117,2025-09-21,Opened,Digital Display,Physical,No,No,Yes,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,2.04
HCP000272,2025-10-18,Clicked,Rep Visit,Physical,Yes,No,No,Thu 14-16,Access,Interested; requested more safety data; scheduled follow-up,4.98
HCP000358,2024-11-02,Viewed,Digital Display,Physical,Yes,No,No,Tue 10-12,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.09
HCP000297,2024-09-06,Delivered,Digital Display,Physical,Yes,No,No,Thu 14-16,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.34
HCP000118,2023-02-15,Attended,Rep Visit,Physical,Yes,Yes,No,Mon 09-11,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.55
HCP000083,2025-08-11,Delivered,Rep Visit,Physical,No,No,Yes,Mon 09-11,Access,Concerns about access; provided coverage information,3.76
HCP000434,2023-11-03,Downloaded,Digital Display,Digital,No,No,No,Fri 09-11,Safety,Positive feedback; discussed implementation; next steps planned,0.26
HCP000233,2024-11-29,Delivered,Rep Visit,Digital,No,No,No,Tue 10-12,Safety,Positive feedback; discussed implementation; next steps planned,4.99
HCP000182,2025-07-08,Delivered,Rep Visit,Digital,Yes,No,No,Thu 14-16,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,1.4
HCP000093,2024-10-29,Downloaded,Rep Visit,Physical,Yes,No,No,Thu 14-16,Cost,Positive feedback; discussed implementation; next steps planned,3.1
HCP000002,2024-08-27,Viewed,Digital Display,Physical,No,No,No,Fri 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.84
HCP000073,2023-01-07,Viewed,Digital Display,Physical,No,No,No,Wed 13-15,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.98
HCP000324,2025-12-30,Attended,Webinar,Digital,No,No,No,Mon 09-11,Efficacy,Concerns about access; provided coverage information,4.32
HCP000398,2023-11-30,Delivered,Rep Visit,Digital,Yes,No,No,Tue 10-12,Safety,Concerns about access; provided coverage information,0.37
HCP000115,2023-11-16,Opened,Webinar,Physical,No,Yes,No,Fri 09-11,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,0.98
HCP000376,2024-03-08,Downloaded,Digital Display,Physical,No,No,No,Mon 09-11,Cost,Questions about dosing; shared clinical guidelines,2.9
HCP000482,2025-12-29,Clicked,Rep Visit,Digital,No,No,No,Thu 14-16,Access,Concerns about access; provided coverage information,4.34
HCP000395,2023-04-08,Clicked,Webinar,Physical,No,No,No,Mon 09-11,Access,Questions about dosing; shared clinical guidelines,2.12
HCP000238,2025-06-15,Viewed,Webinar,Physical,No,No,No,Wed 13-15,Access,Positive feedback; discussed implementation; next steps planned,1.64
HCP000466,2023-06-08,Opened,Email,Digital,No,No,Yes,Fri 09-11,Cost,Concerns about access; provided coverage information,4.06
HCP000126,2025-04-14,Attended,Webinar,Physical,No,No,No,Wed 13-15,Efficacy,Questions about dosing; shared clinical guidelines,0.77
HCP000374,2023-10-18,Viewed,Rep Visit,Physical,No,Yes,No,Fri 09-11,Access,Concerns about access; provided coverage information,3.43
HCP000199,2024-07-22,Opened,Webinar,Digital,No,No,Yes,Wed 13-15,Cost,Declined; objection on cost shared KOL clip; plan follow-up,1.46
HCP000499,2024-05-21,Attended,Email,Physical,Yes,No,No,Mon 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,2.38
HCP000125,2023-11-03,Delivered,Rep Visit,Physical,Yes,No,No,Fri 09-11,Safety,Questions about dosing; shared clinical guidelines,3.82
HCP000135,2024-12-11,Downloaded,Email,Physical,No,No,No,Wed 13-15,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.76
HCP000200,2023-06-27,Viewed,Rep Visit,Physical,No,No,Yes,Tue 10-12,Cost,Questions about dosing; shared clinical guidelines,1.39
HCP000033,2024-02-12,Delivered,Rep Visit,Physical,Yes,No,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,4.7
HCP000057,2025-11-07,Opened,Rep Visit,Digital,No,Yes,No,Tue 10-12,Cost,Declined; objection on cost shared KOL clip; plan follow-up,4.48
HCP000025,2025-01-30,Attended,Rep Visit,Physical,No,No,No,Fri 09-11,Efficacy,Interested; requested more safety data; scheduled follow-up,2.69
HCP000380,2025-03-30,Clicked,Webinar,Digital,No,No,No,Tue 10-12,Safety,Positive feedback; discussed implementation; next steps planned,2.49
HCP000237,2025-09-19,Opened,Rep Visit,Digital,Yes,No,No,Thu 14-16,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,2.5
HCP000366,2024-05-01,Clicked,Webinar,Digital,No,No,Yes,Thu 14-16,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.39
HCP000449,2025-07-16,Opened,Rep Visit,Digital,Yes,No,Yes,Wed 13-15,Safety,Positive feedback; discussed implementation; next steps planned,2.61
HCP000145,2024-08-26,Opened,Digital Display,Physical,No,Yes,No,Fri 09-11,Safety,Interested; requested more safety data; scheduled follow-up,0.82
HCP000327,2025-08-07,Downloaded,Rep Visit,Physical,No,Yes,No,Mon 09-11,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.49
HCP000034,2024-09-01,Attended,Digital Display,Physical,No,No,No,Tue 10-12,Safety,Interested; requested more safety data; scheduled follow-up,3.65
HCP000397,2025-06-30,Downloaded,Email,Digital,Yes,No,No,Fri 09-11,Efficacy,Questions about dosing; shared clinical guidelines,4.42
HCP000363,2023-06-27,Downloaded,Email,Digital,No,No,No,Wed 13-15,Safety,Interested; requested more safety data; scheduled follow-up,2.38
HCP000156,2024-06-24,Downloaded,Webinar,Digital,Yes,No,Yes,Thu 14-16,Cost,Questions about dosing; shared clinical guidelines,3.85
HCP000369,2024-06-30,Attended,Rep Visit,Physical,No,No,No,Wed 13-15,Safety,Declined; objection on cost shared KOL clip; plan follow-up,4.82
HCP000047,2024-12-12,Delivered,Digital Display,Physical,No,No,No,Thu 14-16,Cost,Interested; requested more safety data; scheduled follow-up,4.62
HCP000256,2025-08-17,Clicked,Digital Display,Digital,Yes,No,Yes,Thu 14-16,Efficacy,Interested; requested more safety data; scheduled follow-up,2.67
HCP000422,2023-09-26,Viewed,Email,Digital,No,No,Yes,Wed 13-15,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.76
HCP000138,2025-11-12,Attended,Digital Display,Physical,Yes,Yes,No,Tue 10-12,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.44
HCP000294,2024-04-07,Delivered,Rep Visit,Digital,Yes,No,No,Mon 09-11,Cost,Concerns about access; provided coverage information,0.84
HCP000091,2025-08-12,Opened,Rep Visit,Physical,Yes,No,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,4.5
HCP000235,2025-07-05,Clicked,Rep Visit,Digital,Yes,No,Yes,Mon 09-11,Access,Concerns about access; provided coverage information,1.74
HCP000089,2023-05-12,Opened,Digital Display,Physical,No,No,No,Thu 14-16,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.19
HCP000399,2025-11-10,Clicked,Webinar,Physical,No,Yes,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,3.82
HCP000371,2023-07-28,Opened,Webinar,Digital,No,Yes,No,Tue 10-12,Access,Concerns about access; provided coverage information,1.37
HCP000352,2024-05-01,Opened,Rep Visit,Physical,No,No,Yes,Mon 09-11,Efficacy,Concerns about access; provided coverage information,0.48
HCP000092,2023-07-03,Attended,Rep Visit,Physical,No,No,No,Fri 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,1.14
HCP000264,2024-01-06,Viewed,Digital Display,Digital,No,No,No,Tue 10-12,Efficacy,Questions about dosing; shared clinical guidelines,0.2
HCP000087,2024-04-19,Downloaded,Email,Digital,No,No,No,Mon 09-11,Efficacy,Questions about dosing; shared clinical guidelines,1.75
HCP000495,2023-07-01,Delivered,Rep Visit,Digital,No,No,No,Tue 10-12,Cost,Questions about dosing; shared clinical guidelines,1.45
HCP000189,2023-10-12,Clicked,Rep Visit,Digital,No,No,No,Mon 09-11,Cost,Interested; requested more safety data; scheduled follow-up,3.07
HCP000234,2024-08-02,Clicked,Email,Physical,Yes,Yes,No,Mon 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.52
HCP000315,2025-12-13,Attended,Webinar,Digital,Yes,Yes,Yes,Mon 09-11,Cost,Interested; requested more safety data; scheduled follow-up,4.03
HCP000451,2023-08-08,Viewed,Email,Digital,Yes,No,Yes,Mon 09-11,Efficacy,Concerns about access; provided coverage information,2.79
HCP000135,2025-03-04,Attended,Email,Digital,No,No,No,Tue 10-12,Access,Questions about dosing; shared clinical guidelines,0.82
HCP000060,2024-08-26,Downloaded,Rep Visit,Digital,No,No,No,Wed 13-15,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.13
HCP000168,2024-10-11,Downloaded,Digital Display,Physical,No,No,Yes,Thu 14-16,Safety,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,0.69
HCP000211,2025-07-15,Opened,Digital Display,Digital,Yes,No,No,Tue 10-12,Cost,Positive feedback; discussed implementation; next steps planned,2.33
HCP000413,2023-08-03,Downloaded,Digital Display,Physical,Yes,No,No,Mon 09-11,Cost,Positive feedback; discussed implementation; next steps planned,2.47
HCP000267,2025-06-11,Viewed,Email,Digital,No,No,No,Fri 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,1.52
HCP000432,2024-08-19,Opened,Rep Visit,Digital,Yes,No,Yes,Wed 13-15,Access,Questions about dosing; shared clinical guidelines,1.58
HCP000299,2024-10-19,Viewed,Email,Digital,Yes,No,Yes,Fri 09-11,Cost,Declined; objection on cost shared KOL clip; plan follow-up,0.41
HCP000061,2023-10-16,Attended,Webinar,Physical,No,No,No,Thu 14-16,Access,Positive feedback; discussed implementation; next steps planned,3.67
HCP000218,2025-01-26,Delivered,Email,Physical,No,No,Yes,Mon 09-11,Cost,Questions about dosing; shared clinical guidelines,1.32
HCP000098,2025-09-14,Opened,Email,Digital,No,Yes,No,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,3.69
HCP000390,2025-04-14,Opened,Email,Physical,No,No,No,Wed 13-15,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,2.38
HCP000440,2025-12-13,Clicked,Email,Physical,No,Yes,No,Mon 09-11,Access,Interested; requested more safety data; scheduled follow-up,3.37
HCP000319,2025-09-29,Clicked,Email,Physical,No,No,No,Tue 10-12,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,2.42
HCP000043,2023-09-27,Delivered,Webinar,Physical,Yes,No,No,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,4.1
HCP000236,2025-05-12,Opened,Rep Visit,Digital,No,No,Yes,Mon 09-11,Access,Positive feedback; discussed implementation; next steps planned,3.05
HCP000040,2023-09-17,Attended,Email,Digital,No,No,No,Thu 14-16,Efficacy,Positive feedback; discussed implementation; next steps planned,3.17
HCP000059,2025-01-30,Delivered,Webinar,Digital,No,No,Yes,Thu 14-16,Efficacy,Positive feedback; discussed implementation; next steps planned,3.85
HCP000238,2024-03-24,Downloaded,Email,Digital,No,No,No,Tue 10-12,Cost,Positive feedback; discussed implementation; next steps planned,1.36
HCP000366,2023-08-06,Clicked,Email,Physical,Yes,Yes,No,Mon 09-11,Safety,Interested; requested more safety data; scheduled follow-up,2.01
HCP000363,2023-10-18,Attended,Webinar,Physical,Yes,No,No,Mon 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,4.21
HCP000055,2024-05-03,Clicked,Webinar,Physical,No,No,No,Mon 09-11,Efficacy,Questions about dosing; shared clinical guidelines,0.58
HCP000283,2024-12-01,Downloaded,Email,Physical,Yes,No,No,Wed 13-15,Cost,Positive feedback; discussed implementation; next steps planned,1.43
HCP000040,2025-08-20,Attended,Email,Physical,No,No,No,Thu 14-16,Efficacy,Interested; requested more safety data; scheduled follow-up,0.57
HCP000196,2023-03-25,Opened,Email,Physical,Yes,No,No,Wed 13-15,Access,Declined; objection on cost shared KOL clip; plan follow-up,2.45
HCP000376,2024-07-11,Viewed,Rep Visit,Physical,No,No,No,Tue 10-12,Safety,Concerns about access; provided coverage information,0.57
HCP000488,2023-01-15,Clicked,Webinar,Digital,No,No,Yes,Wed 13-15,Efficacy,Interested; requested more safety data; scheduled follow-up,2.33
