hcp_id,user_id,product_id,hcp_name,territory,region,hcp_state,X,Y,hcp_state_fullname,city,specialty,sub_specialty,hcp_tier,practice_setting,years_in_practice,preferred_channel,segment,profile_persona,relationship_stage,adoption_stage,receptivity_score,churn_risk_score
HCP000119,USR000011,PRD000003,Dr. David Alvarez,US-MI-E,South,FL,8,8,Florida,Oklahoma City,Cardiology,Interventional Cardiology,B,Private Practice,16,Virtual,Medium,access-focused pragmatist,At-risk,1,58.33,0.37
HCP000120,USR000014,PRD000022,Dr. Angel Perry,US-AZ-NW,East,IL,3,6,Illinois,Denver,Oncology,Surgical Oncology,A,Academic Medical Center,6,In-person,High,early adopter educator,Champion,0,73.56,0.12
HCP000121,USR000005,PRD000026,Dr. Cheyenne Horton,US-OH-N,West,AR,5,6,Arkansas,Houston,Dermatology,Mohs Surgery,B,Academic Medical Center,9,Virtual,Medium,data-driven skeptic,At-risk,3,75.44,0.34
HCP000122,USR000010,PRD000035,Dr. David Douglas Jr.,US-OH-S,Central,KS,5,5,Kansas,San Antonio,Family Medicine,Urgent Care,B,Private Practice,26,Virtual,High,outcomes-oriented researcher,Champion,4,50.58,0.25
HCP000123,USR000020,PRD000045,Dr. Patricia Rodriguez,US-NC-E,Central,CA,5,2,California,Fort Worth,Cardiology,Heart Failure,A,Hospital Outpatient,17,Virtual,Medium,access-focused pragmatist,At-risk,0,72.74,0.21
HCP000124,USR000017,PRD000028,Dr. Christopher Rubio,US-NC-E,West,MS,6,6,Mississippi,Tampa,Cardiology,Electrophysiology,C,Community Clinic,13,Virtual,Low,cost-conscious prescriber,Engaged,1,56.76,0.49
HCP000125,USR000017,PRD000039,Dr. Amber Wright,US-NC-W,South,AK,0,0,Alaska,Louisville,Family Medicine,Geriatrics,B,Hospital Outpatient,30,In-person,Medium,data-driven skeptic,Champion,1,61.59,0.29
HCP000126,USR000017,PRD000020,Dr. Joyce Solis,US-IL-N,Central,MD,4,8,Maryland,Phoenix,Endocrinology,Reproductive Endocrinology,C,Academic Medical Center,27,Virtual,Medium,early adopter educator,Champion,0,32.16,0.31
HCP000127,USR000008,PRD000015,Dr. Victoria Larson,US-MN-SE,South,IA,3,5,Iowa,Tulsa,Urology,Reconstructive Urology,C,Integrated Delivery Network,19,Virtual,Low,safety-first clinician,Champion,1,32.95,0.43
HCP000128,USR000018,PRD000037,Dr. Stephanie Salazar,US-NY-W,West,IN,3,7,Indiana,Milwaukee,Cardiology,Preventive Cardiology,C,Academic Medical Center,13,In-person,Medium,early adopter educator,At-risk,5,37.82,0.31
HCP000129,USR000008,PRD000041,Dr. Kathy Rivas,US-NY-W,East,HI,8,0,Hawaii,Los Angeles,Pediatrics,Pediatric Emergency,B,Private Practice,20,Virtual,Medium,safety-first clinician,Adopter,0,77.84,0.24
HCP000130,USR000009,PRD000012,Dr. Stephanie Manning,US-FL-S,South,MN,2,4,Minnesota,Baltimore,Urology,Pediatric Urology,C,Integrated Delivery Network,23,Virtual,Low,safety-first clinician,Adopter,5,55.84,0.47
HCP000131,USR000015,PRD000043,Dr. David Wright,US-IL-N,Central,GA,7,8,Georgia,Tulsa,Rheumatology,Pediatric Rheumatology,C,Integrated Delivery Network,15,In-person,Low,early adopter educator,At-risk,4,51.84,0.32
HCP000132,USR000005,PRD000034,Dr. Pamela Boyd,US-OH-S,East,SC,6,8,South Carolina,Detroit,Pediatrics,Developmental Pediatrics,B,Community Clinic,9,In-person,Medium,outcomes-oriented researcher,Champion,4,52.81,0.32
HCP000133,USR000007,PRD000033,Dr. Denise Jones,US-IL-N,North,RI,2,11,Rhode Island,Phoenix,Dermatology,Dermatopathology,C,Integrated Delivery Network,12,In-person,Low,cost-conscious prescriber,Champion,0,46.65,0.45
HCP000134,USR000019,PRD000042,Dr. Devon Flores,US-AZ-NW,North,NM,6,3,New Mexico,El Paso,Family Medicine,Geriatrics,C,Hospital Outpatient,26,Virtual,Medium,early adopter educator,Adopter,4,41.04,0.37
HCP000135,USR000006,PRD000049,Dr. Brenda Hall,US-NC-E,Central,FL,8,8,Florida,Arlington,Urology,Female Urology,B,Integrated Delivery Network,14,Virtual,Medium,access-focused pragmatist,Engaged,5,70.87,0.2
HCP000136,USR000018,PRD000045,Dr. Michelle Brown,US-FL-S,Central,WI,2,5,Wisconsin,Indianapolis,Family Medicine,Geriatrics,B,Integrated Delivery Network,18,Virtual,High,cost-conscious prescriber,At-risk,3,51.58,0.3
HCP000137,USR000001,PRD000042,Dr. Joshua Perry,US-OH-N,East,VT,1,10,Vermont,Tulsa,Rheumatology,Arthritis,A,Private Practice,16,Virtual,High,data-driven skeptic,Champion,4,73.69,0.17
HCP000138,USR000011,PRD000030,Dr. Jason Stein,US-PA-W,East,OK,6,4,Oklahoma,Arlington,Family Medicine,Geriatrics,C,Integrated Delivery Network,26,Virtual,Low,data-driven skeptic,At-risk,2,50.58,0.5
HCP000139,USR000010,PRD000009,Dr. Melissa Gates,US-CA-N,Central,MI,2,7,Michigan,Wichita,Oncology,Pediatric Oncology,A,Community Clinic,21,In-person,High,outcomes-oriented researcher,Prospect,2,77.47,0.29
HCP000140,USR000001,PRD000041,Dr. Jamie Smith,US-GA-W,Central,CT,3,11,Connecticut,Mesa,Family Medicine,Preventive Medicine,B,Private Practice,14,Virtual,Medium,cost-conscious prescriber,At-risk,5,71.84,0.3
HCP000141,USR000014,PRD000042,Dr. Paul Castaneda,US-NC-W,North,SD,3,4,South Dakota,Oakland,Pulmonology,Sleep Medicine,A,Integrated Delivery Network,28,In-person,High,data-driven skeptic,Adopter,5,70.91,0.16
HCP000142,USR000001,PRD000014,Dr. Jennifer Adkins,US-NC-W,South,LA,6,5,Louisiana,Fort Worth,Nephrology,Hypertension,B,Academic Medical Center,17,Virtual,High,cost-conscious prescriber,Adopter,2,54.18,0.31
HCP000143,USR000003,PRD000035,Dr. Lindsey Walker,US-CA-N,South,NV,4,2,Nevada,Austin,Cardiology,Heart Failure,C,Private Practice,14,Virtual,Low,outcomes-oriented researcher,Prospect,4,59.44,0.35
HCP000144,USR000001,PRD000029,Dr. Jeffrey Johnson,US-NC-E,North,MD,4,8,Maryland,Cleveland,Dermatology,Mohs Surgery,C,Integrated Delivery Network,29,In-person,Medium,access-focused pragmatist,At-risk,1,32.67,0.44
HCP000145,USR000016,PRD000024,Dr. Michael Powell,US-PA-E,South,OK,6,4,Oklahoma,Virginia Beach,Obstetrics & Gynecology,Maternal-Fetal Medicine,A,Academic Medical Center,21,Virtual,High,cost-conscious prescriber,Prospect,1,74.14,0.29
HCP000146,USR000020,PRD000020,Dr. John Anderson,US-AZ-NW,East,ID,3,2,Idaho,El Paso,Cardiology,Preventive Cardiology,B,Integrated Delivery Network,14,Virtual,Medium,early adopter educator,Engaged,3,66.35,0.35
HCP000147,USR000012,PRD000025,Dr. Alyssa Long,US-MI-W,Central,MA,2,10,Massachusetts,El Paso,Cardiology,Preventive Cardiology,A,Community Clinic,13,In-person,High,early adopter educator,Adopter,0,72.35,0.17
HCP000148,USR000008,PRD000013,Dr. Alyssa Day,US-CO-W,West,SC,6,8,South Carolina,Oklahoma City,Family Medicine,Preventive Medicine,B,Community Clinic,23,In-person,High,data-driven skeptic,Adopter,3,73.79,0.32
HCP000149,USR000001,PRD000030,Dr. Joel Williams,US-NC-E,South,ME,0,11,Maine,Washington,Oncology,Surgical Oncology,B,Hospital Outpatient,11,Virtual,Medium,safety-first clinician,Adopter,2,79.51,0.23
HCP000150,USR000004,PRD000037,Dr. Daniel Murphy,US-NC-E,West,AK,0,0,Alaska,Virginia Beach,Dermatology,Cosmetic Dermatology,B,Community Clinic,13,Virtual,Medium,early adopter educator,Engaged,4,70.04,0.33
HCP000151,USR000020,PRD000028,Dr. Jamie Walton,US-UT-W,East,IL,3,6,Illinois,Oklahoma City,Nephrology,Dialysis,A,Integrated Delivery Network,29,Virtual,High,outcomes-oriented researcher,Engaged,2,74.69,0.27
HCP000152,USR000001,PRD000003,Dr. Darlene Miller,US-UT-W,West,RI,2,11,Rhode Island,Austin,Oncology,Surgical Oncology,C,Integrated Delivery Network,16,In-person,Medium,outcomes-oriented researcher,Champion,3,40.06,0.33
HCP000153,USR000001,PRD000040,Dr. Joshua Cooke,US-MI-E,North,ND,2,3,North Dakota,Seattle,Family Medicine,Sports Medicine,C,Academic Medical Center,27,Virtual,Low,access-focused pragmatist,At-risk,2,55.31,0.35
HCP000154,USR000003,PRD000014,Dr. Matthew Harrington,US-OH-S,South,KS,5,5,Kansas,Colorado Springs,Pulmonology,Sleep Medicine,A,Academic Medical Center,24,In-person,Medium,safety-first clinician,At-risk,1,82.82,0.16
HCP000155,USR000014,PRD000036,Dr. Nicole Herring,US-MI-E,West,VA,5,8,Virginia,Indianapolis,Family Medicine,Urgent Care,C,Community Clinic,17,Virtual,Low,outcomes-oriented researcher,Champion,2,46.81,0.32
HCP000156,USR000019,PRD000011,Dr. Alex Hernandez,US-UT-W,East,MD,4,8,Maryland,Baltimore,Dermatology,Cosmetic Dermatology,C,Community Clinic,24,In-person,Low,outcomes-oriented researcher,Adopter,5,38.4,0.47
HCP000157,USR000009,PRD000035,Dr. Michael Elliott,US-FL-S,East,NC,5,9,North Carolina,Memphis,Psychiatry,Addiction Medicine,A,Academic Medical Center,27,In-person,High,data-driven skeptic,Engaged,4,71.71,0.15
HCP000158,USR000016,PRD000004,Dr. Michael Wang,US-CO-W,East,KS,5,5,Kansas,Raleigh,Urology,Pediatric Urology,B,Academic Medical Center,8,In-person,Medium,cost-conscious prescriber,Prospect,4,67.8,0.38
HCP000159,USR000004,PRD000018,Dr. Lawrence Adkins,US-PA-E,East,NJ,3,10,New Jersey,Tulsa,Rheumatology,Arthritis,C,Private Practice,9,In-person,Medium,data-driven skeptic,Prospect,4,32.82,0.48
HCP000160,USR000019,PRD000035,Dr. Robert Oconnell,US-GA-W,North,GA,7,8,Georgia,Minneapolis,Endocrinology,Pediatric Endocrinology,B,Integrated Delivery Network,26,In-person,Medium,early adopter educator,Champion,1,54.94,0.23
HCP000161,USR000008,PRD000026,Dr. Alexander Collins,US-UT-W,East,FL,8,8,Florida,San Antonio,Oncology,Medical Oncology,A,Integrated Delivery Network,26,Virtual,Medium,data-driven skeptic,Adopter,1,81.82,0.3
HCP000162,USR000003,PRD000010,Dr. Tina Sanders,US-NC-E,North,MO,4,5,Missouri,Indianapolis,Family Medicine,Sports Medicine,A,Hospital Outpatient,12,In-person,High,early adopter educator,Engaged,4,82.05,0.14
HCP000163,USR000011,PRD000013,Dr. Angela Vaughn,US-IL-S,North,WA,2,1,Washington,Atlanta,Rheumatology,Arthritis,C,Academic Medical Center,12,In-person,Medium,cost-conscious prescriber,Engaged,4,47.16,0.4
HCP000164,USR000014,PRD000038,Dr. Ashley Barton,US-MI-W,Central,VT,1,10,Vermont,Raleigh,Psychiatry,Child Psychiatry,C,Private Practice,23,Virtual,Low,access-focused pragmatist,Champion,5,59.78,0.33
HCP000165,USR000014,PRD000017,Dr. Lindsay Martinez,US-FL-N,East,VA,5,8,Virginia,San Diego,Family Medicine,Urgent Care,C,Private Practice,17,Virtual,Low,access-focused pragmatist,Adopter,3,54.64,0.3
HCP000166,USR000017,PRD000006,Dr. Dr. Hannah Patterson,US-NC-E,North,ND,2,3,North Dakota,Washington,Pulmonology,Interventional Pulmonology,B,Hospital Outpatient,8,In-person,Medium,cost-conscious prescriber,Engaged,2,67.89,0.31
HCP000167,USR000003,PRD000014,Dr. Jonathan Peterson,US-CO-W,North,ID,3,2,Idaho,Los Angeles,Family Medicine,Preventive Medicine,B,Academic Medical Center,14,In-person,Medium,cost-conscious prescriber,Adopter,2,77.4,0.32
HCP000168,USR000017,PRD000038,Dr. Samantha Garcia,US-OH-S,South,CT,3,11,Connecticut,Atlanta,Oncology,Medical Oncology,C,Hospital Outpatient,21,Virtual,Low,safety-first clinician,Prospect,4,41.98,0.48
HCP000169,USR000012,PRD000010,Dr. Madison Poole,US-NC-E,West,CO,4,3,Colorado,Virginia Beach,Pediatrics,Pediatric Cardiology,B,Community Clinic,17,In-person,Medium,cost-conscious prescriber,At-risk,3,73.95,0.36
HCP000170,USR000001,PRD000031,Dr. Jessica Gross,US-IL-N,East,AK,0,0,Alaska,Albuquerque,Pediatrics,Developmental Pediatrics,B,Academic Medical Center,26,Virtual,Medium,cost-conscious prescriber,At-risk,4,69.37,0.21
HCP000171,USR000016,PRD000035,Dr. Debra Morton,US-CO-W,Central,MI,2,7,Michigan,Seattle,Psychiatry,Geriatric Psychiatry,B,Community Clinic,19,In-person,Medium,early adopter educator,Prospect,5,75.41,0.31
HCP000172,USR000011,PRD000017,Dr. Karen Graham,US-OH-S,North,IA,3,5,Iowa,Houston,Oncology,Radiation Oncology,A,Hospital Outpatient,9,In-person,Medium,safety-first clinician,Champion,4,79.61,0.11
HCP000173,USR000013,PRD000014,Dr. Debra Christian,US-NY-W,East,MA,2,10,Massachusetts,Baltimore,Family Medicine,Sports Medicine,A,Hospital Outpatient,9,Virtual,High,outcomes-oriented researcher,At-risk,1,90.67,0.3
HCP000174,USR000002,PRD000040,Dr. Angelica Keith,US-IL-N,Central,NV,4,2,Nevada,Tampa,Dermatology,Cosmetic Dermatology,C,Private Practice,9,In-person,Low,access-focused pragmatist,Engaged,2,55.16,0.37
HCP000175,USR000019,PRD000012,Dr. John Bishop,US-FL-N,Central,SD,3,4,South Dakota,Oakland,Dermatology,Cosmetic Dermatology,B,Community Clinic,11,In-person,High,access-focused pragmatist,Champion,4,68.79,0.3
HCP000176,USR000013,PRD000047,Dr. Allen Rosales,US-PA-E,North,AL,6,7,Alabama,Denver,Pulmonology,Sleep Medicine,B,Private Practice,12,In-person,Medium,data-driven skeptic,Champion,2,77.28,0.34
HCP000177,USR000020,PRD000049,Dr. Daniel Salinas,US-IL-N,East,ID,3,2,Idaho,Memphis,Endocrinology,Diabetes,A,Integrated Delivery Network,13,Virtual,Medium,early adopter educator,Champion,2,82.82,0.12
HCP000178,USR000019,PRD000044,Dr. Spencer Haynes,US-UT-W,West,WV,4,7,West Virginia,Austin,Oncology,Radiation Oncology,B,Community Clinic,15,Virtual,Medium,early adopter educator,Champion,4,79.42,0.28
HCP000179,USR000016,PRD000032,Dr. Adam Vaughan,US-IL-N,Central,KS,5,5,Kansas,Tampa,Pediatrics,Pediatric Emergency,C,Integrated Delivery Network,17,In-person,Low,safety-first clinician,Champion,2,30.92,0.49
HCP000180,USR000008,PRD000021,Dr. Nathan Freeman,US-PA-W,East,TX,7,4,Texas,San Jose,Urology,Pediatric Urology,A,Private Practice,20,Virtual,High,safety-first clinician,Prospect,5,70.22,0.3
HCP000181,USR000002,PRD000001,Dr. Melissa Brewer,US-PA-E,East,CA,5,2,California,Kansas City,Cardiology,Electrophysiology,C,Academic Medical Center,19,In-person,Low,access-focused pragmatist,At-risk,0,52.98,0.47
HCP000182,USR000016,PRD000027,Dr. Ricky Davis II,US-CA-S,West,UT,5,4,Utah,Milwaukee,Family Medicine,Sports Medicine,A,Community Clinic,12,In-person,Medium,access-focused pragmatist,Adopter,4,93.88,0.2
HCP000183,USR000007,PRD000044,Dr. Elizabeth Perkins,US-AZ-NW,South,ME,0,11,Maine,San Francisco,Cardiology,Heart Failure,B,Hospital Outpatient,6,Virtual,Medium,data-driven skeptic,Adopter,2,74.1,0.39
HCP000184,USR000020,PRD000042,Dr. Joseph Coleman,US-MI-E,North,UT,5,4,Utah,Fort Worth,Endocrinology,Diabetes,B,Private Practice,23,Virtual,High,early adopter educator,Adopter,1,74.64,0.31
HCP000185,USR000009,PRD000022,Dr. Erin Warner,US-PA-W,West,AL,6,7,Alabama,Charlotte,Rheumatology,Arthritis,B,Integrated Delivery Network,17,Virtual,Medium,data-driven skeptic,Adopter,1,74.71,0.34
HCP000186,USR000011,PRD000005,Dr. David Martinez,US-TX-S,North,CT,3,11,Connecticut,Portland,Family Medicine,Geriatrics,C,Academic Medical Center,27,In-person,Low,outcomes-oriented researcher,Engaged,3,52.23,0.36
HCP000187,USR000001,PRD000040,Dr. Bryan Herrera,US-CO-W,East,MS,6,6,Mississippi,Oakland,Cardiology,Interventional Cardiology,B,Hospital Outpatient,19,Virtual,Medium,outcomes-oriented researcher,At-risk,2,52.68,0.34
HCP000188,USR000005,PRD000044,Dr. Cathy Robinson,US-NC-W,Central,CO,4,3,Colorado,Virginia Beach,Pulmonology,Interventional Pulmonology,B,Academic Medical Center,28,Virtual,Low,early adopter educator,Prospect,4,64.26,0.33
HCP000189,USR000002,PRD000018,Dr. Dr. William Warren,US-NY-W,West,NH,1,11,New Hampshire,Sacramento,Cardiology,Electrophysiology,B,Hospital Outpatient,18,Virtual,High,early adopter educator,Engaged,1,66.56,0.28
HCP000190,USR000008,PRD000018,Dr. Brian Lee,US-IL-S,East,MN,2,4,Minnesota,Tucson,Family Medicine,Sports Medicine,C,Private Practice,17,In-person,Medium,data-driven skeptic,Adopter,2,39.47,0.43
HCP000191,USR000002,PRD000009,Dr. Christopher Smith,US-MI-W,Central,MT,2,2,Montana,Sacramento,Dermatology,Mohs Surgery,B,Academic Medical Center,26,Virtual,Medium,access-focused pragmatist,Adopter,5,57.26,0.38
HCP000192,USR000001,PRD000015,Dr. Denise Mccann,US-MI-W,South,KS,5,5,Kansas,Oklahoma City,Pulmonology,Sleep Medicine,C,Academic Medical Center,16,In-person,Medium,safety-first clinician,Prospect,3,31.25,0.38
HCP000193,USR000001,PRD000048,Dr. Melissa Martinez,US-OH-S,North,HI,8,0,Hawaii,Memphis,Urology,Reconstructive Urology,C,Community Clinic,26,In-person,Low,outcomes-oriented researcher,Prospect,1,35.45,0.39
HCP000194,USR000008,PRD000023,Dr. Katherine Salas,US-NC-E,North,VA,5,8,Virginia,San Francisco,Oncology,Pediatric Oncology,B,Private Practice,8,In-person,Medium,safety-first clinician,Prospect,2,74.89,0.32
HCP000195,USR000020,PRD000040,Dr. Julie Alexander,US-FL-N,East,CT,3,11,Connecticut,Raleigh,Family Medicine,Urgent Care,C,Hospital Outpatient,17,Virtual,Low,cost-conscious prescriber,At-risk,1,59.71,0.35
HCP000196,USR000008,PRD000005,Dr. Anthony Everett,US-PA-W,West,MN,2,4,Minnesota,Raleigh,Oncology,Pediatric Oncology,B,Hospital Outpatient,16,Virtual,Medium,early adopter educator,Adopter,2,67.35,0.23
HCP000197,USR000020,PRD000043,Dr. Rodney Morales,US-CA-S,West,NJ,3,10,New Jersey,Virginia Beach,Psychiatry,Geriatric Psychiatry,C,Integrated Delivery Network,10,In-person,Low,early adopter educator,Adopter,1,34.42,0.3
HCP000198,USR000003,PRD000031,Dr. Mark Brown,US-NY-E,North,WY,3,3,Wyoming,Atlanta,Urology,Oncologic Urology,B,Private Practice,30,Virtual,High,outcomes-oriented researcher,Adopter,5,66.4,0.29
HCP000199,USR000012,PRD000030,Dr. Justin Torres,US-UT-W,Central,MT,2,2,Montana,Oakland,Urology,Reconstructive Urology,C,Community Clinic,17,In-person,Low,data-driven skeptic,Prospect,3,58.54,0.5
HCP000200,USR000016,PRD000037,Dr. Bailey Duran DDS,US-TX-N,East,SC,6,8,South Carolina,Atlanta,Urology,Oncologic Urology,B,Hospital Outpatient,10,In-person,Medium,safety-first clinician,Engaged,1,70.95,0.28
HCP000201,USR000012,PRD000015,Dr. Courtney Mills,US-AZ-NW,Central,ME,0,11,Maine,San Diego,Nephrology,Hypertension,C,Integrated Delivery Network,19,In-person,Low,early adopter educator,Champion,3,46.95,0.45
HCP000202,USR000003,PRD000002,Dr. Jeremy Dalton,US-NY-E,Central,OK,6,4,Oklahoma,Memphis,Endocrinology,Pediatric Endocrinology,B,Community Clinic,25,In-person,Medium,cost-conscious prescriber,Champion,5,62.86,0.21
HCP000203,USR000007,PRD000042,Dr. Elizabeth Oliver DDS,US-TX-S,West,NC,5,9,North Carolina,Las Vegas,Pulmonology,Sleep Medicine,C,Academic Medical Center,29,Virtual,Low,data-driven skeptic,At-risk,4,30.98,0.31
HCP000204,USR000011,PRD000025,Dr. Theresa Clark,US-FL-S,West,CT,3,11,Connecticut,Washington,Oncology,Medical Oncology,B,Hospital Outpatient,8,Virtual,Low,cost-conscious prescriber,Engaged,3,53.05,0.3
HCP000205,USR000019,PRD000043,Dr. Matthew Moore,US-NY-E,North,IN,3,7,Indiana,El Paso,Cardiology,Electrophysiology,C,Private Practice,13,Virtual,Low,safety-first clinician,Champion,4,45.5,0.45
HCP000206,USR000016,PRD000019,Dr. Benjamin Smith,US-FL-N,South,HI,8,0,Hawaii,Phoenix,Family Medicine,Preventive Medicine,B,Integrated Delivery Network,27,In-person,Medium,data-driven skeptic,Engaged,4,57.66,0.26
HCP000207,USR000010,PRD000019,Dr. Kirk Carter,US-CA-N,North,OR,4,1,Oregon,Houston,Cardiology,Electrophysiology,B,Community Clinic,9,In-person,High,safety-first clinician,Engaged,3,70.81,0.35
HCP000208,USR000006,PRD000019,Dr. Michael Warner,US-NJ-SE,North,SC,6,8,South Carolina,Nashville,Dermatology,Cosmetic Dermatology,C,Private Practice,13,In-person,Low,outcomes-oriented researcher,Engaged,0,59.19,0.35
HCP000209,USR000005,PRD000037,Dr. Michael Bradshaw,US-MI-E,East,MN,2,4,Minnesota,Arlington,Rheumatology,Lupus,A,Integrated Delivery Network,10,Virtual,High,early adopter educator,Engaged,4,80.57,0.16
HCP000210,USR000009,PRD000035,Dr. Lori Guerrero,US-IL-S,North,AK,0,0,Alaska,Arlington,Pediatrics,Pediatric Cardiology,C,Private Practice,26,In-person,Low,safety-first clinician,Adopter,1,30.62,0.35
HCP000211,USR000002,PRD000050,Dr. Jessica Stephens,US-PA-E,North,IN,3,7,Indiana,Houston,Nephrology,Pediatric Nephrology,C,Academic Medical Center,25,In-person,Low,early adopter educator,Champion,3,59.17,0.39
HCP000212,USR000006,PRD000008,Dr. Susan Serrano,US-CA-S,East,PA,3,9,Pennsylvania,New York,Dermatology,Pediatric Dermatology,A,Hospital Outpatient,11,Virtual,High,cost-conscious prescriber,Champion,0,74.88,0.17
HCP000213,USR000020,PRD000041,Dr. Christopher Parker,US-OH-S,North,VT,1,10,Vermont,Jacksonville,Nephrology,Dialysis,B,Private Practice,27,In-person,Medium,cost-conscious prescriber,At-risk,3,61.53,0.21
HCP000214,USR000005,PRD000031,Dr. Laura Roberts,US-GA-W,North,AZ,5,3,Arizona,Fresno,Cardiology,Electrophysiology,B,Integrated Delivery Network,28,Virtual,Medium,early adopter educator,Prospect,0,66.22,0.29
HCP000215,USR000007,PRD000048,Dr. Michael Lyons,US-IL-S,East,MD,4,8,Maryland,Jacksonville,Endocrinology,Diabetes,B,Community Clinic,14,Virtual,Medium,data-driven skeptic,Adopter,5,70.18,0.36
HCP000216,USR000006,PRD000036,Dr. Kathryn Snyder,US-FL-S,South,TN,5,7,Tennessee,Denver,Oncology,Surgical Oncology,B,Integrated Delivery Network,20,In-person,High,data-driven skeptic,Engaged,2,55.74,0.28
HCP000217,USR000014,PRD000021,Dr. Andrew Reynolds,US-CO-W,Central,AR,5,6,Arkansas,Wichita,Urology,Reconstructive Urology,B,Community Clinic,26,In-person,High,data-driven skeptic,Prospect,4,73.55,0.35
HCP000218,USR000009,PRD000013,Dr. David Davis,US-NC-E,Central,WI,2,5,Wisconsin,Louisville,Family Medicine,Sports Medicine,B,Hospital Outpatient,13,Virtual,High,access-focused pragmatist,Adopter,0,53.09,0.31
HCP000219,USR000007,PRD000016,Dr. Sara Johnston,US-MN-SE,North,VT,1,10,Vermont,Las Vegas,Dermatology,Mohs Surgery,B,Community Clinic,7,In-person,Medium,cost-conscious prescriber,At-risk,1,70.69,0.23
HCP000220,USR000001,PRD000014,Dr. Yvonne Chambers,US-IL-N,North,WI,2,5,Wisconsin,Oakland,Nephrology,Dialysis,B,Community Clinic,19,In-person,Medium,outcomes-oriented researcher,Champion,5,57.53,0.34
HCP000221,USR000002,PRD000004,Dr. Andrew Avila,US-IL-S,West,NY,2,9,New York,Louisville,Oncology,Surgical Oncology,A,Community Clinic,30,In-person,High,safety-first clinician,Champion,4,75.07,0.22
HCP000222,USR000018,PRD000015,Dr. Matthew Moon,US-FL-N,Central,FL,8,8,Florida,San Antonio,Family Medicine,Geriatrics,B,Integrated Delivery Network,23,Virtual,Medium,access-focused pragmatist,Adopter,5,79.31,0.22
HCP000223,USR000020,PRD000045,Dr. Kevin Walters,US-MI-W,East,CO,4,3,Colorado,Oklahoma City,Family Medicine,Urgent Care,B,Integrated Delivery Network,13,In-person,Low,data-driven skeptic,Prospect,2,69.13,0.25
HCP000224,USR000001,PRD000009,Dr. Brandon Bailey MD,US-FL-N,Central,SC,6,8,South Carolina,Arlington,Cardiology,Interventional Cardiology,C,Academic Medical Center,29,In-person,Medium,cost-conscious prescriber,Champion,4,42.74,0.34
HCP000225,USR000010,PRD000029,Dr. Shannon Rivera,US-TX-N,South,MO,4,5,Missouri,Atlanta,Oncology,Radiation Oncology,B,Integrated Delivery Network,17,Virtual,Medium,outcomes-oriented researcher,Prospect,2,65.64,0.21
HCP000226,USR000006,PRD000039,Dr. Donna Landry,US-PA-E,East,LA,6,5,Louisiana,Omaha,Psychiatry,Addiction Medicine,B,Integrated Delivery Network,5,Virtual,Medium,safety-first clinician,Engaged,1,68.91,0.25
HCP000227,USR000004,PRD000039,Dr. Krista Gibson,US-CA-S,East,NE,4,4,Nebraska,Charlotte,Urology,Reconstructive Urology,A,Hospital Outpatient,26,Virtual,High,access-focused pragmatist,At-risk,5,82.57,0.11
HCP000228,USR000004,PRD000010,Dr. Frank Cordova,US-IL-N,South,CA,5,2,California,Atlanta,Rheumatology,Lupus,A,Private Practice,9,Virtual,Medium,cost-conscious prescriber,Champion,4,90.66,0.19
HCP000229,USR000007,PRD000045,Dr. Jose Travis,US-MN-SE,West,OR,4,1,Oregon,Miami,Cardiology,Preventive Cardiology,B,Private Practice,30,Virtual,Medium,outcomes-oriented researcher,Engaged,3,68.97,0.27
HCP000230,USR000009,PRD000039,Dr. Kimberly Gutierrez,US-IL-S,Central,NC,5,9,North Carolina,Philadelphia,Endocrinology,Diabetes,B,Community Clinic,11,In-person,Medium,cost-conscious prescriber,Prospect,3,75.76,0.35
HCP000231,USR000017,PRD000039,Dr. Isaiah Avila,US-IL-N,West,ND,2,3,North Dakota,Tampa,Pulmonology,Critical Care,A,Academic Medical Center,27,In-person,High,outcomes-oriented researcher,At-risk,1,77.42,0.21
HCP000232,USR000008,PRD000020,Dr. Olivia Harris,US-TX-N,South,MI,2,7,Michigan,Arlington,Pulmonology,Interventional Pulmonology,A,Integrated Delivery Network,6,In-person,High,outcomes-oriented researcher,Champion,5,75.49,0.29
HCP000233,USR000016,PRD000044,Dr. Tanya Kim,US-TX-N,North,AR,5,6,Arkansas,Denver,Oncology,Surgical Oncology,B,Hospital Outpatient,5,In-person,Medium,access-focused pragmatist,Prospect,1,50.66,0.39
HCP000234,USR000011,PRD000014,Dr. Barbara Dudley,US-PA-E,Central,ID,3,2,Idaho,Detroit,Urology,Pediatric Urology,B,Private Practice,9,Virtual,Medium,cost-conscious prescriber,Prospect,4,73.29,0.32
HCP000235,USR000012,PRD000001,Dr. Cynthia Moore,US-GA-W,East,NV,4,2,Nevada,Portland,Oncology,Medical Oncology,B,Academic Medical Center,26,Virtual,Medium,early adopter educator,Engaged,0,76.23,0.24
HCP000236,USR000008,PRD000011,Dr. Kristen Davis,US-OH-N,Central,MD,4,8,Maryland,Denver,Rheumatology,Lupus,C,Private Practice,19,In-person,Medium,outcomes-oriented researcher,Prospect,1,57.05,0.34
HCP000237,USR000010,PRD000012,Dr. Susan Murray MD,US-MI-W,North,HI,8,0,Hawaii,Kansas City,Urology,Female Urology,C,Integrated Delivery Network,29,Virtual,Low,access-focused pragmatist,Engaged,5,43,0.5
