INSERT INTO prescribing_trends_new (hcp_id, hcp_name, trx_7d, trx_28d, trx_90d, nrx_7d, nrx_28d, nrx_90d, nbrx_28d, trx_28d_wow_pct, trx_90d_qoq_pct, nbrx_28d_rate, adoption_stage_ordinal, gap_to_goal_28d, potential_uplift_index, churn_risk_score, receptivity_score) VALUES 
('HCP0085', 'Dr. Tyler Adams', '7', '25', '176', '4', '17', '41', '9', '-0.0035', '-0.2219', '0.8563', '4', '141', '0.4311', '0.8241', '72.67'),
('HCP0030', 'Dr. Kathleen Stewart', '14', '47', '280', '3', '9', '62', '7', '-0.2519', '0.2388', '0.2884', '0', '-28', '0.2187', '0.2759', '69.71'),
('HCP0032', 'Dr. Tyler King', '20', '76', '109', '9', '31', '57', '10', '0.0876', '-0.1042', '0.5934', '5', '117', '1.0603', '0.5485', '45.8'),
('HCP0058', 'Dr. Brandon Torres', '8', '85', '198', '7', '27', '66', '12', '0.0068', '-0.2116', '0.4546', '0', '74', '0.5014', '0.4973', '62.84'),
('HCP0159', 'Dr. Aaron Diaz', '9', '28', '79', '10', '17', '71', '11', '0.2852', '-0.1805', '0.2841', '1', '-39', '1.7708', '0.7188', '33.98'),
('HCP0014', 'Dr. Joseph King', '4', '70', '252', '10', '14', '41', '4', '-0.0297', '-0.1564', '0.1745', '5', '83', '0.0752', '0.18', '49.99'),
('HCP0026', 'Dr. Jason Flores', '12', '19', '210', '0', '38', '57', '9', '0.1517', '0.1188', '0.6125', '4', '59', '1.589', '0.7877', '8.1'),
('HCP0097', 'Dr. Barbara Price', '19', '49', '238', '10', '16', '31', '3', '0.0076', '-0.0062', '0.8854', '3', '44', '0.537', '0.6003', '9.02'),
('HCP0095', 'Dr. Timothy Edwards', '14', '15', '134', '3', '13', '56', '13', '0.1809', '-0.1302', '0.7981', '5', '-38', '0.1414', '0.9519', '38.14'),
('HCP0120', 'Dr. Alexander Cook', '6', '61', '216', '0', '10', '53', '8', '-0.066', '0.1313', '0.8799', '4', '35', '1.9838', '0.2839', '9.28'),
('HCP0009', 'Dr. Rachel Sanders', '17', '68', '183', '9', '28', '34', '7', '-0.2779', '-0.215', '0.6538', '3', '-32', '1.8144', '0.6184', '24.27'),
('HCP0119', 'Dr. Kevin Ruiz', '19', '77', '121', '6', '27', '33', '14', '-0.1769', '0.0267', '0.7883', '5', '114', '0.8843', '0.3453', '81.18'),
('HCP0001', 'Dr. Samantha Anderson', '8', '33', '228', '10', '34', '52', '2', '-0.0279', '0.2971', '0.7694', '5', '113', '1.8068', '0.7699', '32.34'),
('HCP0046', 'Dr. Joseph Ortiz', '1', '55', '294', '8', '23', '52', '2', '-0.1837', '0.0768', '0.7647', '4', '81', '1.5053', '0.5437', '87.24'),
('HCP0147', 'Dr. Nicholas Rogers', '10', '16', '216', '4', '31', '70', '3', '0.011', '-0.0027', '0.5173', '0', '124', '1.7676', '0.2245', '27.79'),
('HCP0049', 'Dr. Alexander Hernandez', '19', '66', '259', '4', '16', '58', '0', '0.1887', '-0.1666', '0.8568', '1', '140', '1.3761', '0.3074', '20.98'),
('HCP0200', 'Dr. Emma Gomez', '4', '68', '204', '9', '20', '47', '5', '-0.23', '-0.2446', '0.7116', '3', '-47', '0.7953', '0.5862', '90.1'),
('HCP0105', 'Dr. Sandra Gutierrez', '6', '78', '269', '7', '14', '26', '2', '-0.0469', '-0.2301', '0.9024', '5', '71', '1.4052', '0.9639', '47.15'),
('HCP0129', 'Dr. Stephen Murphy', '1', '18', '139', '9', '35', '68', '9', '-0.0286', '-0.0973', '0.3773', '5', '94', '1.6674', '0.1328', '13.85'),
('HCP0027', 'Dr. Julie Jackson', '1', '52', '275', '0', '28', '80', '3', '-0.0806', '0.0715', '0.3656', '1', '48', '1.2963', '0.7049', '56.08'),
('HCP0057', 'Dr. William Walker', '5', '23', '300', '3', '16', '23', '10', '0.057', '0.2944', '0.1228', '3', '1', '1.4504', '0.2785', '71.35'),
('HCP0146', 'Dr. Susan Thompson', '7', '82', '116', '10', '17', '50', '0', '0.1066', '0.0687', '0.6807', '3', '127', '0.0039', '0.4271', '67.31'),
('HCP0155', 'Dr. Gregory Jones', '11', '93', '295', '2', '39', '54', '4', '-0.1148', '-0.0943', '0.3688', '0', '70', '1.0354', '0.6577', '14.46'),
('HCP0110', 'Dr. Mark Kelly', '13', '59', '232', '2', '35', '61', '6', '0.1144', '-0.2483', '0.4829', '1', '22', '0.399', '0.6057', '10.09'),
('HCP0096', 'Dr. Maria Miller', '5', '42', '152', '1', '30', '45', '0', '-0.2022', '0.1677', '0.2849', '5', '3', '0.3083', '0.2985', '80.11'),
('HCP0133', 'Dr. Amy Myers', '14', '84', '277', '9', '22', '25', '10', '0.0533', '-0.0051', '0.9338', '2', '52', '0.874', '0.4149', '85.96'),
('HCP0144', 'Dr. Samuel Rogers', '19', '21', '99', '3', '19', '53', '15', '-0.2779', '-0.0043', '0.704', '4', '42', '0.4182', '0.1961', '82.11'),
('HCP0188', 'Dr. David Kim', '17', '23', '177', '1', '21', '36', '10', '0.1178', '0.1067', '0.9724', '5', '111', '0.2659', '0.1753', '76.17'),
('HCP0018', 'Dr. William Turner', '7', '13', '251', '1', '12', '80', '3', '-0.0331', '0.0479', '0.4191', '5', '134', '1.3537', '0.3257', '77.9'),
('HCP0054', 'Dr. Steven Myers', '7', '75', '104', '5', '12', '67', '1', '-0.2338', '-0.2185', '0.7623', '5', '69', '0.5765', '0.7221', '8.22'),
('HCP0056', 'Dr. Julie White', '11', '70', '279', '5', '5', '37', '3', '-0.2369', '-0.0372', '0.6585', '0', '122', '0.2384', '0.3948', '69.5'),
('HCP0193', 'Dr. Daniel Anderson', '1', '22', '67', '3', '14', '55', '2', '-0.1958', '0.0293', '0.7952', '1', '-27', '0.4726', '0.0782', '72.5'),
('HCP0043', 'Dr. Jack Brooks', '2', '10', '56', '10', '14', '31', '13', '-0.0165', '0.0923', '0.8927', '3', '112', '0.3587', '0.9068', '64.48'),
('HCP0185', 'Dr. Julie Garcia', '0', '13', '157', '10', '17', '58', '2', '0.2752', '-0.242', '0.8354', '5', '6', '0.3358', '0.167', '41.57'),
('HCP0020', 'Dr. Jacob Williams', '4', '57', '149', '10', '17', '73', '11', '-0.1787', '-0.2237', '0.6922', '0', '19', '0.5612', '0.1111', '46.55'),
('HCP0121', 'Dr. Brian Hall', '16', '49', '191', '0', '15', '58', '0', '0.0555', '-0.1552', '0.7742', '5', '88', '0.8455', '0.5053', '73.2'),
('HCP0163', 'Dr. Rachel Myers', '8', '16', '113', '9', '21', '31', '15', '0.1364', '0.1708', '0.791', '4', '3', '0.1297', '0.5086', '75.13'),
('HCP0137', 'Dr. Patricia Carter', '4', '12', '276', '8', '12', '27', '10', '-0.1172', '-0.056', '0.0839', '5', '-18', '1.0009', '0.7829', '14.24'),
('HCP0042', 'Dr. Scott Flores', '18', '69', '192', '2', '11', '32', '6', '0.0323', '-0.2747', '0.8262', '4', '24', '0.6078', '0.5593', '46.35'),
('HCP0161', 'Dr. Frank Lee', '14', '49', '103', '5', '28', '45', '5', '0.2863', '0.2986', '0.8817', '5', '84', '0.1308', '0.1444', '92.42'),
('HCP0150', 'Dr. Larry Brooks', '3', '41', '114', '5', '20', '75', '1', '0.0118', '-0.158', '0.0729', '4', '35', '1.2391', '0.7641', '62.53'),
('HCP0160', 'Dr. Dennis Mitchell', '5', '41', '191', '1', '6', '40', '6', '0.2464', '-0.2874', '0.6775', '3', '17', '1.3097', '0.885', '33.84'),
